Ingredient,Count
butter,7982
powdered sugar,713
parmesan cheese,665
garlic,655
chicken breasts,633
peanut butter,631
lemon juice,603
chocolate chips,598
cream of chicken soup,566
mushrooms,527
bread crumbs,519
chicken,512
nuts,484
onions,481
cream cheese,477
condensed milk,474
mayonnaise,441
pecans,434
graham cracker crumbs,424
parsley,418
cheddar cheese,414
rice,382
coconut,381
worcestershire sauce,339
confectioners sugar,339
crackers,331
cream of mushroom soup,326
broccoli,300
sour cream,298
marshmallows,295
swiss cheese,284
bread,279
garlic salt,270
cheese,253
chicken broth,248
pineapple,238
garlic powder,236
walnuts,226
pepper,226
white wine,221
celery,210
frozen broccoli,210
velveeta cheese,207
shrimp,207
curry powder,204
semi-sweet chocolate chips,198
onion soup,197
paprika,197
green onions,195
cherry pie filling,192
peanuts,182
almonds,182
oregano,176
potatoes,175
flaked coconut,174
mustard,165
paraffin,154
clove garlic,151
corn,144
water chestnuts,143
olive oil,141
honey,139
cereal,131
cream of celery soup,130
graham crackers,127
cinnamon,127
basil,123
light brown sugar,123
rice krispies,120
mozzarella cheese,120
carrots,119
soy sauce,119
butterscotch chips,114
tomatoes,114
yellow cake mix,107
mushroom soup,105
ham,103
black pepper,103
heavy cream,103
parsley flakes,103
cream,103
sherry,102
whipping cream,101
grated cheese,100
bacon,100
lemon,99
vanilla ice cream,97
orange juice,97
thyme,95
stuffing mix,89
vanilla wafers,84
chocolate cake,84
green onion,84
peaches,83
onion salt,81
green pepper,78
cornstarch,76
fresh mushrooms,76
oil,75
raisins,74
celery salt,72
chives,72
caramels,72
oreo cookies,72
yellow cake,71
whole kernel corn,70
white sugar,70
egg yolks,69
crabmeat,69
cracker crumbs,68
crunchy peanut butter,66
crab meat,66
condensed cream,65
american cheese,64
red pepper,62
noodles,61
muffins,60
sauerkraut,60
zucchini,58
cayenne pepper,58
cheerios,58
beef broth,57
vanilla extract,56
green beans,56
boiling water,56
tabasco sauce,55
pretzels,54
beef consomme,54
poppy seed,54
chocolate,54
lemon pepper,54
margarine,51
dill weed,51
onion powder,51
apple pie filling,49
sesame seed,48
apples,48
cocoa,47
shallots,47
beef,47
tomato,46
dry mustard,46
semi-sweet chocolate morsels,46
light cream,45
fresh parsley,45
shredded cheese,44
corn flakes,43
vinegar,43
white bread,43
sharp cheese,43
fresh basil,41
hot sauce,40
milk chocolate chips,40
cake mix,40
ground cinnamon,40
rosemary,39
long grain rice,39
tarragon,39
italian bread,39
spinach,38
bell pepper,38
mayo,38
stuffing,38
dates,38
pimento,37
english cheese,37
cold milk,37
chili powder,37
white pepper,37
semi-sweet chocolate,37
mixed nuts,36
croutons,36
egg whites,36
nutmeg,36
clams,35
cake,35
green peppers,35
whipped cream,35
english muffins,35
popcorn,34
dill,34
italian seasoning,33
cookies,33
crescent rolls,32
tomato sauce,32
scallions,32
vegetable oil,32
baking potatoes,32
bananas,31
olives,31
pet milk,31
turkey,31
white,31
sweet potatoes,31
maraschino cherries,31
cheddar,30
salad dressing,30
pimentos,30
peas,30
chicken breast,30
cauliflower,30
ground beef,29
fresh broccoli,29
parmesan,29
pasta,29
romano cheese,29
shortening,29
herb seasoned stuffing mix,29
worcestershire,29
white cake,28
onion flakes,28
cream of chicken,28
topping,28
black olives,28
corn muffin,27
egg noodles,27
english cheese spread,27
roll,27
marjoram,27
mixed vegetables,26
brandy,26
sage,26
white cake mix,26
corned beef,26
bell peppers,26
paraffin wax,25
oysters,25
chocolate syrup,25
oreos,25
pecan,25
vanilla pudding,25
green chilies,25
pecan halves,25
slivered almonds,25
hamburger,25
frozen peas,25
ginger,25
regular rice,24
macaroni,24
herb stuffing mix,24
cabbage,24
white rice,24
scallops,24
buttermilk,23
dressing,23
italian dressing,23
cream-style corn,23
sauce,23
horseradish,23
pepperoni,23
consomme soup,23
sausage,22
oleo,22
flour tortillas,22
rolls,22
herb stuffing,22
chocolate bits,22
spaghetti,22
hot pepper sauce,22
almond extract,22
all-purpose,22
stack,22
fettuccine,21
tomato soup,21
stalks celery,21
asparagus,21
wild rice,21
smooth peanut butter,21
cornflakes,21
chocolate morsels,21
milk chocolate,21
cold water,21
semi-sweet chocolate pieces,21
fryer,21
maple syrup,21
corn syrup,21
semi-sweet chocolate bits,21
cherries,20
chicken stock,20
red onion,20
lobster,20
spaghetti sauce,20
frozen broccoli spears,20
velveeta,20
frozen spinach,20
rye bread,20
hearts,20
linguine,19
lemon rind,19
egg yolk,19
lime juice,19
fresh asparagus,18
chocolate cake mix,18
catsup,18
red wine,18
angel,18
freshly ground pepper,18
chunky peanut butter,18
light corn syrup,18
red bell pepper,18
italian bread crumbs,18
caraway seed,18
bisquick,18
bay seasoning,18
butterfinger,18
ground ginger,18
mix,18
caramel ice cream topping,18
box wheat chex,17
ro-tel tomatoes,17
lemons,17
seasoning salt,17
cashews,17
wine,17
barbecue sauce,17
vanilla wafer crumbs,17
bay leaves,17
green food coloring,17
marshmallow creme,17
cake paraffin,17
ground nutmeg,17
beans,17
pork chops,17
cream of mushroom,17
crisp rice cereal,17
veg-all,17
potato chips,17
cream-style,16
salad oil,16
coffee ice cream,16
fettucine,16
frozen whipped topping,16
bay leaf,16
cream of shrimp soup,16
ground pepper,16
chicken soup,16
italian salad dressing,16
ketchup,16
onion soup mix,16
green bell pepper,16
marshmallow cream,16
jumbo shrimp,16
chili sauce,15
wax,15
pizza sauce,15
shallot,15
syrup,15
evaporated milk,15
orange rind,15
creme,15
herb dressing,15
thin,15
cooking sherry,15
vidalia onions,15
bourbon,15
frozen,15
celery soup,15
dinner rolls,15
philadelphia cream cheese,15
ground black pepper,15
fish,15
angel hair pasta,15
red wine vinegar,15
salmon,15
chocolate pudding,14
frozen cauliflower,14
blueberry pie filling,14
sweet milk,14
campbell's cream,14
molasses,14
salsa,14
peppers,14
vegetables,14
dressing mix,14
gumdrops,14
ramen noodles,14
shredded monterey jack cheese,14
vanilla instant pudding,14
beef bouillon,14
apple juice,14
cheddar cheese soup,14
feta cheese,14
colored marshmallows,14
instant chocolate pudding,14
yellow rice,13
white onions,13
accent,13
cayenne,13
pear halves,13
tomato paste,13
tabasco,13
fresh shrimp,13
rum,13
uncle ben,13
breadcrumbs,13
elbow macaroni,13
leeks,13
poppy seeds,13
provolone cheese,13
biscuits,13
capers,13
peppermint,13
orange marmalade,13
chocolate wafers,13
tuna,13
stove top stuffing,13
pimiento,13
long grain,13
beer,13
butterscotch morsels,12
candied cherries,12
dijon mustard,12
peach halves,12
caramel topping,12
apricot halves,12
frozen vegetables,12
coloring,12
cilantro,12
sweet basil,12
loaves,12
vermicelli,12
swiss,12
chicken cutlets,12
marsala wine,12
bay scallops,12
yellow squash,12
white onion,12
carnation milk,12
