Ingredient,Count
vanilla,76
egg,75
salt,73
flour,72
nuts,70
baking powder,63
margarine,53
brown sugar,27
soda,18
raisins,17
light brown sugar,14
cinnamon,14
baking soda,11
oil,10
dates,8
oats,8
coconut,7
white sugar,7
pineapple,7
shortening,6
apples,5
water,5
chocolate chips,5
orange rind,5
powdered sugar,4
honey,4
orange juice,4
+,4
liquid sweetener,4
peanut butter,3
sugar,3
cream cheese,3
boiling water,3
oleo,3
salad oil,3
bananas,3
banana,3
oatmeal,3
pumpkin,3
lemon juice,2
heavy cream,2
granulated sugar,2
walnuts,2
egg yolk,2
chocolate bits,2
rice krispies,2
bran flakes,2
unsweetened applesauce,2
sour cream,2
butterscotch,2
cocoa,2
rolled oats,2
semi-sweet chocolate chips,2
corn flakes,2
condensed milk,2
sugar substitute,2
n,1
zucchini,1
butterscotch bits,1
yellow cornmeal,1
regular oats,1
chocolate frosting,1
maraschino cherries,1
chocolate syrup,1
all-bran,1
substitute,1
broken nutmeats,1
all-purpose,1
cherry juice,1
white granulated sugar,1
mincemeat,1
candied cherries,1
wesson oil,1
semi-sweet chocolate pieces,1
sour milk,1
rhubarb,1
fruit sweet,1
nonfat yogurt,1
lemon,1
sandwiches,1
ground cinnamon,1
milk,1
applesauce,1
semisweet chocolate chips,1
cranberries,1
cloves,1
golden brown sugar,1
nutmeg,1
marshmallows,1
semi-sweet chocolate morsels,1
well,1
whipping cream,1
regular sugar,1
cooking oil,1
confectioners sugar,1
butter flavor,1
syrup,1
fruit preserves,1
preserves,1
diet sweetener,1
dark raisins,1
gumdrops,1
semi-sweet chocolate bits,1
old-fashioned oats,1
ground nutmeg,1
liquid sugar substitute,1
chocolate,1
germ,1
