Ingredient,Count
cinnamon,307
sugar,292
salt,285
vinegar,238
onions,233
tomatoes,168
cloves,130
celery,122
allspice,118
green peppers,71
nutmeg,52
turmeric,44
ginger,41
hot peppers,34
water,34
dry mustard,33
red pepper,31
black pepper,30
ground cloves,29
whole cloves,29
peppers,28
red peppers,28
green tomatoes,28
apples,27
pepper,27
white vinegar,27
cucumbers,25
raisins,24
cider vinegar,22
mustard,21
bell peppers,19
cabbage,16
brown sugar,15
whole allspice,14
sweet red peppers,14
sweet green peppers,13
green pepper,12
sweet peppers,11
cayenne pepper,10
ground mustard,9
paprika,8
cornstarch,8
alum,7
apple cider vinegar,7
bay leaves,7
zucchini,7
onion,7
garlic,7
pineapple,6
green bell peppers,6
tomato juice,6
red sweet peppers,6
pickling spice,5
hot pepper,5
carrots,5
pears,5
peck ripe tomatoes,5
stalks celery,5
suet,5
ground beef,5
lemon,4
mace,4
beets,4
bell pepper,4
lime,4
red,4
green hot peppers,4
hot red peppers,4
orange,4
canning salt,4
oil,4
curry powder,4
celery salt,3
chili powder,3
ground allspice,3
bay leaf,3
red apples,3
red bell peppers,3
ground ginger,3
beef,3
boiling water,3
molasses,3
red hot peppers,3
white sugar,3
white onions,3
slivered almonds,3
clove garlic,3
ground onions,3
ground mace,3
hot red pepper,2
meat,2
ground,2
cucumber,2
cider,2
currants,2
worcestershire sauce,2
whole spice,2
pickling spices,2
white pepper,2
light brown sugar,2
sweet red pepper,2
peaches,2
ginger root,2
beet juice,2
white mustard seed,2
fresh cranberries,2
green sweet peppers,2
ground green tomatoes,2
lemons,2
cayenne,2
potatoes,2
green bell pepper,2
vanilla,2
chicken,2
butter,2
green olives,2
oranges,2
asparagus,2
wine vinegar,2
red vinegar,2
walnuts,2
corn chips,2
clove,2
parsley,2
peck,2
green hot pepper,2
chopped ripe tomatoes,2
mixed spices,2
fennel,1
orange marmalade,1
beef cubes,1
cherries,1
pimientos,1
loose sausage,1
red hot pepper,1
sweet bell peppers,1
chestnuts,1
thin cucumbers,1
cucumber slices,1
cukes,1
cooking liquid,1
very,1
golden brown sugar,1
spice,1
yellow squash,1
ground cabbage,1
peach,1
sweet green pepper,1
mostaccioli,1
cranberry juice,1
pickle spice,1
ground red pepper,1
green mango,1
water chestnuts,1
lean ground pork,1
peppercorn,1
handful salt,1
beef bouillon granules,1
candied orange peel,1
pared,1
tuna,1
fresh ginger root,1
cayenne peppers,1
tomato paste,1
candied fruit,1
oregano,1
thyme,1
meat stock,1
green sweet pepper,1
apple juice,1
frozen grape juice,1
ground black pepper,1
orange juice,1
taco sauce,1
ground hot pepper,1
yellow mustard,1
garlic salt,1
grape jelly,1
mushrooms,1
grapes,1
tabasco sauce,1
vanilla ice cream,1
powdered sugar,1
black olives,1
coriander powder,1
eggplants,1
red sweet pepper,1
mayonnaise,1
ground turmeric,1
sour apples,1
tart apples,1
uncle ben,1
celery stalks,1
cored apples,1
yellow wax beans,1
ground cucumbers,1
chopped meat,1
powdered alum,1
lime water,1
level,1
olive oil,1
ground meat,1
sesame seed,1
black peppers,1
sherry,1
chiles,1
peeling,1
grape juice,1
red wine vinegar,1
gallon,1
pimentos,1
cold water,1
oleo,1
red ripe tomatoes,1
ground cumin,1
ro-tel,1
bacon,1
olives,1
peck pears,1
italian tomatoes,1
green,1
coarse salt,1
dark brown sugar,1
apple,1
jalapenos,1
ketchup,1
banana peppers,1
red food color,1
average,1
honey,1
peach halves,1
green coloring,1
ground apples,1
powdered cloves,1
lean meat,1
citron,1
sweet pepper,1
orange peel,1
flour,1
horseradish,1
white mustard,1
sweet onions,1
bread,1
tapioca,1
rice,1
garlic powder,1
mint flakes,1
shortening,1
golden raisins,1
hot sauce,1
liquid,1
tomato,1
peck apples,1
beef suet,1
bermuda onions,1
artichokes,1
head cabbage,1
applesauce,1
red and,1
lemon peel,1
hot green peppers,1
pickling lime,1
pickling salt,1
mixed pickling,1
red tomatoes,1
marjoram,1
green string beans,1
whole mustard seed,1
red kidney beans,1
cauliflower,1
pickle spices,1
ground pepper,1
clear,1
apple pie filling,1
dark vinegar,1
italian parsley,1
