Ingredient,Count
cinnamon,10
eggs,10
butter,10
cream cheese,9
vanilla,9
salt,8
flour,8
soda,6
powdered sugar,6
white sugar,4
nutmeg,3
carrots,3
salad oil,3
pumpkin,3
pecans,2
nuts,2
sugar,2
apples,2
walnuts,2
pound cake mix,1
light cream,1
chocolate,1
angel flake coconut,1
grated apples,1
baking powder,1
pumpkin pie spice,1
oil,1
yellow cake,1
liquid sugar substitute,1
orange rind,1
raisins,1
vegetable oil,1
water,1
vanilla instant pudding mix,1
confectioners sugar,1
brown sugar,1
shortening,1
condensed milk,1
