Ingredient,Count
sugar,1624
milk,1586
margarine,1583
vanilla,914
cocoa,590
peanut butter,542
nuts,290
oatmeal,214
oats,196
cream cheese,154
chocolate chips,131
marshmallow creme,127
coconut,110
marshmallow cream,105
graham cracker crumbs,105
salt,94
marshmallows,84
pecans,84
egg yolks,60
graham crackers,58
boiling water,56
egg,56
cornstarch,54
semi-sweet chocolate chips,50
vanilla extract,42
chocolate,40
walnuts,40
cooking oats,38
crackers,33
cherry pie filling,29
powdered sugar,29
vanilla flavoring,27
lemon juice,26
crunchy peanut butter,26
semi-sweet chocolate pieces,24
pineapple,24
dream whip,23
oreo cookies,22
cold water,22
cinnamon,21
rolled oats,20
vanilla ice cream,19
flaked coconut,17
instant vanilla pudding,17
vanilla pudding,17
peaches,17
unsweetened chocolate,17
strawberries,16
water,15
bisquick,15
semi-sweet chocolate,14
semi-sweet chocolate bits,14
cookies,14
lemon jello,14
brown sugar,13
semi-sweet chocolate morsels,13
ground cinnamon,12
bananas,12
syrup,12
oreos,11
peanuts,11
corn syrup,11
nutmeg,11
crisco,11
vanilla instant pudding,10
chocolate pudding,10
raisins,9
whipping cream,9
blueberry pie filling,9
light corn syrup,9
pretzels,9
shortening,9
vinegar,9
confectioners sugar,8
unsweetened cocoa,8
cocoa powder,8
bisquick baking mix,8
sweet potatoes,8
egg whites,8
almonds,8
sour cream,8
white corn syrup,8
lemon rind,7
butterscotch chips,7
quick-cooking oats,7
lemon,7
unflavored gelatin,7
chocolate cake,7
potatoes,7
cold milk,6
chocolate cake mix,6
milk chocolate chips,6
cream,6
marshmallow,6
o,6
coloring,6
marshmallow fluff,5
pecan halves,5
dates,5
corn,5
white chocolate,5
baking chocolate,5
chocolate bits,5
shell,5
semi-sweet real chocolate chips,5
cracker crumbs,5
whole kernel corn,5
instant pudding,5
white karo syrup,5
pie shell,5
pudding,5
mashed sweet potatoes,5
sweet chocolate,5
vanilla wafers,5
apple,5
cake mix,5
rice,5
caramels,5
regular,4
almond extract,4
light brown sugar,4
chunky peanut butter,4
whipped cream,4
corn flakes,4
pecan,4
yeast,4
smooth peanut butter,4
biscuit mix,4
rice krispies,4
pumpkin pie spice,4
bread,4
lime jello,4
cherries,4
orange juice,4
apples,4
white syrup,4
bisquick mix,4
black walnuts,4
milk chocolate,4
baking mix,4
chocolate sandwich cookies,3
coffee ice cream,3
all-purpose,3
light karo syrup,3
graham cracker crust,3
instant oats,3
pumpkin,3
butter,3
onion,3
apple pie filling,3
cream of tartar,3
pastry shell,3
angel,3
flavoring,3
jif peanut butter,3
chocolate syrup,3
chicken,3
cooking oatmeal,3
minute oats,3
cornmeal,3
american cheese,3
lemon gelatin,3
cheddar cheese,3
semi-sweet morsels,3
topping,3
cook oats,3
instant chocolate pudding,3
golden raisins,3
yellow cake mix,3
hot water,3
white karo,3
whipped topping,2
lemons,2
cream cheese filling,2
gummy worms,2
butter chips,2
milk chocolate morsels,2
mandarin oranges,2
frozen corn,2
biscuits,2
butterscotch pudding,2
orange jello,2
instant cocoa,2
strawberry gelatin,2
cabbage,2
mix,2
bread flour,2
mixed nuts,2
green onions,2
regular marshmallows,2
container lite,2
buttermilk baking mix,2
cream-style,2
oil,2
pastry,2
chocolate instant pudding,2
cook oatmeal,2
strawberry pie filling,2
softened ice cream,2
white chocolate chips,2
kisses,2
cherry chips,2
grains of salt,2
all-purpose flour,2
cheese,2
lemon jell-o,2
maple,2
honey,2
spanish peanuts,2
ground nutmeg,2
bitter chocolate,2
heavy cream,2
whole wheat flour,2
vanilla wafer crumbs,2
vanilla flavor,2
strawberry flavored gelatin,2
light karo,2
bisquick original baking mix,2
dark cocoa,2
cream-style corn,2
yams,2
cool whip,2
containers,2
frozen whipped topping,2
minute oatmeal,2
nut meats,2
tapioca,1
lemon flavoring,1
silk flowers,1
onion powder,1
heavy whipping cream,1
very warm water,1
philadelphia cream cheese,1
gelatine,1
sweet german chocolate,1
n,1
triple sec,1
bacon,1
bucket,1
peach juice,1
apple pie spice,1
realemon,1
flake coconut,1
fruit pie filling,1
level,1
paprika,1
regular flour,1
kellogg's corn,1
lemon flavor,1
instant butterscotch pudding,1
unbleached flour,1
flavor,1
maraschino cherries,1
crunchy,1
cheddar,1
garlic,1
light cream cheese,1
caramel syrup,1
instant vanilla,1
pears,1
mashed cooked sweet potatoes,1
orange peel,1
fruit topping,1
cheesecake mix,1
pecan chips,1
strawberry halves,1
dream whip mix,1
grated sweet potatoes,1
semi-sweet chocolate drops,1
gelatin,1
instant chocolate,1
broken walnut meats,1
white corn,1
bacon grease,1
packets unflavored gelatin,1
packets equal,1
pet milk,1
cottage cheese,1
t,1
chocolate sugar,1
chocolate pudding mix,1
persimmon pulp,1
graham cracker squares,1
box jello,1
leftover biscuits,1
dream whip topping,1
ears sweet corn,1
jumbo,1
squash,1
butterscotch morsels,1
ground ginger,1
cherry,1
semi sweet chocolate chips,1
pumpkin puree,1
biscuit baking mix,1
strawberry,1
frozen strawberries,1
regular rice,1
cherry pie filing,1
handful coconut,1
lemon extract,1
almond flavoring,1
fresh peaches,1
packets sugar substitute,1
grated cheese,1
onions,1
frozen lemonade,1
quick-cooking oatmeal,1
caps vanilla,1
pie,1
cream of celery soup,1
pimientos,1
baby food prunes,1
fresh strawberries,1
whipping,1
clove garlic,1
cayenne pepper,1
crab meat,1
potato soup,1
cream of coconut,1
instant banana pudding,1
lime juice,1
ricotta cheese,1
chunk-style peanut butter,1
chocolate fudge frosting,1
semi-sweet bits,1
fruit preserves,1
banana flavoring,1
cooks,1
baking soda,1
white unbleached flour,1
baking powder,1
planters cocktail peanuts,1
cinnamon-sugar,1
frozen nondairy whipped topping,1
coffee granules,1
kahlua,1
bell pepper,1
cherry filling,1
white chocolate coating,1
clear,1
instant butterscotch pudding mix,1
baking cocoa,1
chocolate morsels,1
buttermilk biscuit mix,1
nut pieces,1
mini-marshmallows,1
strawberry jell-o,1
swiss chocolate cake mix,1
dessert topping,1
