Ingredient,Count
sugar,433
salt,426
cinnamon,423
eggs,420
flour,419
soda,386
nutmeg,181
pecans,131
cloves,126
shortening,113
raisins,93
ginger,93
water,88
pumpkin,78
molasses,67
allspice,59
buttermilk,52
margarine,51
vegetable oil,42
butter,42
wesson oil,38
walnuts,38
brown sugar,36
boiling water,33
salad oil,32
cooking oil,32
apples,32
milk,28
dates,22
cream of tartar,21
oleo,19
frozen strawberries,18
crisco,17
carrots,16
applesauce,15
oil,15
sour milk,14
oatmeal,14
crisco oil,14
prunes,13
ground cloves,10
all-purpose,9
oats,9
vanilla extract,7
candied cherries,7
candied pineapple,6
strawberries,6
orange juice,6
coconut,5
blackberry jam,5
black walnuts,5
lemon juice,5
chocolate chips,5
lard,5
sour cream,5
peeled apples,4
vanilla flavoring,4
mace,4
whole wheat flour,4
light brown sugar,4
dark molasses,4
unsweetened applesauce,4
pineapple,4
corn oil,4
cocoa,4
bananas,4
sorghum,4
cold water,4
cane syrup,3
light molasses,3
confectioners sugar,3
cereal,3
rhubarb,3
blackberries,3
cooking oats,3
currants,3
rolled oats,3
all-bran,3
sweet milk,3
apricots,3
double-acting baking powder,3
granulated sugar,3
hot water,3
potatoes,3
zucchini,3
liquid sweetener,3
baking powder,3
nutmeats,2
hot applesauce,2
white raisins,2
wine,2
grated apples,2
ground ginger,2
cold mashed potatoes,2
prune juice,2
hot coffee,2
brandy,2
citron,2
lemon,2
golden raisins,2
white flour,2
all-bran cereal,2
egg substitute,2
nut meats,2
warm water,2
pet milk,2
vinegar,2
syrup,2
preserves,2
yeast,2
persimmon pulp,2
level tsp,2
diabetic applesauce,2
pumpkin pie spice,2
maraschino cherries,1
flaked coconut,1
fresh apples,1
peaches,1
orange slice,1
cherries,1
baby food,1
berries,1
mixed fruit,1
carnation milk,1
fresh strawberries,1
rabbit molasses,1
canola oil,1
cake mix,1
apple sauce,1
fruit cocktail,1
fruit juice,1
egg yolks,1
fresh zucchini,1
+,1
mayonnaise,1
orange peel,1
ready,1
grandma's molasses,1
i,1
baking soda,1
cook oats,1
very ripe bananas,1
chopped nutmeats,1
pans,1
brown,1
raisin liquid,1
white sugar,1
gerber,1
bran flakes,1
ground cinnamon,1
pumpkin spice,1
level tsp.,1
mixed fruits,1
almond flavoring,1
hot tea,1
yams,1
clove,1
favorite,1
red cake coloring,1
semi-sweet chocolate chips,1
powdered ginger,1
germ,1
red food coloring,1
sorghum molasses,1
dark brown sugar,1
raisin bran,1
butterscotch chips,1
sour cooking apples,1
extra serving,1
strawberry,1
lemon extract,1
powder,1
bourbon,1
fresh blueberries,1
unpeeled apples,1
pulp,1
frosting,1
dessert,1
pastry shell,1
vanilla flavor,1
shell,1
mashed sweet potatoes,1
berry juice,1
mixed candied fruit,1
flour +,1
cold coffee,1
crushed strawberries,1
flat beer,1
avocado,1
vanilla butternut flavoring,1
honey,1
almonds,1
nutmegs,1
red candied cherries,1
green candied cherries,1
banana,1
realemon juice,1
huckleberries,1
no,1
candied fruit mix,1
figs,1
maple syrup,1
liquid,1
parsley,1
mustard,1
cornstarch,1
ground black pepper,1
thyme,1
onion,1
chicken broth,1
chicken breasts,1
firm,1
tangerine,1
red wine,1
n,1
