Ingredient,Count
brown sugar,254
milk,237
margarine,233
cinnamon,75
nuts,72
white sugar,48
vanilla,48
salt,44
vanilla pudding,38
peanut butter,32
bread,26
baking powder,26
sugar,25
egg,23
raisins,21
egg whites,20
confectioners sugar,17
chocolate chips,17
walnuts,16
bread dough,15
crackers,15
powdered sugar,14
ground cinnamon,13
pecans,12
graham cracker crumbs,11
apples,10
pumpkin,9
sweet potatoes,8
eggs,8
all-purpose,8
syrup,8
bisquick,7
coconut,7
vegetable oil,7
bran cereal,7
bran,6
butterscotch chips,6
oatmeal,6
soda,6
oleo,6
light corn syrup,6
vanilla extract,6
egg yolks,5
bananas,5
semi-sweet chocolate chips,5
graham crackers,5
yellow cake,5
marshmallow cream,5
marshmallows,5
rolled oats,5
flour,4
whole wheat flour,4
oil,4
white corn syrup,4
cake mix,4
pecan halves,4
rice krispies,4
cooking oats,4
bisquick baking mix,4
caramels,4
water,3
white karo syrup,3
butterscotch pudding,3
cornstarch,3
nutmeg,3
flaked coconut,3
maraschino cherries,3
pineapple,3
ground nutmeg,3
light,3
dates,3
biscuits,3
cream cheese,3
applesauce,3
baking soda,3
cake flour,3
corn syrup,3
peanuts,3
egg substitute,3
dark karo,2
apple,2
allspice,2
reserved cake,2
vanilla flavoring,2
pastry,2
currants,2
lemon,2
refrigerator biscuits,2
loaves,2
molasses,2
boiling water,2
whipping cream,2
cream,2
vanilla instant pudding,2
butter,2
cooking spray,2
milk chocolate chips,2
cloves,2
peaches,2
corn,2
oats,2
vanilla pudding mix,2
bread crumbs,2
yellow cake mix,2
pancake mix,2
pecan,2
biscuit mix,2
white karo,2
semi-sweet chocolate,2
marshmallow creme,2
biscuit baking mix,2
potatoes,2
ginger,2
marshmallow fluff,2
frozen biscuits,1
biscuit dough,1
flake coconut,1
semi-sweet baking chocolate,1
regular vanilla pudding,1
chunky applesauce,1
topping,1
pumpkin mix,1
egg beaters,1
regular,1
cereal,1
quarters,1
orange juice concentrate,1
regular butterscotch pudding,1
cold margarine,1
vanilla ice cream,1
rolls,1
spanish peanuts,1
light caramels,1
bread rolls,1
lemon juice,1
red label,1
low-fat whipped topping,1
granulated sugar,1
light brown sugar,1
chocolate bits,1
white flour,1
ham,1
corn meal,1
starter,1
freshly ground pepper,1
very ripe bananas,1
caramel,1
corn flakes,1
fructose,1
pastry shell,1
germ,1
gelatin,1
fruit pie filling,1
spry,1
refrigerator,1
orange flavoring,1
buttermilk biscuits,1
chocolate,1
crunchy peanut butter,1
pie crust,1
pumpkin pie spice,1
vanilla flavor,1
acorn squash,1
cream cheese icing,1
instant vanilla pudding,1
dark molasses,1
chili powder,1
worcestershire,1
pork,1
corn muffin,1
whole kernel corn,1
cream-style corn,1
loaves bread,1
chunky peanut butter,1
cans biscuits,1
maple syrup,1
pie shell,1
ground pecans,1
ground black pepper,1
unsweetened pineapple,1
fruit,1
cream of tartar,1
cinnamon-sugar,1
nut meats,1
mashed banana,1
double acting baking powder,1
pepper,1
mustard,1
elbow macaroni,1
vegetable cooking spray,1
orange juice,1
cooking apples,1
chili sauce,1
strawberries,1
whole wheat pastry flour,1
thawed whipped topping,1
olive oil,1
light karo,1
sour cream,1
almond extract,1
frozen rolls,1
ground allspice,1
buttermilk baking mix,1
cooking sherry,1
fruit cocktail,1
lemon cake,1
sweet milk,1
baking chocolate,1
apple pie filling,1
chocolate cake,1
warm water,1
unflavored gelatin,1
unsweetened cocoa,1
milk chocolate morsels,1
baking mix,1
low-fat cottage cheese,1
grated apples,1
ground cloves,1
cold skim milk,1
gelatine,1
cookie crumbs,1
white granulated sugar,1
paraffin,1
butterscotch morsels,1
