Ingredient,Count
flour,15
cinnamon,15
salt,14
baking soda,13
pecans,12
raisins,11
vanilla,10
margarine,10
egg whites,8
nutmeg,7
allspice,7
pineapple,5
applesauce,4
sugar,4
light brown sugar,3
unsweetened applesauce,3
prunes,2
orange rind,2
brown sugar,2
pumpkin pie spice,2
dates,2
vegetable oil,2
orange juice,2
oats,2
egg,2
cloves,2
sugar substitute,1
raisin water,1
section,1
marshmallows,1
egg substitute,1
pineapple preserves,1
sweet potatoes,1
water,1
bran,1
baking powder,1
white sugar,1
solid shortening,1
confectioners sugar,1
liquid artificial sweetener,1
unbeaten eggs,1
coconut,1
pinto beans,1
apples,1
walnuts,1
honey,1
liquid sugar substitute,1
cranberries,1
sweetened applesauce,1
chocolate chips,1
buttermilk,1
lemon rind,1
fruit sweet,1
nonfat yogurt,1
ginger,1
cake flour,1
splenda,1
carrot,1
nonfat milk,1
