Ingredient,Count
sugar,164
butter,143
flour,143
cinnamon,143
egg,131
baking powder,106
baking soda,50
nutmeg,48
vanilla,45
milk,42
raisins,35
apples,33
cloves,33
nuts,26
soda,19
ginger,16
walnuts,14
applesauce,13
allspice,12
molasses,10
cream cheese,10
peaches,9
pecans,8
ground cloves,6
apple,5
cocoa,5
tomato soup,5
persimmon pulp,5
sour milk,5
shortening,4
egg yolks,4
blueberries,4
vanilla pudding,4
dates,4
sour cream,4
buttermilk,3
water,3
pumpkin,3
egg whites,3
corn syrup,3
oats,3
brown sugar,2
zucchini,2
oil,2
mace,2
eggs,2
nutmeats,2
cream cheese frosting,2
reserved juice,2
unsweetened applesauce,2
crisco,2
orange rind,2
chocolate chips,2
apple pie spice,2
cornstarch,2
peach juice,2
rhubarb,2
persimmons,2
ground nutmeg,2
lemon juice,2
boiling water,1
potatoes,1
margarine,1
vanilla pudding mix,1
peeled apples,1
campbell's tomato soup,1
orange juice,1
light molasses,1
orange,1
cardamom,1
salad oil,1
anise oil,1
black pepper,1
heavy cream,1
graham cracker crumbs,1
generous,1
bananas,1
nut meats,1
vanilla ice cream,1
light brown sugar,1
corn meal,1
anise,1
fruit,1
lemon,1
dried apples,1
banana,1
shell,1
semi-sweet chocolate chips,1
hot coffee,1
germ,1
bread crumbs,1
all-bran,1
cardamon,1
coriander,1
lemon flavoring,1
egg yolk,1
grape-nuts,1
raspberries,1
pulp,1
cooking apples,1
cold coffee,1
mashed sweet potatoes,1
sorghum molasses,1
vanilla instant pudding,1
sweetened applesauce,1
juice,1
regular vanilla pudding,1
ground ginger,1
instant vanilla pudding,1
fresh apples,1
oatmeal,1
hot applesauce,1
walnut halves,1
golden raisins,1
coconut cream,1
vanilla extract,1
pared,1
equal,1
currants,1
cold,1
peanut butter,1
cream of tartar,1
whole wheat flour,1
pecan halves,1
strawberry jell-o,1
mashed irish potatoes,1
sweet milk,1
honey,1
eggnog,1
green apples,1
apple juice,1
unsweetened chocolate,1
egg beaters,1
apple cider,1
corn flakes,1
sweet applesauce,1
carrots,1
cake flour,1
tart apples,1
baking apples,1
