Ingredient,Count
butter,1012
milk,1007
eggs,988
flour,220
cheddar cheese,174
sugar,159
onion,157
bread,117
bread crumbs,76
ham,63
pepper,52
vanilla,51
cheese,48
nutmeg,48
onions,44
grated cheese,43
corn,42
dry mustard,42
water,41
bacon,41
cream of mushroom soup,41
white bread,40
chicken,39
brown sugar,37
swiss cheese,36
cracker crumbs,36
vanilla extract,34
parsley,34
white sugar,33
parmesan cheese,33
mustard,33
crackers,31
powdered sugar,31
potatoes,30
mushrooms,29
sausage,28
macaroni,28
pecans,27
celery,26
chicken broth,25
oil,23
pineapple,22
sour cream,22
american cheese,21
green pepper,21
paprika,21
garlic,19
velveeta cheese,19
bisquick,19
confectioners sugar,19
grits,18
mushroom soup,18
worcestershire sauce,18
mayonnaise,17
sweet potatoes,17
coconut,17
cream cheese,17
cream of chicken soup,17
light brown sugar,16
salmon,16
lemon juice,15
cornstarch,14
sharp cheese,14
mozzarella cheese,14
lemon,14
whole kernel corn,13
broccoli,13
corn flakes,13
rice,13
green onions,13
vanilla flavoring,13
cream of celery soup,12
raisins,12
chocolate chips,12
cake mix,12
pumpkin,12
shredded cheese,12
cream-style corn,11
pumpkin pie spice,11
cream-style,11
cheddar,11
ground cinnamon,11
nuts,10
chicken breasts,10
yellow cake mix,10
all-purpose,10
cornmeal,10
spinach,10
chocolate cake,9
black pepper,9
almonds,9
shrimp,9
eggplant,9
pork sausage,9
onion salt,9
cinnamon,9
fresh mushrooms,9
margarine,9
saltines,8
cherry pie filling,8
green onion,8
corn meal,8
shell,8
semi-sweet chocolate pieces,8
corn muffin,8
almond extract,8
crabmeat,8
condensed cream,8
cottage cheese,8
pie shell,8
biscuit mix,8
turkey,8
elbow macaroni,8
cake,8
mashed sweet potatoes,8
roll garlic,7
clams,7
heavy cream,7
yellow cake,7
pimento,7
cornflakes,7
lemon flavoring,7
sherry,7
fruit cocktail,7
pumpkin pie mix,7
caramels,7
parsley flakes,6
broth,6
flaked coconut,6
red pepper,6
vegetable oil,6
cocoa,6
vidalia onions,6
bell pepper,6
ground nutmeg,6
asparagus,6
cooking oil,5
potato chips,5
frozen broccoli,5
blueberries,5
basil,5
angel,5
cayenne,5
vinegar,5
crust,5
maple syrup,5
semi-sweet chocolate chips,5
tomato,5
dill weed,5
crab meat,5
ground beef,5
walnuts,5
syrup,5
muffins,5
squash,5
onion powder,5
baking powder,5
tomatoes,5
boiling water,5
white cake,5
pimentos,5
frozen spinach,5
thyme,4
onion flakes,4
apples,4
layer,4
grated sharp,4
chocolate cake mix,4
mix,4
stalks celery,4
sage,4
jack cheese,4
longhorn cheese,4
vanilla instant pudding,4
vanilla pudding,4
garlic salt,4
yellow squash,4
+,4
oregano,4
season,4
lemon extract,4
peaches,4
green chilies,4
cream,4
cheddar cheese soup,4
buttered bread crumbs,4
carrots,4
italian bread,4
season-all,4
chocolate,4
noodles,4
whipped cream,4
cayenne pepper,4
whipping cream,4
peanut butter,4
orange marmalade,4
lemon peel,3
beef,3
egg noodles,3
quick grits,3
sesame seed,3
wesson oil,3
baking soda,3
tabasco sauce,3
peas,3
thin,3
oysters,3
white sandwich bread,3
cherry fruit filling,3
coconut pecan frosting,3
instant vanilla pudding,3
mixed vegetables,3
bisquick baking mix,3
accent,3
stuffing,3
strawberries,3
mandarin oranges,3
marjoram,3
spaghetti sauce,3
fryer,3
strawberry jam,3
garlic cheese,3
cooking grits,3
frozen,3
black walnuts,3
egg,3
water chestnuts,3
