Ingredient,Count
sugar,831
vanilla,809
baking powder,808
eggs,795
flour,762
butter,301
margarine,150
baking soda,120
soda,118
pecans,108
shortening,98
buttermilk,97
cocoa,65
oil,61
walnuts,59
crisco,55
sweet milk,51
sour cream,47
oleo,47
orange juice,37
apples,34
dates,31
cinnamon,30
bananas,29
cream cheese,29
sour milk,28
lemon,27
vegetable oil,27
coconut,25
candied cherries,24
nutmeg,24
powdered sugar,24
almond extract,22
candied pineapple,21
water,21
lemon extract,20
cake flour,19
pineapple,19
raisins,19
cream of tartar,15
carrots,15
cold water,15
cream,14
peanut butter,14
zucchini,13
chocolate,13
cherry pie filling,13
cooking oil,12
chocolate chips,12
lemon flavoring,12
chocolate syrup,12
lemon juice,11
unsweetened chocolate,11
ground cinnamon,11
boiling water,10
wesson oil,10
maraschino cherries,9
confectioners sugar,9
marshmallows,9
brown sugar,8
crisco oil,8
almonds,8
anise,8
lard,7
ricotta cheese,7
salad oil,7
graham cracker crumbs,7
ground nutmeg,7
all-purpose,7
hot milk,7
egg whites,6
mayonnaise,6
whipping cream,6
vinegar,6
semi-sweet chocolate chips,6
almond flavoring,6
pineapple juice,6
unsalted butter,6
anisette,5
applesauce,5
oatmeal,5
oats,5
almond,5
hot water,5
cherries,5
black walnuts,5
banana,4
pet milk,4
cloves,4
anise oil,4
sesame seed,4
rice krispies,4
graham crackers,4
syrup,4
corn oil,4
orange extract,4
ground cloves,4
nut meats,4
heavy cream,4
red food coloring,4
anise flavoring,4
angel,3
vegetable shortening,3
rum,3
milk,3
whole wheat flour,3
egg yolk,3
anise seed,3
flaked coconut,3
blueberries,3
nutmeats,3
white chocolate,3
canola oil,3
whipped cream,3
ground ginger,3
all-purpose flour,3
pie filling,3
molasses,3
hot coffee,3
whiskey,2
bread crumbs,2
fresh blueberries,2
candied red cherries,2
semi-sweet chocolate bits,2
frosting,2
nuts,2
carnation milk,2
beer,2
sesame,2
salad dressing,2
boiling milk,2
cake,2
apple,2
ginger,2
semi-sweet chocolate,2
peaches,2
light corn syrup,2
apricot jam,2
red and,2
crackers,2
sweet potatoes,2
fruit pie filling,2
candied green cherries,2
mace,2
allspice,2
dried apricots,2
lemon peel,2
carrot,2
coconut milk,2
fresh apples,2
tart apples,2
warm milk,2
jiggers whiskey,2
plums,2
squash,2
lemon rind,2
plain yogurt,2
glaze,1
poppy seed,1
veggie oil,1
white squash,1
orange marmalade,1
vanilla extract,1
semi-sweet chips,1
wine,1
fresh milk,1
caraway,1
coconut cream pudding,1
bourbon,1
coffee,1
prunes,1
mashed figs,1
yogurt,1
chips,1
cold coffee,1
granulated sugar,1
shell,1
egg yolks,1
orange slice candy,1
red candied pineapple,1
crust,1
liquid shortening,1
enough apples,1
speck of salt,1
lemon yogurt,1
white raisins,1
red candied cherries,1
green candied cherries,1
green candied pineapple,1
cushaw,1
cream of tarter,1
xxxx sugar,1
ground pecans,1
miracle,1
fresh carrots,1
liquid,1
mashed sweet potatoes,1
cartons,1
wheaties,1
aniseed,1
rhubarb,1
glass,1
semi-sweet chocolate squares,1
egg substitute,1
cold black coffee,1
nonstick spray coating,1
apricot halves,1
vegetable,1
ground nutmeats,1
anise flavor,1
baking cocoa,1
green,1
ricotta,1
green pineapple,1
candied fruit,1
white karo syrup,1
ground walnuts,1
hazelnuts,1
preserves,1
red pineapple,1
cherry,1
fruit topping,1
c.flour,1
peanut oil,1
yellow cake mix,1
golden raisins,1
dark cocoa,1
peach halves,1
fruit,1
bonnet,1
semi-sweet morsels,1
warm water,1
powdered sugar glaze,1
iodized salt,1
unsweetened applesauce,1
black walnut extract,1
currants,1
raisin,1
milk chocolate,1
butternut flavoring,1
cinnamon-sugar,1
vanilla pudding,1
colored sugar,1
peppermint,1
spry,1
rich milk,1
cornflakes,1
jello,1
drops almond,1
bitter chocolate,1
citron,1
apricots,1
blackberry,1
cream sherry,1
unsweetened cocoa,1
orange rind,1
ground allspice,1
crisp rice cereal,1
fresh cranberries,1
potato chips,1
butterscotch,1
whole cherries,1
orange peel,1
fennel seed,1
filling,1
unsweetened chocolate squares,1
cinnamon sugar,1
white wine,1
strawberry,1
strawberries,1
eggnog,1
butternut squash,1
semi-sweet chocolate pieces,1
shots whiskey,1
white sugar,1
orange slices,1
other shortening,1
olive,1
pecan meats,1
ground nuts,1
corn flakes,1
coffee powder,1
honey,1
unbaked pie crust,1
mashed ripe bananas,1
burnt sugar,1
dutch,1
sauerkraut,1
whole wheat pastry flour,1
baking chocolate,1
toasties,1
peeled apples,1
flour tortillas,1
coloring,1
cranberries,1
nonfat yogurt,1
rum flavoring,1
orange,1
sour,1
old-fashioned oatmeal,1
slivered almonds,1
