Ingredient,Count
baking powder,138
brown sugar,137
salt,126
flour,124
baking soda,118
egg,66
vanilla,56
shortening,36
margarine,28
white sugar,26
buttermilk,26
ground cinnamon,24
walnuts,20
egg whites,18
raisins,17
vegetable oil,17
whole wheat flour,16
water,13
oats,13
peanut butter,12
oatmeal,12
vanilla extract,9
pecans,9
rolled oats,8
cinnamon,8
egg yolks,8
sour milk,8
bran,7
blueberries,7
applesauce,7
pineapple,7
oil,7
milk,6
ground nutmeg,6
cooking oil,6
egg substitute,6
cooking oats,5
all-purpose,5
semi-sweet chocolate chips,5
carrots,5
marshmallows,5
nutmeg,5
bananas,5
molasses,5
apples,4
coconut,4
unsweetened applesauce,4
boiling water,4
chocolate chips,4
oleo,4
orange juice,4
germ,4
butter,4
cloves,4
peanuts,4
apple,3
cold water,3
ground allspice,3
crisco,3
ground ginger,3
cranberries,3
nuts,3
pumpkin,3
granola,2
fresh cranberries,2
pineapple juice,2
zucchini,2
regular oats,2
honey,2
chocolate bits,2
ground cloves,2
mashed ripe bananas,2
light,2
corn syrup,2
light molasses,2
egg yolk,2
egg beaters,2
yogurt,2
unsalted butter,2
unsweetened cocoa,2
peeled apples,2
plain yogurt,2
confectioners sugar,2
dates,2
nonfat yogurt,2
heavy cream,1
white flour,1
ground mace,1
ground carrots,1
prunes,1
grated coconut,1
light brown sugar,1
ground suet,1
puree,1
prune juice,1
toasted wheat germ,1
shell,1
unbleached white flour,1
golden raisins,1
rhubarb,1
banana,1
warm water,1
corn flakes,1
dark raisins,1
nonstick spray,1
powdered sugar,1
lemon juice,1
allspice,1
rye flour,1
cranberry-apple juice,1
bran flakes,1
regular rolled oats,1
maraschino cherries,1
sour cream,1
winter,1
safflower oil,1
frozen,1
light corn oil spread,1
potatoes,1
sweet milk,1
apricots,1
orange peel,1
cherry pie filling,1
apple juice concentrate,1
orange rind,1
yolks,1
wesson oil,1
fresh strawberries,1
fresh rhubarb,1
lemon zest,1
nonstick spray coating,1
slivered almonds,1
cooking spray,1
nonfat buttermilk,1
ground red pepper,1
citron,1
seeded raisins,1
crisp rice cereal,1
non-fat,1
maple flavoring,1
cream of tartar,1
milk powder,1
sesame seed,1
light corn oil,1
salad oil,1
corn oil,1
cold butter,1
fluid,1
smooth peanut butter,1
cherries,1
maraschino cherry juice,1
snickers,1
cereal,1
milk chocolate,1
butterscotch morsels,1
vanilla nonfat yogurt,1
sugar,1
almonds,1
sugar substitute,1
whole wheat pastry flour,1
maple syrup,1
walnut meats,1
vanilla flavoring,1
cashews,1
mein noodles,1
condensed milk,1
currants,1
