Ingredient,Count
sugar,129
baking soda,127
eggs,125
pecans,123
vanilla,117
flour,116
salt,115
pineapple,64
vegetable oil,39
butter,36
ground cinnamon,32
coconut,26
bananas,26
buttermilk,25
brown sugar,13
all-purpose,10
apples,9
ground nutmeg,9
cooking oil,9
dates,9
cinnamon,7
oil,7
carrots,7
powdered sugar,6
maraschino cherries,6
raisins,6
baking powder,6
vanilla extract,5
flaked coconut,5
shortening,4
mashed ripe bananas,4
cream cheese frosting,4
oleo,4
ground cloves,4
cream cheese,4
boiling water,3
oatmeal,3
salad oil,3
ground allspice,3
oats,3
corn flakes,3
cream of tartar,3
light brown sugar,3
walnuts,3
white raisins,3
semi-sweet chocolate chips,3
zucchini,2
cocoa,2
candied cherries,2
black walnuts,2
corn oil,2
sour milk,2
chocolate chips,2
banana,2
carrot,2
orange candy slices,2
milk,2
canola oil,2
semi-sweet chocolate morsels,2
regular oats,2
fresh apples,2
lemon juice,2
margarine,2
fruit,1
green cherries,1
red cherries,1
cloves,1
cranberry sauce,1
nutmeg,1
peeled apples,1
crisco oil,1
apple brandy,1
wesson oil,1
golden raisins,1
fresh,1
egg yolks,1
egg,1
orange juice,1
glazed cherries,1
cored apples,1
semi-sweet chocolate chunks,1
lemon,1
whipping cream,1
angel,1
carnation milk,1
unsalted butter,1
apricots,1
delicious apples,1
vegetable shortening,1
fruit cocktail,1
semi-sweet chocolate pieces,1
peanut oil,1
candied pineapple,1
rice krispies,1
mace,1
baby food carrots,1
apple,1
another,1
water,1
chocolate,1
icing,1
liquid shortening,1
each cloves,1
softasilk cake flour,1
cake flour,1
cooking apples,1
pumpkin,1
no,1
preserves,1
almond flavoring,1
applesauce,1
crisco,1
all-purpose flour,1
very ripe bananas,1
banana flavoring,1
sweet german chocolate,1
baking cocoa,1
regular,1
orange slice,1
fresh figs,1
crispy rice cereal,1
cherry pie filling,1
cherries,1
xxxx sugar,1
prunes,1
coconut flakes,1
orange slice candy,1
egg whites,1
