Ingredient,Count
salt,49
sour cream,48
milk,46
onions,45
pepper,42
cheddar cheese,36
potatoes,30
water,23
pork chops,14
cream of mushroom soup,13
vegetable oil,12
cream of celery soup,10
cream of chicken soup,9
bacon,8
condensed cream,8
shortening,6
mushrooms,5
frozen hash brown potatoes,4
butter,4
beef stew meat,4
oleo,4
frozen hash browns,4
olive oil,3
ground beef,3
stew beef,2
cracker crumbs,2
oil,2
green onions,2
wheaties cereal,2
beef for stew,2
flour,2
onion,2
margarine,2
picante sauce,2
velveeta cheese,1
buttered bread crumbs,1
mushroom soup,1
beef chuck,1
crisco,1
mushroom,1
eggs,1
catsup,1
wheaties,1
stew meat,1
cereal,1
corn,1
cayenne pepper,1
bread crumbs,1
tabasco,1
cream cheese,1
browns,1
thyme,1
whole kernel corn,1
rump roast,1
carrots,1
sweet peas,1
ground black pepper,1
hash browns,1
cornflakes,1
chicken breasts,1
sugar,1
chicken breast,1
rice,1
o'brien potatoes,1
chops,1
hash brown potatoes,1
loin chops,1
parsley flakes,1
corn tortillas,1
chili powder,1
ripe olives,1
ground cumin,1
garlic powder,1
beef,1
shredded cheese,1
sour crem,1
bread,1
ground pork,1
egg,1
bottles chili sauce,1
grape jelly,1
chicken,1
italian tomatoes,1
vinegar,1
sweet banana peppers,1
yellow squash,1
zucchini,1
cornbread,1
frozen o'brien potatoes,1
brown potatoes,1
yellow onion,1
corn flakes,1
crackers,1
