Ingredient,Count
milk,2360
salt,2353
eggs,2331
cheddar cheese,978
bread,771
pepper,770
sausage,687
dry mustard,682
white bread,251
onions,238
bacon,223
grated cheese,171
mustard,170
cheese,167
pork sausage,167
parmesan cheese,158
crescent rolls,157
swiss cheese,153
ham,135
bread crumbs,129
mushrooms,129
ground beef,115
worcestershire sauce,94
bisquick,93
shredded cheese,91
mozzarella cheese,81
bulk sausage,76
green onions,74
sharp cheese,68
oleo,67
nutmeg,62
green pepper,57
parsley,56
potatoes,55
paprika,55
oregano,53
cheddar,53
croutons,49
cracker crumbs,47
tomatoes,47
frozen hash browns,45
broccoli,45
black pepper,41
cream of mushroom soup,41
onion powder,40
chicken,39
green chilies,39
hot sausage,39
mayonnaise,38
corn,38
cayenne pepper,37
american cheese,36
green onion,35
hamburger,33
lemon juice,31
crackers,31
bisquick baking mix,31
macaroni,31
shell,30
sugar,30
mushroom soup,29
garlic powder,29
velveeta cheese,27
crust,27
salmon,25
hash browns,24
rice,24
garlic,24
catsup,23
pie shell,23
ground ham,22
browns,22
frozen broccoli,22
oil,22
cream cheese,22
sour cream,22
zucchini,21
ground pork,21
frozen hash brown potatoes,21
ground sausage,21
cornmeal,20
parsley flakes,19
whole kernel corn,19
green peppers,19
dried mustard,19
vegetable oil,19
tomato,18
chili powder,18
onion salt,18
shrimp,18
ground nutmeg,18
turkey,18
chives,17
ground cinnamon,17
brown sugar,17
bisquick mix,16
shredded monterey jack cheese,16
green chiles,16
garlic salt,16
tabasco sauce,16
crescent dinner rolls,16
heavy cream,16
water,16
pumpkin,16
mozzarella,15
soda,15
tomato sauce,15
cottage cheese,14
clove garlic,14
celery,14
red pepper,14
grated sharp,14
bell pepper,14
cornstarch,14
basil,14
corn meal,13
ground ginger,13
pimentos,12
vanilla extract,12
cooking oil,12
ground mustard,12
pastry shell,12
pastry,12
white pepper,12
buttered bread,11
frozen spinach,11
shortening,11
elbow macaroni,11
oatmeal,11
ground chuck,10
sage,10
honey,10
boiling water,10
lean ground beef,10
cream-style corn,10
baking soda,10
poultry seasoning,10
egg,10
all-purpose,10
vinegar,10
swiss,10
pimento,10
cream,10
ground meat,9
oats,9
biscuit mix,9
thyme,9
eggplant,9
chili sauce,9
bread cubes,9
carrots,9
chilies,9
tomato paste,9
jack cheese,9
refrigerator crescent rolls,8
chicken breasts,8
spaghetti sauce,8
cornflakes,8
onion flakes,8
ground black pepper,8
ketchup,8
longhorn cheese,8
crabmeat,8
frozen,8
worcestershire,8
rolls,8
beef,7
italian bread,7
tuna,7
spinach,7
meat,7
onion soup,7
pie crust,7
cream-style,7
olives,7
powdered mustard,7
fresh parsley,7
dill weed,7
pimiento,6
ground pork sausage,6
mild cheese,6
pork,6
pepperoni,6
lean ground pork,6
romano cheese,6
fish,6
olive oil,6
hash brown potatoes,6
grits,6
italian bread crumbs,6
peppers,6
light brown sugar,6
accent,6
regular,6
ground sage,6
ground cumin,6
noodles,6
white,6
light cream,6
ground pepper,6
chicken broth,6
yellow cornmeal,6
biscuit baking mix,6
buttermilk baking mix,6
salsa,6
whipping cream,5
italian seasoning,5
fresh mushrooms,5
cumin,5
english cheese,5
grape jelly,5
shredded sharp cheddar cheese,5
fresh spinach,5
dish pie shells,5
corn flake crumbs,5
ground cloves,5
yellow corn meal,5
condensed cream,5
mushroom,5
cream of chicken soup,5
parmesan,5
green bell pepper,5
freshly ground pepper,5
unsalted butter,5
pie shells,5
sausage meat,5
corn tortillas,5
breadcrumbs,5
dish pie shell,5
onion,4
cream of celery soup,4
cheddar cheese soup,4
green olives,4
ground red pepper,4
hamburg,4
dark brown sugar,4
cloves,4
cayenne,4
ground smoked ham,4
green,4
unbaked pie shell,4
margarine,4
gruyere cheese,4
fine cracker crumbs,4
pepper sauce,4
rosemary,4
dish pie crust,4
corn flakes,4
scallions,4
fresh broccoli,4
sauce,4
celery salt,4
