Ingredient,Count
vanilla,272
salt,263
flour,240
margarine,185
powdered sugar,104
pecans,61
sugar,59
confectioners sugar,52
nuts,50
egg yolks,38
brown sugar,30
soda,30
water,28
oleo,28
egg whites,23
shortening,23
white sugar,21
cocoa,19
egg yolk,16
peanut butter,14
cream of tartar,14
crisco,11
coconut,11
walnuts,9
buttermilk,9
oatmeal,9
light brown sugar,8
chocolate chips,8
light corn syrup,8
honey,8
milk,8
sour cream,7
baking powder,7
almond extract,7
dates,7
cream cheese,7
yeast,6
vinegar,6
peanuts,6
semi-sweet chocolate chips,6
boiling water,5
cold water,5
rice krispies,5
oats,5
nutmeg,5
vegetable oil,5
coloring,5
oil,4
condensed milk,4
pet milk,4
cream,4
maraschino cherries,4
cinnamon,4
marshmallow cream,3
marshmallows,3
baking soda,3
almonds,3
chocolate,3
food coloring,3
cooking oil,3
sweet milk,3
flaked coconut,3
ground cinnamon,3
cocoa powder,2
unsweetened chocolate,2
potatoes,2
raisins,2
all-purpose,2
carnation milk,2
pecan halves,2
crunchy peanut butter,2
hot water,2
milk chocolate,2
pecan,2
blueberries,2
warm milk,2
warm water,2
wesson oil,2
white karo syrup,2
ground almonds,2
angel,2
pineapple,2
almond,2
unsalted butter,2
ground nuts,2
cake paraffin,2
orange juice,2
corn syrup,2
light cream,2
bananas,2
colored sugar,2
spry,2
lemon juice,2
sweet potatoes,2
rolled oats,2
canola oil,1
coconut flavor,1
white chocolate,1
coconut milk,1
coconut extract,1
cake,1
whole wheat flour,1
hot coffee,1
cherry,1
butter,1
splenda,1
i,1
preserves,1
light karo syrup,1
nut halves,1
almond flavoring,1
egg beaters,1
carob powder,1
golden grahams cereal,1
ground cloves,1
pineapple juice,1
whole wheat pastry flour,1
soy milk,1
vanilla frosting,1
cherries,1
maple flavor,1
clear,1
marshmallow creme,1
brickle bits,1
corn,1
cold milk,1
graham crackers,1
paraffin,1
shell,1
baking chocolate,1
semi-sweet chips,1
egg substitute,1
granulated sugar,1
white corn syrup,1
grape nuts,1
pack,1
sweetener,1
orange rind,1
lemon extract,1
caramels,1
pastry shell,1
all-purpose plain flour,1
cream of tarter,1
crisco oil,1
regular sugar,1
whipped cream,1
coffee cream,1
icing sugar,1
blanched almonds,1
apricots,1
nut meats,1
whipping cream,1
potato chips,1
lemon,1
hot mashed potatoes,1
realemon juice,1
equal,1
frozen orange concentrate,1
cranberry sauce,1
cornstarch,1
lime juice,1
oleo/butter,1
chocolate bits,1
peaches,1
light karo,1
xxxx sugar,1
pie crust,1
pie shell,1
pumpkin pie spice,1
pumpkin,1
white cake,1
orange peel,1
coffee creamer,1
sugar replacement,1
orange extract,1
caramel ice cream topping,1
chocolate chip cookie,1
color,1
white karo,1
sweet cream,1
eggs,1
semi-sweet chocolate,1
maple flavoring,1
instant coffee crystals,1
cottage cheese,1
vegetable shortening,1
popcorn,1
coffee powder,1
