Ingredient,Count
eggs,171
cinnamon,170
salt,168
brown sugar,167
flour,163
baking powder,159
soda,152
nuts,108
shortening,93
nutmeg,72
raisins,70
white sugar,64
cloves,49
vanilla,37
allspice,29
buttermilk,26
ginger,22
oatmeal,21
dates,20
water,20
sour milk,17
milk,17
pumpkin,17
oats,15
molasses,14
boiling water,12
walnuts,11
butter,11
apples,11
margarine,11
oil,11
zucchini,10
oleo,9
applesauce,9
candied cherries,9
citron,7
vegetable oil,7
crisco,6
salad oil,6
coconut,6
candied pineapple,6
cooking oil,6
mace,5
rolled oats,5
wesson oil,5
figs,5
bananas,4
dark molasses,4
orange juice,4
ground cloves,4
pineapple,4
ground ginger,4
sour cream,3
cake flour,3
coffee,3
whole wheat flour,3
seeded raisins,2
crisco oil,2
grape juice,2
lemon juice,2
all-purpose,2
flaked coconut,2
carrots,2
cooking oats,2
mashed ripe bananas,2
prunes,2
pecans,2
black walnuts,2
honey,2
nut meats,2
white raisins,2
fruit juice,2
lemon,2
white flour,2
bread crumbs,2
beer,2
dried apples,1
liquid shortening,1
blackberry,1
mashed yams,1
light molasses,1
fresh pumpkin,1
apple filling,1
fruit cocktail,1
lemon butter,1
all-purpose flour,1
liquid sweetener,1
corn oil,1
apple juice,1
maple flavoring,1
orange rind,1
fresh cranberries,1
rum,1
chocolate,1
butterscotch chips,1
peanut oil,1
candied fruit,1
lard,1
clove,1
butterscotch,1
orange slice candy,1
prune juice,1
raisin bran,1
ground suet,1
hot water,1
mincemeat,1
powdered sugar,1
mixed fruit,1
ground nutmeg,1
chocolate chips,1
vanilla flavoring,1
wine,1
grape-nuts,1
peeled apples,1
dark syrup,1
currants,1
peels,1
mashed ripe banana,1
all-bran cereal,1
suet,1
raisin juice,1
butterscotch morsels,1
vegetable shortening,1
fruit cake mix,1
orange peel,1
lemon peel,1
brandy,1
fruit,1
cherries,1
lemon extract,1
flavoring,1
granulated sugar,1
anise oil,1
cocoa,1
marmalade,1
cream cheese frosting,1
