Ingredient,Count
sugar,382
eggs,366
cinnamon,359
butter,178
salt,141
nutmeg,125
pumpkin,86
raisins,82
cloves,76
ginger,60
water,43
allspice,41
pecans,37
nuts,36
vinegar,33
pineapple,27
yellow cake mix,26
lemon juice,24
cornstarch,24
yellow cake,23
bread,22
all-purpose,21
baking powder,18
vanilla extract,18
orange juice,18
soda,17
applesauce,16
sweet potatoes,16
sour cream,16
walnuts,16
cream cheese,15
shell,15
cream,13
pet milk,13
vegetable oil,12
brown sugar,11
apples,11
graham cracker crumbs,10
carnation milk,10
oleo,10
crust,10
pie shell,9
buttermilk,9
pumpkin pie spice,9
baking soda,9
hot milk,9
apple pie filling,8
cake flour,8
vanilla,8
condensed milk,8
mashed sweet potatoes,7
molasses,7
potatoes,7
ground cloves,7
ginger ale,6
cooking oil,6
heavy cream,6
bread crumbs,6
vanilla ice cream,6
bisquick,6
yeast,5
coconut,5
oil,5
wesson oil,5
crisco oil,5
margarine,5
sweet milk,5
pastry shell,5
carnation,5
oats,5
salad oil,5
warm milk,5
whipping cream,5
lemon rind,5
carrots,4
pecan,4
syrup,4
light brown sugar,4
mace,4
light cream,4
cottage cheese,4
candied cherries,4
vanilla flavoring,4
corn syrup,4
egg noodles,4
cake mix,3
marshmallows,3
all-purpose flour,3
light corn syrup,3
corn oil,3
corn flakes,3
rice,3
cocoa,3
jar applesauce,3
chocolate,3
shortening,3
golden raisins,3
powdered sugar,3
noodles,3
dates,3
strawberries,3
semi-sweet chocolate chips,3
white bread,3
lemon cake mix,3
pineapple juice,2
orange sherbet,2
cold water,2
honey,2
chocolate wafer crumbs,2
crisco,2
solid pack pumpkin,2
green creme,2
candied pineapple,2
bread cubes,2
almond extract,2
unbaked pie shell,2
peppermint,2
white lily self-rising,2
vanilla flavor,2
broad noodles,2
peaches,2
brandy flavoring,2
egg yolks,2
lump butter,2
whole allspice,2
pecan halves,2
buttermilk baking mix,2
whipped cream,2
beets,2
blueberries,2
ricotta cheese,2
pancake mix,2
sour milk,2
graham cracker crust,2
egg yolk,2
ground cinnamon,2
cane syrup,2
warm water,2
lard,2
frozen strawberries,2
hot mashed potatoes,2
lemon,1
cracker crumbs,1
ground suet,1
yellow butter,1
coriander seeds,1
whiskey,1
cardamon seeds,1
flour +,1
lump of butter,1
maraschino cherries,1
cake,1
strawberry preserves,1
pumpkin puree,1
pecan pieces,1
grated sweet potatoes,1
corn flour,1
prune juice,1
matzo meal,1
crackers,1
white raisins,1
confectioners sugar,1
croissants,1
maple syrup,1
butterscotch pudding,1
orange,1
triple sec,1
dish unbaked pie shell,1
oatmeal,1
layer,1
lemon extract,1
loaves bread,1
fruit cocktail,1
mixed candied fruit,1
gelatine,1
lemon instant pudding,1
lemon pudding,1
fresh strawberries,1
pulp,1
grated sharp,1
sherry,1
red food coloring,1
hot mashed sweet potatoes,1
accent,1
onion soup,1
onion,1
black pepper,1
seasoning,1
amount of sugar,1
strawberry,1
ground cardamon,1
ring,1
ground nutmeg,1
topping,1
gingersnap crumbs,1
kahlua,1
light karo syrup,1
meal,1
coffee creamer,1
pie crust,1
pastry shells,1
nut meats,1
ketchup,1
ground round,1
apple,1
dark karo,1
vanilla pudding,1
tortilla,1
cooking oats,1
red beets,1
apple cider vinegar,1
white syrup,1
red syrup,1
chocolate chip ice cream,1
white corn syrup,1
dish pie shells,1
unflavored gelatin,1
egg whites,1
winter,1
brandy,1
powdered ginger,1
eggnog,1
liquid sweetener,1
persimmon pulp,1
double acting baking powder,1
coffee,1
tomato soup,1
semi-sweet chocolate,1
whole wheat flour,1
white vinegar,1
bread flour,1
whole beets,1
beet juice,1
dish pie shell,1
+,1
apple cider,1
low-fat milk,1
swans,1
fluid milk,1
gumdrops,1
ground ginger,1
unsalted butter,1
white sugar,1
shells,1
nonstick cooking spray,1
almonds,1
carrot,1
black walnuts,1
pie filling,1
unsweetened applesauce,1
wide egg noodles,1
instant butterscotch pudding mix,1
golden butter,1
rich cream,1
graham crackers,1
philadelphia cream cheese,1
bourbon whiskey,1
pie shells,1
freshly ground black pepper,1
bananas,1
whip cream,1
recipe plain pastry,1
thin,1
zucchini,1
mashed ripe banana,1
biscuit mix,1
rind,1
pie crusts,1
cream cheese frosting,1
banana,1
apricots,1
bourbon,1
cherry pie filling,1
brown,1
matzo,1
spice cake,1
citron,1
cider,1
mandarin oranges,1
red wine,1
wine,1
graham cracker pie crust,1
cold milk,1
chilled ginger ale,1
apple juice,1
prunes,1
level,1
anise seed,1
anise,1
regular,1
mashed sweet potato,1
tart apples,1
angel,1
dream whip,1
strawberry gelatin,1
vegetable shortening,1
bisquick baking mix,1
wide noodles,1
white flour,1
corn meal,1
orange extract,1
orange flower water,1
rhubarb,1
peach pie filling,1
yams,1
lemon peel,1
i,1
regular flour,1
instant pudding,1
preserves,1
lite salt,1
pastry,1
