Ingredient,Count
flour,148
salt,143
brown sugar,138
baking soda,57
shortening,45
water,32
eggs,21
oleo,19
milk,18
sugar,18
oats,18
walnuts,14
butter,12
vanilla extract,12
molasses,11
yeast,11
boiling water,11
raisins,11
oatmeal,10
rolled oats,9
cooking oats,9
lemon juice,9
semi-sweet chocolate chips,9
white sugar,8
chocolate chips,8
egg whites,7
apples,6
cornstarch,6
pecans,6
egg yolk,6
warm water,6
vanilla,6
vegetable oil,6
condensed milk,6
ground cinnamon,5
caramels,5
crisco,5
sweet potatoes,5
orange juice,5
cold margarine,4
cocoa,4
dates,4
caramel ice cream topping,4
granulated sugar,4
mustard,4
vegetable shortening,4
paprika,3
chicken,3
chili powder,3
worcestershire sauce,3
ground beef,3
cold water,3
tomato juice,3
honey,3
dark molasses,3
hot water,3
apple pie filling,3
pineapple juice,3
white flour,2
nutmeg,2
noodles,2
rhubarb,2
all-bran,2
pastry,2
catsup,2
cherries,2
pineapple,2
nuts,2
coconut,2
whipping cream,2
baking powder,2
buttermilk,2
marshmallows,2
lard,2
rye flour,2
peanut butter,2
whole wheat flour,2
peanuts,2
pork sausage,2
soy sauce,2
egg yolks,2
light brown sugar,2
baking cocoa,2
ground cloves,2
pork chops,2
raspberry jam,2
ground allspice,1
cooking apples,1
apple filling,1
apple juice,1
regular oats,1
white pepper,1
chicken stock,1
beer,1
black peppercorns,1
sauerkraut,1
bacon,1
unsalted butter,1
gumdrops,1
black pepper,1
chocolate fudge topping,1
low-fat milk,1
cream,1
anise seed,1
clove garlic,1
breadcrumbs,1
pie shell,1
peaches,1
semi-sweet chocolate morsels,1
hot dogs,1
parmesan cheese,1
mayo,1
sour cherries,1
red cake coloring,1
apple spice,1
+,1
lemon rind,1
cherry pie filling,1
regular oatmeal,1
delicious apples,1
pet milk,1
broken nut meats,1
liquid shortening,1
flaked coconut,1
orange slices,1
green onions,1
active dry yeast,1
potatoes,1
thin cream,1
egg white,1
ground ham,1
vinegar,1
white karo,1
light molasses,1
beef broth,1
franks,1
parmesan,1
mayonnaise,1
hamburger,1
onions,1
allspice,1
chunky peanut butter,1
blackberries,1
fresh rhubarb,1
warm milk,1
cider vinegar,1
tomatoes,1
onion,1
bell pepper,1
soya sauce,1
white vinegar,1
boneless pork,1
pear,1
double-acting baking powder,1
graham flour,1
candied pineapple,1
maraschino cherries,1
shredded coconut,1
raspberry,1
egg beaters,1
unsweetened applesauce,1
shell,1
syrup,1
curry powder,1
fryer,1
cayenne pepper,1
maple syrup,1
unsalted margarine,1
mincemeat,1
apple,1
puree,1
candied peel,1
cherry,1
rice krispies,1
shoyu,1
oil,1
strawberries,1
yeast cakes,1
frozen strawberries,1
salad oil,1
caraway seeds,1
bread flour,1
anise oil,1
mashed potatoes,1
cooking oil,1
cornmeal,1
orange,1
condensed mincemeat,1
carrots,1
sage,1
cheddar cheese,1
shallot,1
ring smoked sausage,1
buns,1
sour cream,1
beans,1
prepared mincemeat,1
egg substitute,1
red raspberry,1
blackberry jam,1
ginger,1
chicken breasts,1
cranberry sauce,1
cocoa powder,1
bananas,1
vanilla wafers,1
ground ginger,1
pie crust,1
