Ingredient,Count
pineapple,13537
pecans,4028
nuts,3665
marshmallows,3283
bananas,2855
cream cheese,2173
boiling water,2117
sugar,2038
mandarin oranges,1958
sour cream,1807
coconut,1767
cherry pie filling,1436
milk,1123
lemon juice,1119
maraschino cherries,1064
cottage cheese,1025
frozen strawberries,949
fruit cocktail,716
mayonnaise,682
condensed milk,667
water,645
cherries,611
celery,603
orange jello,590
cranberry sauce,584
oranges,570
strawberry jello,565
walnuts,547
yellow cake mix,537
vanilla pudding,523
o,513
lime jello,503
whipping cream,490
margarine,446
strawberries,441
peaches,422
lemon jello,411
apples,409
orange juice,397
cold water,377
butter,372
yellow cake,364
flaked coconut,333
oleo,325
banana,311
whipped cream,303
vanilla instant pudding,286
powdered sugar,285
salt,280
pineapple juice,272
cherry jello,272
cranberries,264
dream whip,263
lime,260
grapes,256
instant vanilla pudding,255
buttermilk,240
apple,228
raisins,222
orange jell-o,219
pistachio pudding,213
lemon,210
raspberry jello,207
graham cracker crumbs,191
peach pie filling,191
pistachio instant pudding,187
topping,186
carrots,184
orange,183
eggs,170
lemon jell-o,162
cream,160
cherry,158
strawberry,158
cake,150
salad dressing,142
cornstarch,141
graham cracker crusts,135
cheese,126
philadelphia cream cheese,126
blueberries,126
blueberry pie filling,125
angel,121
frozen whipped topping,119
jello,118
ginger ale,118
raspberry,112
graham crackers,112
instant pistachio pudding,108
honey,107
fresh strawberries,105
cake mix,103
strawberry jell-o,103
graham cracker crust,101
fresh cranberries,100
orange slices,99
strawberry gelatin,98
rice,98
cool whip,97
confectioners sugar,95
unflavored gelatin,95
chicken,95
dates,94
lime gelatin,94
vanilla ice cream,92
bowl,92
gelatin,91
green pepper,90
vanilla wafers,89
orange gelatin,89
almonds,88
heavy cream,88
orange sherbet,85
raspberry gelatin,85
horseradish,84
lemon gelatin,83
apricot jello,80
cheddar cheese,80
regular,80
orange segments,77
apricots,77
orange sections,76
lime jell-o,73
bing cherries,72
soy sauce,72
strawberry pie filling,67
green grapes,65
flour,61
pecan,61
cold milk,61
hot water,59
grated cheese,59
vanilla,58
angel food cake,58
mustard,57
cherry gelatin,56
gelatine,55
onions,55
graham cracker pie crusts,55
chicken breasts,53
shredded coconut,53
containers,52
green onions,52
red cherries,52
vinegar,52
lemons,51
white cake mix,51
frozen lemonade,50
miracle,50
red grapes,50
orange juice concentrate,49
pears,49
cantaloupe,48
whipped topping,48
pie filling,48
instant vanilla pudding mix,47
black cherry jello,47
white grapes,46
cabbage,45
white,45
pet milk,44
candied cherries,43
vanilla yogurt,43
fruit,43
kiwi,42
