Ingredient,Count
flour,121
cinnamon,118
water,118
eggs,108
sugar,105
baking soda,105
raisins,60
nutmeg,59
vanilla,37
cloves,33
shortening,30
allspice,27
pumpkin,26
nuts,22
vegetable oil,22
baking powder,17
unsweetened applesauce,15
walnuts,15
oleo,15
cooking oil,12
buttermilk,12
cocoa,11
ground cloves,10
butter,10
crisco,10
ginger,9
margarine,8
molasses,8
applesauce,8
brown sugar,8
oil,7
liquid sweetener,7
dates,6
pecans,6
apples,6
tomato soup,6
n,5
salad oil,4
oatmeal,4
sour milk,4
ground nutmeg,3
corn oil,3
honey,3
milk,3
vanilla extract,3
liquid artificial sweetener,3
unsweetened chocolate,2
boiling water,2
cake flour,2
white sugar,2
yeast,2
lard,2
blueberries,2
level tsp,2
candied fruit,2
cherries,2
carrots,2
fruit mix,1
pecan pieces,1
powdered sugar,1
lemon juice,1
chocolate morsels,1
choice,1
cooking oats,1
wine,1
mixed fruit,1
mixed nuts,1
semi-sweet chocolate,1
strawberry preserves,1
level tsp.,1
tsp.vanilla,1
maraschino cherries,1
sucaryl,1
oats,1
crisco oil,1
prunes,1
semi-sweet chocolate chips,1
spice cake,1
apple pie filling,1
almonds,1
shot whiskey,1
candied cherries,1
sorghum,1
cold water,1
vegetable shortening,1
ground cinnamon,1
raisin water,1
coffee,1
vinegar,1
unsulfured molasses,1
zucchini,1
whipped cream,1
icing,1
pumpkin spice,1
dried fruit,1
level,1
chocolate chips,1
black walnuts,1
