Ingredient,Count
sugar,588
nuts,570
eggs,569
salt,568
flour,558
baking soda,458
baking powder,351
vanilla,205
shortening,202
bananas,186
vegetable oil,82
pineapple,75
buttermilk,66
raisins,58
ground cinnamon,56
dates,49
milk,40
cooking oil,37
oil,31
apples,29
coconut,28
zucchini,28
oleo,26
brown sugar,26
chocolate chips,26
vanilla extract,25
lemon juice,25
boiling water,24
butter,23
crisco,22
water,22
carrots,22
pumpkin,22
cocoa,21
orange juice,21
sour cream,19
sour milk,17
ground cloves,16
salad oil,16
ground nutmeg,14
maraschino cherries,14
mashed ripe bananas,13
unsweetened chocolate,12
cranberries,12
flaked coconut,11
all-purpose,11
fruit cocktail,10
applesauce,10
oats,10
banana,9
chocolate,8
wesson oil,8
crisco oil,7
orange rind,7
walnuts,7
ground ginger,6
orange,6
cake flour,6
cold water,6
ground allspice,5
soft shortening,5
cream cheese frosting,5
golden raisins,5
light brown sugar,5
cranberry sauce,5
corn oil,4
maraschino cherry juice,4
poppy seed,4
fresh blueberries,4
lemon extract,4
candied fruit,4
rolled oats,3
cherries,3
margarine,3
mashed ripe banana,3
pumpkin spice,3
semi-sweet chocolate chips,3
vanilla flavoring,3
ginger,3
cream of tartar,3
all-bran cereal,3
lemon rind,3
powdered sugar,3
very ripe bananas,3
vinegar,3
well,3
unsalted butter,3
nutmeg,3
apple,3
molasses,3
double-acting baking powder,3
almond extract,3
raisin bran cereal,3
honey,3
all-bran,3
fat,3
confectioners sugar,3
oatmeal,2
cream cheese,2
apricots,2
chocolate bits,2
unsweetened cocoa,2
baking cocoa,2
germ,2
mashed banana,2
prunes,2
+,2
gold medal all-purpose,2
pumpkin pie spice,2
mayonnaise,2
mincemeat,2
allspice,2
all-purpose flour,2
dried apricots,2
candied cherries,2
apple pie spice,2
carrot,2
mashed bananas,2
bran,2
white chocolate,2
whole wheat flour,2
vegetable shortening,2
fresh,1
unpared apples,1
parkay,1
vanilla flavor,1
cooking oats,1
semi-sweet chocolate,1
red onion,1
sorghum molasses,1
cream,1
hot water,1
potato chips,1
olive oil,1
pesto,1
miracle,1
unsweetened coconut,1
snowdrift,1
rum,1
strawberry,1
lemon,1
strawberry preserves,1
dry mincemeat,1
pumpkin spices,1
soda,1
chocolate icing,1
whiskey,1
mixed candied,1
puffed rice,1
brandy flavoring,1
reserved syrup,1
peaches,1
thawed strawberries,1
mashed strawberries,1
crust,1
banana pulp,1
cinnamon,1
warm water,1
white sugar,1
cooking apples,1
prune juice,1
currants,1
bran cereal,1
semi-sweet chocolate chunks,1
persimmon pulp,1
white karo,1
marshmallows,1
crackers,1
spry,1
marshmallow creme,1
banana flavoring,1
sweet potatoes,1
orange extract,1
liquid shortening,1
strawberries,1
maple syrup,1
coconuts,1
tart apples,1
canola oil,1
halves,1
pecans,1
pie spice,1
cream-style,1
lemon peel,1
lime juice,1
pineapple juice,1
light,1
angel,1
coconut flavoring,1
chocolate pieces,1
melted crisco,1
mixed candied fruit,1
yams,1
carnation,1
baking chips,1
firm packed brown sugar,1
maple,1
grated apples,1
regular,1
dark molasses,1
banana instant pudding,1
brandy,1
semi-sweet chocolate morsels,1
kellogg,1
orange candy slices,1
semi-sweet chocolate bits,1
cloves,1
pared apples,1
orange slices,1
soda water,1
freshly grated orange peel,1
egg whites,1
apple filling,1
almond flavoring,1
frozen strawberries,1
butter flavor,1
dark karo,1
oranges,1
orange peel,1
baby food,1
semi-sweet chips,1
raspberry preserves,1
liquid chocolate,1
ready-to-,1
condensed milk,1
cold margarine,1
fresh apples,1
raisin bran,1
grape-nuts,1
flake coconut,1
mango,1
white raisins,1
mace,1
