Ingredient,Count
butter,183
milk,172
flour,169
vanilla,169
baking powder,154
salt,153
brown sugar,138
sugar,138
eggs,136
cocoa,58
baking soda,44
nuts,30
shortening,28
white sugar,20
boiling water,19
chocolate chips,17
pecans,16
peanut butter,15
walnuts,13
cinnamon,11
coconut,10
soda,9
powdered sugar,8
cream cheese,7
crisco,7
maraschino cherries,6
cake flour,6
nutmeg,6
ground cinnamon,6
oatmeal,5
oats,5
unsweetened chocolate,4
cream,4
raisins,4
egg yolks,4
whipped cream,4
semi-sweet chocolate chips,4
pineapple,4
potatoes,3
zucchini,3
light brown sugar,3
chocolate,3
oil,3
apples,3
dates,3
vinegar,3
unsweetened cocoa,3
egg,3
egg whites,2
cream of tartar,2
cold water,2
corn flakes,2
cherries,2
hickory nuts,2
ground cloves,2
vegetable oil,2
peanuts,2
currants,2
margarine,2
black walnuts,2
granulated sugar,2
vanilla extract,2
cold,2
unsalted butter,2
honey,2
confectioners sugar,2
flaked coconut,2
bananas,2
butter flavor,1
rhubarb,1
vegetable cooking spray,1
almond flavoring,1
squares,1
fruit pie filling,1
dark rum,1
baking chocolate,1
fruit cocktail,1
cocoa powder,1
peaches,1
additional milk,1
allspice,1
cloves,1
chips,1
crackers,1
ground ginger,1
ground nutmeg,1
apple rings,1
soft shortening,1
toffee bits,1
black walnut flavoring,1
all-purpose,1
vanilla ice cream,1
drops red food color,1
very hot water,1
spray,1
baking cocoa,1
angel,1
crust,1
mashed sweet potatoes,1
coffee,1
water,1
oleo,1
sweet potatoes,1
peppermint flavoring,1
hot milk,1
pumpkin,1
wheaties,1
oranges,1
cooking apples,1
milk chocolate chips,1
lemon rind,1
hot coffee,1
well,1
mixed nuts,1
pie cherries,1
halves,1
orange slices,1
cooking oats,1
maple syrup,1
syrup,1
pineapple rings,1
lard,1
old-fashioned,1
bran,1
broken nut meats,1
pecan,1
white lily all-purpose,1
baking pwd.,1
bread cubes,1
coconuts,1
blueberries,1
yellow raisins,1
ricotta cheese,1
lemon extract,1
butterscotch,1
semi-sweet chocolate morsels,1
lemon juice,1
fruit,1
rolled oats,1
