Ingredient,Count
onion,965
flour,965
milk,868
salt,865
margarine,612
pepper,582
potatoes,292
water,169
carrots,131
chicken broth,130
cheddar cheese,121
celery,104
chicken,99
egg,93
paprika,86
bread crumbs,85
green pepper,80
mushrooms,79
ground beef,78
parsley,76
worcestershire sauce,72
bacon,56
dry mustard,54
oleo,53
thyme,50
broccoli,46
ham,46
garlic,43
sour cream,43
parmesan cheese,40
velveeta cheese,38
american cheese,37
lemon juice,36
oil,35
tomatoes,35
stalks celery,33
cheese,32
garlic powder,31
nutmeg,30
boiling water,29
sugar,29
clove garlic,28
grated cheese,27
eggs,27
corn,26
swiss cheese,26
mustard,26
noodles,25
black pepper,25
carrot,24
cream of mushroom soup,23
elbow macaroni,22
poultry seasoning,22
parsley flakes,21
frozen peas,21
basil,19
white pepper,19
hamburger,19
celery salt,18
bay leaf,18
sausage,18
clams,18
shortening,17
garlic salt,17
peas,17
shredded cheese,17
chicken bouillon cubes,17
pimento,17
chili powder,17
pepper sauce,16
frozen broccoli,15
rice,15
cracker crumbs,15
curry powder,14
pork chops,14
mixed vegetables,14
mayonnaise,14
vegetable oil,14
tomato sauce,14
potato,13
bread,13
tuna,13
bell pepper,13
whole kernel corn,13
beef broth,13
chicken bouillon,13
zucchini,12
macaroni,12
cabbage,12
ground nutmeg,12
cream of chicken soup,12
tomato juice,12
celery stalks,11
mozzarella cheese,11
olives,11
light cream,11
marjoram,11
cream,11
cayenne pepper,10
green beans,10
salad oil,10
sage,10
shrimp,10
chicken breasts,9
salmon,9
chicken stock,9
spinach,9
oregano,9
lean ground beef,9
tabasco sauce,9
cream-style,9
dill weed,8
tomato,8
worcestershire,8
chives,8
baking powder,8
cream cheese,8
fresh mushrooms,8
condensed cream,7
buttered bread crumbs,7
catsup,7
white wine,7
sharp cheese,7
cheddar,7
cornstarch,7
tarragon,7
red pepper,7
pimiento,7
frozen mixed vegetables,7
chicken bouillon granules,6
head cabbage,6
olive oil,6
cream of celery soup,6
accent,6
ground pork,6
egg yolks,6
instant chicken,6
white bread,6
round steak,6
turkey,6
butter,6
fresh parsley,6
spaghetti,5
ground white pepper,5
green chilies,5
allspice,5
frozen vegetables,5
steak,5
tomato soup,5
hot dogs,5
cooking oil,5
mushroom soup,5
salt pork,5
broth,5
beef,5
picante sauce,5
lasagna noodles,5
refrigerator biscuits,5
dill,5
cauliflower,5
sherry,5
crab meat,5
pork sausage,5
beef stock,5
almonds,5
pimientos,5
soy sauce,5
egg noodles,4
ground chuck,4
pimentos,4
cottage cheese,4
instant chicken bouillon,4
corn tortillas,4
wild rice,4
beans,4
kernel corn,4
broccoli florets,4
linguine,4
fresh broccoli,4
fat,4
spinach juice,4
whipping cream,4
natural sharp,4
ketchup,4
golden mushroom soup,4
vinegar,4
wine,4
stalk celery,4
crisco,4
longhorn cheese,4
pumpkin,4
jalapeno cheese,4
frozen spinach,4
cold water,4
buttermilk,4
canola oil,4
italian seasoning,4
ground meat,4
crabmeat,4
meal,4
sage-flavored bulk pork sausage,4
unsalted butter,4
condensed chicken broth,4
roll,3
pastry,3
frankfurters,3
yellow squash,3
ground sage,3
chicken livers,3
shredded monterey jack cheese,3
heavy cream,3
chilies,3
chili sauce,3
mace,3
bouillon cubes,3
chopped ripe olives,3
hot water,3
bacon drippings,3
wide noodles,3
veg-all,3
bouillon cube,3
black olives,3
cream of potato soup,3
croutons,3
bulk sausage,3
caraway seed,3
mushroom stems,3
fish,3
breadcrumbs,3
crust,3
parmesan,3
green peas,3
pasta,3
cornmeal,3
beef bouillon,3
corn oil margarine,3
egg yolk,3
vegetable cooking spray,3
chopped spinach,3
water chestnuts,3
molasses,3
velveeta,3
baking potatoes,3
frozen,3
red potatoes,3
kitchen,3
ground black pepper,3
tabasco,3
hot mashed potatoes,3
ground venison,3
rosemary,3
cream-style corn,3
enchilada sauce,3
flour tortillas,3
yogurt,2
beef bouillon granules,2
light sour cream,2
white crabmeat,2
ground pepper,2
mashed squash,2
hamburg,2
fresh broccoli flowerets,2
cucumbers,2
pink salmon,2
frozen cauliflower,2
long grain wild rice,2
bell peppers,2
freshly ground pepper,2
burgundy,2
pie crust,2
corn kernels,2
egg beaters,2
okra,2
lean pork,2
pie shell,2
cumin,2
bacon grease,2
celery soup,2
broccoli spears,2
cream of chicken,2
buttered fresh bread crumbs,2
cumin powder,2
cream style corn,2
fresh spinach,2
ham cubes,2
hot shortening,2
ro-tel,2
ground hamburger,2
bisquick,2
taco,2
broccoli flowerets,2
lemon pepper,2
center,2
grated sharp,2
corn flake crumbs,2
baking soda,2
hot sauce,2
peanut oil,2
eggplant,2
crackers,2
watchers,2
hot salad oil,2
fresh tomatoes,2
ro-tel tomatoes,2
ground red pepper,2
oyster crackers,2
