Ingredient,Count
sugar,165
margarine,163
eggs,157
brown sugar,156
baking powder,156
flour,150
vanilla,133
salt,129
baking soda,58
peanut butter,43
soda,36
oatmeal,32
pecans,31
chocolate chips,29
coconut,23
nuts,17
oats,14
cinnamon,14
sour cream,14
shortening,13
milk,11
raisins,10
corn flakes,10
walnuts,8
all-purpose,7
zucchini,6
ground cinnamon,5
butter,5
semi-sweet chocolate pieces,5
buttermilk,5
flaked coconut,4
pineapple,4
butterscotch chips,4
semi-sweet chocolate chips,4
bananas,4
rolled oats,4
rice krispies,3
egg,3
peanuts,3
crisco,3
maraschino cherries,3
unsweetened cocoa,3
instant coffee crystals,3
water,3
kisses,3
vanilla flavoring,3
cornflakes,3
vanilla extract,2
pineapple juice,2
boiling water,2
crunchy peanut butter,2
orange juice,2
onion,2
nutmeg,2
chunky peanut butter,2
oil,2
powdered sugar,2
chocolate,2
pecan,2
baking chocolate,1
liqueur,1
milk chocolate chips,1
white syrup,1
regular oatmeal,1
banana,1
blueberries,1
pork sausage,1
marshmallows,1
butterscotch,1
confectioners sugar,1
golden delicious apples,1
quick-cooking oatmeal,1
cocoa,1
cooking apples,1
homogenized milk,1
almonds,1
semi-sweet chocolate morsels,1
cornmeal,1
orange slice candy,1
ground nutmeg,1
crisp rice cereal,1
rice cereal,1
vegetable cooking spray,1
dates,1
pumpkin pie spice,1
parmesan cheese,1
carnation milk,1
chocolate kisses,1
butter chips,1
whipped cream,1
mace,1
shredded coconut,1
apple filling,1
butterscotch morsels,1
apricot halves,1
maple,1
allspice,1
egg yolk,1
gumdrops,1
honey,1
applesauce,1
powdered milk,1
apples,1
pineapple syrup,1
toasties,1
cloves,1
bar,1
cereal,1
smooth peanut butter,1
cooked sweet potatoes,1
chips,1
cream cheese frosting,1
's whiskey,1
germ,1
cream of tartar,1
instant chocolate pudding,1
carrots,1
milk chocolate frosting,1
lemon extract,1
sweet butter,1
cornstarch,1
blackberries,1
calvados,1
lemon juice,1
low-fat milk,1
lemon flavoring,1
dry mustard,1
butter beans,1
ketchup,1
vinegar,1
bacon,1
egg whites,1
pork,1
kidney beans,1
beans,1
orange slices,1
