Ingredient,Count
flour,123
cinnamon,120
sugar,118
soda,104
raisins,64
vanilla,56
nuts,54
shortening,53
nutmeg,50
egg,47
baking powder,46
cloves,30
oleo,27
brown sugar,19
apples,18
applesauce,18
allspice,17
water,15
ginger,14
pumpkin,11
dates,9
walnuts,8
molasses,8
buttermilk,8
crisco,6
pecans,6
oil,6
oatmeal,6
cocoa,6
egg yolks,5
lard,5
boiling water,5
oats,4
sour milk,4
tomato soup,4
egg whites,4
vegetable oil,4
cold water,3
zucchini,3
rolled oats,3
liquid butter,3
carrots,3
grape-nuts,3
bananas,3
milk,3
rhubarb,2
ground cloves,2
pork sausage,2
persimmon pulp,2
coffee,2
cream of tartar,2
pineapple,2
margarine,2
butter,2
baking soda,2
peeled apples,2
orange juice,2
unsweetened applesauce,2
egg beaters,2
raisin water,2
sour cream,2
currants,1
persimmon,1
raisin bran,1
blackberry jam,1
orange,1
ground cinnamon,1
anise,1
maraschino cherries,1
liquid coffee,1
white sugar,1
light margarine,1
egg substitute,1
tomato sauce,1
sausage,1
yeast,1
warm water,1
coconut,1
unpeeled apples,1
light brown sugar,1
warm milk,1
hot applesauce,1
nutmeats,1
salad dressing,1
cook oats,1
maple syrup,1
nut meats,1
dark molasses,1
chocolate chips,1
fruit,1
packets sugar substitute,1
cored apples,1
cornstarch,1
peaches,1
canola oil,1
apple butter,1
candied fruit,1
cherries,1
sorghum,1
chocolate,1
mayonnaise,1
vanilla flavoring,1
liquid from raisins,1
honey,1
mincemeat,1
hot coffee,1
walnut meats,1
level tsp,1
pared,1
solid shortening,1
lite salt,1
nonfat dry milk,1
brown sugar substitute,1
lemon juice,1
t,1
