Ingredient,Count
sugar,317
cinnamon,298
baking powder,297
flour,286
salt,282
egg,277
nutmeg,143
milk,126
soda,122
raisins,102
shortening,97
cloves,66
oil,65
nuts,60
apples,58
butter,39
applesauce,35
ginger,34
molasses,31
allspice,22
margarine,22
apple,21
pumpkin,18
oats,18
walnuts,16
oleo,13
vegetable oil,13
water,10
zucchini,9
unsweetened applesauce,9
salad oil,9
vanilla,9
oatmeal,9
ground cloves,8
pecans,8
orange juice,7
crisco,7
cooking oil,7
all-purpose,6
brown sugar,6
rolled oats,6
powdered sugar,6
buttermilk,5
sour milk,5
blueberries,5
cranberry sauce,4
banana,4
bananas,4
carnation milk,4
chocolate chips,4
cold water,4
cake flour,4
whole wheat flour,4
pineapple,3
bran,3
confectioners sugar,3
boiling water,3
light molasses,3
all-bran,3
thick applesauce,3
cocoa,3
ground ginger,3
cornstarch,3
lard,3
corn meal,2
corn oil,2
soft shortening,2
lemon juice,2
apple juice,2
peeled apples,2
egg yolk,2
nut meats,2
dark molasses,2
potatoes,2
cereal,2
dates,2
egg yolks,2
orange peel,2
black walnuts,2
peaches,2
honey,2
wesson oil,1
nutmeats,1
vanilla pudding,1
carrots,1
raisin bran cereal,1
mace,1
sorghum syrup,1
cottage cheese,1
cherries,1
chunky applesauce,1
cooking apples,1
amount water,1
ground cinnamon,1
apple juice concentrate,1
cream cheese,1
melted crisco,1
granulated sugar,1
ground,1
fresh blueberries,1
unbleached white flour,1
sweet potatoes,1
apple pie spice,1
sweet applesauce,1
yellow cornmeal,1
peanut butter,1
cream,1
butter milk,1
coffee,1
grandma's molasses,1
pats of butter,1
apple filling,1
black coffee,1
vanilla flavor,1
nonfat dry milk,1
raisin bran,1
millet,1
lemon zest,1
pie cherries,1
berries,1
maple syrup,1
ready,1
mincemeat,1
fresh peaches,1
candied fruits,1
candied fruit,1
vegetable shortening,1
warm water,1
coconut,1
orange rind,1
lemon peel,1
nonstick spray coating,1
egg whites,1
maraschino cherries,1
sugar replacement,1
elderberries,1
canola oil,1
apple butter,1
mayo,1
yellow corn meal,1
low-fat buttermilk,1
white sugar,1
low-fat milk,1
winter,1
level tsp.,1
bread,1
orange marmalade,1
pumpkin puree,1
cooking oats,1
cream of tartar,1
fresh sweet potatoes,1
eggnog,1
white flour,1
floured blueberries,1
almond flavoring,1
brandy,1
anise seed,1
corn syrup,1
borden salad dressing,1
extra sugar,1
sour cherries,1
figs,1
bread crumbs,1
suet,1
vinegar,1
whiskey,1
artificial sweetener,1
tomato soup,1
syrup,1
sweetened applesauce,1
bran cereal,1
semi-sweet chocolate morsels,1
chopped nutmeats,1
mashed sweet potatoes,1
pared apples,1
warm applesauce,1
powdered milk,1
