Ingredient,Count
sugar,528
vanilla,520
flour,463
margarine,444
egg,206
nuts,147
soda,103
egg yolks,96
pecans,94
buttermilk,81
coconut,78
egg whites,75
potato chips,55
powdered sugar,47
shortening,41
water,37
brown sugar,36
baking powder,34
dates,34
cocoa,34
crisco,30
rice krispies,30
oleo,30
baking soda,27
cream cheese,26
confectioners sugar,20
milk,20
walnuts,18
peanut butter,18
cream of tartar,16
chocolate chips,14
egg yolk,14
angel,13
marshmallows,12
semi-sweet chocolate chips,11
oats,11
sour cream,11
pineapple,11
vegetable shortening,11
apples,11
sweet milk,10
raisins,10
lemon juice,9
peaches,9
bananas,8
graham cracker crumbs,7
nutmeg,7
cornstarch,7
pet milk,6
almond extract,6
oatmeal,6
vinegar,6
oil,5
boiling water,5
cherry pie filling,5
cinnamon,4
blueberries,4
potatoes,4
unsalted butter,4
peanuts,4
cream,4
dream whip,4
chocolate,4
condensed milk,4
vegetable oil,4
kisses,4
shell,4
chocolate kisses,4
pie shell,4
ground pecans,3
crust,3
apple,3
frozen strawberries,3
applesauce,3
grated apples,3
zucchini,3
ground cinnamon,3
wesson oil,3
apricot preserves,3
rhubarb,3
nonfat yogurt,3
blueberry pie filling,2
cold butter,2
white karo syrup,2
salad oil,2
pecan halves,2
almond,2
crushed chips,2
fruit,2
graham crackers,2
maraschino cherries,2
pecan,2
orange,2
white bread,2
carnation milk,2
cooking oil,2
black walnuts,2
cooking oats,2
lemon peel,2
chocolate cake mix,2
krispies,2
cherries,2
corn syrup,2
flake coconut,2
chocolate cake,2
crescent rolls,2
mayonnaise,2
sour milk,2
neufchatel cheese,2
prunes,1
butterscotch bits,1
rum flavoring,1
light cream cheese,1
ricotta cheese,1
egg substitute,1
strawberries,1
rolled oats,1
orange rind,1
crunchy peanut butter,1
chocolate chip,1
lemon rind,1
lemon,1
lemon yogurt,1
nut meats,1
green grapes,1
baking chocolate,1
canola oil,1
apple pie spice,1
sauerkraut,1
sweet potatoes,1
nutmeats,1
germ,1
peach juice,1
chocolate bits,1
chopped nutmeats,1
white syrup,1
corn flakes crumbs,1
currant jelly,1
dish pie shell,1
mashed sweet potatoes,1
cake mix,1
carnation,1
grape juice,1
ground cloves,1
mandarin oranges,1
cold water,1
frozen coconut,1
squash,1
peach pie filling,1
frozen raspberries,1
berries,1
lemon flavoring,1
preserves,1
candied cherries,1
milk chocolate kisses,1
green,1
lemon zest,1
ground allspice,1
chocolate pieces,1
sugar +,1
colored sugar,1
chocolate syrup,1
corn flakes,1
all-purpose,1
white vinegar,1
flaked coconut,1
red food coloring,1
mashed strawberries,1
very hot water,1
lemon pudding,1
raspberry sauce,1
semi-sweet chocolate bits,1
chocolate wafer crumbs,1
coffee liqueur,1
white loaf bread,1
eggs whites,1
grapes,1
lucky,1
sour,1
cut rhubarb,1
flavor,1
brandy,1
peach jello,1
cloves,1
vanilla wafers,1
banana,1
mashed ripe bananas,1
warm milk,1
poppy seeds,1
cold coffee,1
meal,1
lard,1
orange zest,1
heavy cream,1
dish pie crust,1
grated coconut,1
frosting,1
chips,1
kosher salt,1
powdered cocoa,1
powdered coffee,1
miracle,1
egg beaters,1
chocolate instant pudding,1
graham wafers,1
vanilla yogurt,1
fresh apples,1
oranges,1
raspberry jelly,1
cold milk,1
eating apples,1
toffee,1
regular oats,1
hot water,1
fresh blueberries,1
coconut flakes,1
rice crispies,1
tomatoes,1
egg white,1
choco-bake,1
pie crust,1
lemon pie filling,1
+,1
sour cherries,1
butter,1
cornmeal,1
lemon extract,1
cherry,1
bran,1
vanilla extract,1
strawberry,1
almond flavoring,1
semi-sweet chocolate pieces,1
chocolate icing,1
crisco oil,1
ground hazelnuts,1
orange juice,1
chunky applesauce,1
moist coconut,1
apricot jelly,1
cinnamon sugar,1
lite cream cheese,1
desire,1
