Ingredient,Count
sugar,2249
milk,2197
eggs,2156
flour,1883
salt,1696
baking powder,1007
shortening,624
margarine,408
yeast,193
crisco,168
vanilla extract,153
oleo,137
warm water,120
vegetable oil,117
baking soda,105
corn,96
vanilla flavoring,91
lemon juice,88
soda,81
nuts,81
bananas,80
nutmeg,76
lemon,75
cornmeal,73
corn meal,70
walnuts,70
ground cinnamon,62
cooking oil,58
raisins,57
blueberries,55
all-purpose,53
coconut,52
onion,50
cocoa,49
lemon extract,48
lemon flavoring,44
pumpkin,44
yellow cornmeal,40
pecans,39
lemon rind,39
almond extract,39
ground nutmeg,38
whole kernel corn,33
cream-style corn,32
cake flour,32
yellow corn meal,32
vanilla wafers,31
active dry yeast,31
brown sugar,29
boiling water,28
potatoes,28
pepper,28
confectioners sugar,27
ground cloves,27
coconut flavoring,26
salad oil,26
ground ginger,26
peanut butter,24
pumpkin pie spice,23
lard,23
cheddar cheese,22
butternut flavoring,21
powdered sugar,19
water,19
cream-style,19
cream of tartar,19
shell,18
sour cream,18
cream cheese,17
onions,17
meal,17
mayonnaise,16
cake yeast,16
pie shell,16
pineapple,16
crisco oil,16
grated cheese,16
maraschino cherries,15
unsalted butter,15
flaked coconut,15
whipping cream,14
mashed ripe bananas,14
condensed milk,14
vinegar,14
green pepper,13
poppy seed,13
cornstarch,13
wesson oil,13
rhubarb,13
bacon,13
peaches,13
cold water,13
ginger,13
almond flavoring,13
crust,12
heavy cream,12
jalapeno peppers,11
lemons,11
orange rind,11
flavoring,11
honey,10
dates,10
cream,10
cheese,10
strawberries,10
vanilla flavor,10
banana,10
chocolate chips,10
whole wheat flour,10
apples,10
pastry shell,10
orange juice,10
coconut extract,9
vegetable shortening,9
celery,9
solid pack pumpkin,9
rum flavoring,9
peeled apples,9
anise,9
cottage cheese,9
black walnuts,9
bread,9
yeast cakes,9
orange extract,9
applesauce,9
peppers,9
corn oil,8
berries,8
fully ripe bananas,8
white corn meal,8
chocolate,7
orange,7
nilla wafers,7
egg whites,7
allspice,7
buttermilk,7
bell pepper,6
pie shells,6
lemon flavor,6
currants,6
white flour,6
liquid shortening,6
cake,6
mashed sweet potatoes,6
double-acting baking powder,6
mustard,6
rum,6
almonds,6
coloring,6
cakes yeast,6
green chilies,6
molasses,6
almond,6
black walnut flavoring,6
fresh blueberries,5
whipped cream,5
graham cracker crumbs,5
level tsp.,5
baking cocoa,5
lemon peel,5
bread flour,5
unbaked pie shell,5
caraway seed,5
unflavored gelatin,5
cream style corn,5
anise seed,5
sesame seed,4
black pepper,4
potato,4
pie crust,4
ground beef,4
chocolate syrup,4
homogenized milk,4
garlic,4
frosting,4
angel,4
vanilla butternut flavoring,4
chili powder,4
yams,4
crackers,4
bread crumbs,4
oatmeal,4
bran,4
carrots,4
+,4
cranberries,4
rice,4
lemon oil,4
paprika,4
pastry,4
poppy seeds,4
active yeast,4
kernel corn,4
soft shortening,4
cardamon,3
butter flavor,3
prunes,3
peg corn,3
hot coffee,3
canola oil,3
fresh corn,3
red food coloring,3
white cornmeal,3
corn kernels,3
graham crackers,3
ground allspice,3
black coffee,3
poultry seasoning,3
cloves,3
frankfurters,3
huckleberries,3
cooking oats,3
t,3
double acting baking powder,3
pumpkin pie spices,3
very warm water,3
preserves,3
pimentos,3
leftover mashed potatoes,3
egg,3
pimiento,3
hot water,3
dish pie shell,3
cherries,3
baking ammonia,3
syrup,3
all-purpose flour,3
