Ingredient,Count
vanilla,24
sugar,19
pecans,18
eggs,17
butter,17
flour,17
salt,16
cream cheese,15
powdered sugar,11
oil,10
cinnamon,9
soda,9
pineapple,6
carrots,6
milk,4
coconut,3
buttermilk,3
baking soda,2
brown sugar,2
vinegar,2
confectioners sugar,2
baking powder,2
bananas,2
oleo,2
red food coloring,2
pie shell,1
raisins,1
cocoa powder,1
peppermint stick candy,1
cream,1
egg whites,1
gelatine,1
ground nutmeg,1
pumpkin,1
cocoa,1
egg,1
crisco,1
marshmallow cream,1
semi-sweet chocolate morsels,1
chocolate,1
cream of tartar,1
hot water,1
dates,1
salad oil,1
maraschino cherries,1
