Ingredient,Count
sugar,15451
water,5744
pineapple juice,2121
lemon juice,1948
orange juice,1936
vinegar,1598
pineapple,1540
cornstarch,1525
ginger ale,1156
boiling water,1049
celery,952
mayonnaise,934
bacon,780
cold water,779
cream cheese,716
strawberries,711
bananas,694
soy sauce,674
egg whites,584
cranberries,583
peanut butter,582
strawberry jello,579
frozen lemonade,553
nuts,550
oranges,497
pecans,493
orange,484
apples,471
raisins,448
broccoli,443
onions,437
red onion,434
fresh strawberries,420
lemon,418
green onions,418
lemons,413
sour cream,395
garlic,378
white vinegar,365
strawberry,361
oil,353
o,332
walnuts,313
whipping cream,304
frozen strawberries,303
peaches,288
ground cinnamon,282
oleo,279
light corn syrup,273
shell,272
cider vinegar,271
cucumbers,268
marshmallows,267
green pepper,258
rhubarb,252
carrots,246
cinnamon sticks,238
chocolate chips,233
cloves,230
cauliflower,226
cheddar cheese,224
rice krispies,221
maraschino cherries,218
whipped cream,217
cherry,211
peanuts,208
fresh cranberries,208
coconut,205
head lettuce,205
vegetable oil,197
cranberry juice,196
egg yolks,192
ginger,190
cabbage,189
almonds,187
lime,185
sunflower seeds,185
syrup,182
ground cloves,181
vanilla extract,180
mustard,178
almond extract,178
jello,176
graham cracker crust,176
chicken,174
red food coloring,174
lemon jello,170
apple,167
heavy cream,166
green peppers,165
cream of tartar,159
lime juice,152
garlic powder,151
pepper,150
ground ginger,150
corn flakes,149
tomatoes,148
pie shell,146
clove garlic,145
miracle,145
worcestershire sauce,145
unflavored gelatin,144
crust,143
parmesan cheese,143
salad oil,141
turmeric,141
cherry jello,140
red wine vinegar,140
cream,137
corn syrup,136
catsup,136
butterscotch chips,135
gelatin,135
white karo syrup,134
apple juice,133
whole cloves,130
lemonade,130
brandy,130
water chestnuts,128
instant tea,126
coloring,124
cake,121
vodka,119
ketchup,118
purple onion,116
red pepper,116
cherry pie filling,115
frozen coconut,113
club soda,112
zucchini,112
bacon bits,110
strawberry gelatin,110
dry mustard,106
bell pepper,105
pickling salt,104
apple cider vinegar,103
grapes,102
green beans,99
green onion,99
dream whip,99
sherry,98
raspberry jello,98
frozen peas,98
mint,98
white corn syrup,97
gelatine,97
black pepper,96
instant coffee,96
rice,96
salad dressing,96
powdered sugar,95
raspberry,93
hot water,92
blueberries,92
orange juice concentrate,91
mandarin oranges,90
cereal,90
white syrup,90
tea,89
sesame oil,88
pickling spice,87
canning salt,87
mayo,87
frozen lemonade concentrate,86
topping,86
bell peppers,86
soda,86
cocoa,84
vanilla ice cream,83
honey,82
crackers,82
cherries,82
garlic salt,82
beets,82
yellow cake,81
apple cider,80
mushrooms,80
yeast,79
cottage cheese,77
olive oil,77
banana,77
pretzels,77
cranberry juice cocktail,76
lemon rind,76
condensed milk,76
lemon-lime,75
cornflakes,74
red,74
brown sugar,73
orange jello,72
alum,72
baking powder,71
food coloring,71
lemon jell-o,70
rum,69
sesame seed,69
egg,69
cheese,67
crunchy peanut butter,67
vanilla wafers,67
chicken breasts,66
angel food cake,66
nutmeg,66
grated cheese,66
bourbon,65
fresh broccoli,65
pet milk,65
flaked coconut,64
baking soda,64
peppers,64
dill pickles,64
white wine,63
allspice,63
fruit cocktail,63
orange rind,63
vanilla bean,62
peas,62
tapioca,62
almond flavoring,61
dates,60
grape juice,60
strawberry jell-o,60
ramen noodles,60
yellow cake mix,60
graham cracker crumbs,59
carrot,59
stalks celery,59
realemon juice,59
tomato sauce,58
hot peppers,58
green food coloring,57
paprika,56
light karo syrup,56
buttermilk,56
green tomatoes,55
raspberries,55
cold milk,55
ground nutmeg,55
lime jello,55
white karo,55
corn,55
pickling spices,54
semi-sweet chocolate chips,54
red wine,54
wine vinegar,53
dill,53
blueberry pie filling,53
ginger root,53
potatoes,53
coffee,52
liter,52
grapefruit juice,52
red hots,51
berries,51
pimento,51
pineapple tidbits,50
chocolate,50
pie crust,50
apricot jello,49
pimentos,48
scallions,48
wine,47
cucumber,47
vanilla pudding,47
lemon slices,47
vanilla flavoring,47
confectioners sugar,47
frozen raspberries,46
apricot nectar,46
ground cranberries,46
cake mix,45
tomato soup,45
fresh ginger,45
head cabbage,45
chicken broth,45
sweet onion,45
mint sprigs,44
broccoli flowerets,44
orange slices,44
graham cracker pie crust,44
celery salt,43
cranberry sauce,42
cooking oil,42
lime sherbet,42
ground allspice,42
jell-o,42
concentrate,42
warm water,41
peach jello,41
white onions,41
parsley,41
orange sherbet,41
pineapple sherbet,41
sauerkraut,41
horseradish,41
cherry gelatin,40
apricots,40
hamburger,40
whiskey,40
bottles ginger ale,40
chili powder,39
regular,39
graham crackers,39
cinnamon oil,39
hot pepper,38
bunches broccoli,38
oregano,38
cantaloupe,37
crushed ice,36
fruit,36
whole allspice,36
ground beef,35
mozzarella cheese,35
poppy seed,35
citric acid,35
pectin,35
carnation milk,35
rice vinegar,35
tabasco sauce,34
