Ingredient,Count
butter,122
flour,117
sugar,116
vanilla,113
salt,111
egg,110
nuts,105
soda,89
brown sugar,58
baking powder,50
dates,23
boiling water,20
coconut,19
chocolate chips,18
shortening,12
buttermilk,11
raisins,10
water,10
oil,7
milk,7
rolled oats,7
pineapple,7
eggs,6
oats,6
corn flakes,5
bananas,5
cinnamon,5
salad oil,5
cornflakes,4
light brown sugar,4
cream of tartar,4
cocoa,4
cream,4
sour milk,4
oatmeal,4
rice krispies,3
chocolate,3
confectioners sugar,3
powdered sugar,3
rhubarb,3
unsweetened chocolate,3
crisco,3
flaked coconut,3
egg whites,3
maraschino cherries,3
nutmeg,3
regular oats,2
marshmallows,2
semi-sweet chocolate morsels,2
banana,2
orange,2
cake flour,2
apples,2
apricots,2
white sugar,2
coconut flavoring,2
semi-sweet chocolate pieces,2
vegetable oil,2
egg yolks,2
all-purpose,2
orange extract,1
vanilla extract,1
vinegar,1
regular,1
honey,1
chocolate bits,1
cooking oats,1
orange juice,1
heavy cream,1
cooking oil,1
milk chocolate chips,1
cold water,1
sweet milk,1
cardamom,1
ground pecans,1
almond,1
broken nutmeats,1
white baking,1
rice cereal,1
persimmon pulp,1
cherry,1
crackers,1
apricot preserves,1
angel,1
cherries,1
apple,1
wesson oil,1
lemon rind,1
butterscotch,1
molasses,1
chocolate morsels,1
zucchini,1
+,1
hot water,1
whipped cream,1
condensed milk,1
peanut butter,1
butterscotch chips,1
vanilla sugar,1
oleo,1
yams,1
pecans,1
caramels,1
chocolate cake,1
margarine,1
walnuts,1
liquid shortening,1
allspice,1
fresh rhubarb,1
pumpkin,1
chocolate icing,1
