Ingredient,Count
sugar,96
sour cream,85
butter,67
cinnamon,64
egg,45
yellow cake mix,24
apples,23
salt,19
egg yolks,18
vanilla,17
coconut,16
flaked coconut,14
flour,10
peaches,9
apple pie filling,8
nutmeg,7
yellow cake,7
pecans,7
baking soda,6
nuts,5
oleo,5
cream cheese,5
whole kernel corn,4
raisins,4
shell,4
all-purpose,4
bisquick,4
almond extract,4
eggs,3
graham cracker crumbs,3
lemon juice,3
noodles,2
corn,2
egg noodles,2
pineapple,2
walnuts,2
raspberry jam,2
baking powder,2
cottage cheese,2
cake mix,2
strawberries,2
bananas,2
tart apples,2
cake flour,2
berries,1
active dry yeast,1
orange juice,1
blintzes,1
molasses,1
corn syrup,1
butter cake mix,1
shortening,1
cornstarch,1
rhubarb,1
marshmallows,1
mandarin oranges,1
walnut meats,1
warm water,1
corn bread,1
swiss cheese,1
cream corn,1
american cheese,1
margarine,1
jumbo eggs,1
baking apples,1
pie crust,1
raspberry preserves,1
almonds,1
wide egg noodles,1
cherry pie filling,1
apple,1
white raisins,1
cornflakes,1
red delicious apples,1
apple slices,1
applesauce,1
shrimp,1
onion,1
garlic,1
ground ginger,1
milk,1
bay leaves,1
gold medal all-purpose,1
pared,1
baking mix,1
cooking oil,1
eggs yolks,1
layer,1
cloves,1
tapioca,1
brown sugar,1
ginger,1
corn muffin,1
mix,1
cream-style corn,1
pumpkin,1
cheese,1
egg whites,1
crepes,1
powdered sugar,1
filo dough,1
graham crackers,1
yellow food coloring,1
cold milk,1
egg yolk,1
