Ingredient,Count
vanilla,347
baking powder,347
salt,346
eggs,346
sugar,336
flour,319
soda,308
shortening,173
buttermilk,123
cocoa,59
butter,57
bananas,40
nuts,38
sour milk,36
sour cream,31
crisco,28
water,27
oleo,25
oil,22
pecans,16
walnuts,16
sweet milk,16
boiling water,14
all-purpose,13
pineapple,13
margarine,12
vegetable oil,12
salad oil,12
milk,11
light brown sugar,10
zucchini,9
raisins,9
apples,9
dates,9
cake flour,9
nutmeg,9
lemon extract,8
chocolate chips,7
ground cinnamon,7
lemon,6
coconut,6
black coffee,5
wesson oil,5
cooking oil,5
brown sugar,5
coffee,5
almond extract,5
unsweetened chocolate,4
rolled oats,4
maraschino cherries,4
crisco oil,4
carrots,4
lemon juice,4
banana,3
chocolate,3
lemon flavoring,3
vinegar,3
lard,3
sauerkraut,3
peanut butter,3
nut meats,3
flaked coconut,3
almond flavoring,2
rum,2
prunes,2
regular flour,2
coconut extract,2
powdered sugar,2
oatmeal,2
oats,2
nutmeats,2
cherry pie filling,2
blueberries,2
apple,2
molasses,2
sweet,2
mashed ripe bananas,2
pears,2
peaches,2
ground ginger,1
sweet cooking chocolate,1
pastry flour,1
sugar substitute,1
chocolate bits,1
black walnut flavoring,1
mashed bananas,1
warm mashed potatoes,1
hot coffee,1
cranberry sauce,1
walnut meats,1
cold water,1
grated apples,1
dark brown sugar,1
splenda,1
butterscotch,1
milk chocolate morsels,1
kellogg's corn,1
vegetable shortening,1
cream cheese icing,1
whipped cream cheese,1
confectioners sugar,1
all-bran cereal,1
orange juice,1
gold medal flour,1
red food coloring,1
strawberries,1
rhubarb,1
black walnut extract,1
very ripe bananas,1
grape-nuts,1
fresh squeezed orange juice,1
golden apple,1
yellow delicious apples,1
vegetable,1
pumpkin,1
pineapple juice,1
candied fruit,1
broken nut meats,1
unsweetened cocoa,1
n,1
fruit cocktail,1
sherry,1
pumpkin pie spice,1
oranges,1
plain yogurt,1
canola oil,1
dutch,1
poppy seed,1
honey,1
liquid oil,1
cherries,1
frozen strawberries,1
banana pulp,1
semi-sweet chocolate bits,1
rice krispies,1
cantaloupe,1
applesauce,1
apricots,1
cornflakes,1
cubed apples,1
whipped cream,1
cardamon,1
light cream,1
currants,1
ground nutmeg,1
sweet cream,1
frosting,1
coffee powder,1
nonfat milk,1
yeast,1
corn oil,1
ready,1
bars,1
almonds,1
drained kraut,1
