Ingredient,Count
flour,179
butter,178
brown sugar,160
baking powder,158
sugar,154
salt,154
egg,124
milk,89
cinnamon,70
baking soda,49
shortening,31
nuts,29
walnuts,23
apples,23
nutmeg,22
peanut butter,18
vanilla extract,16
ground cinnamon,14
boiling water,12
orange juice,12
soda,11
oatmeal,11
pineapple,11
cranberries,10
raisins,10
water,9
pecans,7
margarine,7
peaches,7
egg whites,6
lemon juice,5
chocolate chips,5
apple,5
all-purpose,5
bananas,5
vegetable oil,5
eggs,4
rolled oats,4
buttermilk,4
maraschino cherries,4
rhubarb,4
fresh cranberries,4
ginger,4
white sugar,3
sour cream,3
whipped cream,3
oats,3
dates,3
orange rind,3
egg yolks,2
coconut,2
heavy cream,2
pineapple juice,2
pumpkin,2
lemon rind,2
allspice,2
ground nutmeg,2
cornstarch,2
cinnamon sugar,2
peanuts,2
toasted wheat germ,2
cold water,2
molasses,2
almonds,2
cooking oil,2
raspberry preserves,2
applesauce,2
fresh blueberries,2
granulated sugar,1
whole wheat cereal,1
unsweetened applesauce,1
whole wheat pastry flour,1
semi-sweet chocolate mini morsels,1
apricot preserves,1
orange,1
pecan,1
mashed ripe banana,1
banana,1
milk chocolate,1
lard,1
pecan halves,1
fresh orange,1
fresh lemon,1
flavoring,1
ground oatmeal,1
apricots,1
almond extract,1
semi-sweet chocolate bits,1
ground mace,1
maraschino cherry halves,1
almond,1
well,1
chocolate morsels,1
pineapple syrup,1
bran,1
cornflakes,1
ham butt,1
fresh fruit,1
cooking apples,1
mashed ripe bananas,1
pumpkin pie spice,1
apricot halves,1
eating apples,1
chocolate flavor,1
sweet chocolate,1
measuring,1
germ,1
salad oil,1
california walnuts,1
ground cloves,1
orange peel,1
sweet potatoes,1
frozen cranberries,1
soft shortening,1
cooking oats,1
egg yolk,1
peach,1
cold butter,1
tsp.soda,1
unbleached flour,1
shredded coconut,1
grated cheese,1
coloring,1
mace,1
prunes,1
oil,1
cream,1
blueberries,1
crunchy peanut butter,1
marshmallows,1
halves,1
raspberry jam,1
oat flakes,1
unsweetened cocoa,1
cake flour,1
butter chips,1
jif creamy,1
tart apples,1
cherries,1
