Ingredient,Count
margarine,51
sugar,50
eggs,45
vanilla,43
pecans,42
brown sugar,32
cinnamon,31
milk,29
salt,13
nutmeg,12
potatoes,9
raisins,9
pineapple,9
bread,6
all-purpose,6
coconut,6
pumpkin,4
ginger,4
soda,4
cornflakes,3
chocolate chips,3
corn syrup,3
vinegar,3
allspice,3
powdered sugar,3
mashed sweet potatoes,3
baking soda,3
sweet potatoes,2
cream,2
butter,2
flaked coconut,2
marshmallows,2
peanut butter,2
white bread,2
oleo,2
apple pie filling,2
oats,2
bisquick baking mix,2
oatmeal,2
pastry shell,2
ground cinnamon,2
walnuts,2
apples,2
regular,1
graham cracker crumbs,1
philadelphia cream cheese,1
apple slices,1
white sugar,1
cooking oil,1
cake flour,1
angel,1
rolled oats,1
bananas,1
wesson oil,1
ground ginger,1
cake mix,1
crushed cloves,1
confectioners sugar,1
cream cheese,1
light corn syrup,1
semi-sweet chocolate chips,1
yams,1
yellow cake,1
buttermilk,1
unsalted butter,1
ground cloves,1
caramel topping,1
flour,1
cloves,1
dish pie shell,1
pecan,1
baking powder,1
chocolate,1
bread cubes,1
shell,1
light,1
cooking oats,1
pie shells,1
graham crackers,1
candied cherries,1
pet milk,1
whipped cream,1
cherries,1
corn flakes,1
syrup,1
unsweetened cocoa,1
caramels,1
cold water,1
lemon juice,1
rum,1
almond extract,1
sweet milk,1
yellow cake mix,1
