Ingredient,Count
sugar,637
soda,622
cinnamon,621
flour,617
salt,583
egg,535
shortening,355
cloves,299
ginger,292
molasses,261
nutmeg,208
raisins,190
nuts,148
water,107
allspice,71
applesauce,56
butter,52
oil,49
boiling water,43
apples,38
sour milk,36
crisco,34
margarine,32
brown sugar,32
walnuts,30
buttermilk,28
ground cloves,21
oleo,21
pecans,20
bananas,17
pumpkin,16
honey,16
dark molasses,16
lard,15
oats,14
salad oil,14
milk,13
vegetable oil,12
hot water,12
oatmeal,12
cold water,12
wesson oil,11
vinegar,11
dates,11
rolled oats,10
syrup,10
persimmon pulp,10
zucchini,9
ground ginger,7
sorghum molasses,7
light molasses,7
unsweetened applesauce,7
cocoa,6
coconut,6
all-purpose,6
sour cream,6
thick applesauce,6
sorghum,5
rhubarb,5
cooking oil,5
sweetened applesauce,4
crisco oil,4
cherries,4
gumdrops,4
vegetable shortening,4
banana,4
pineapple,4
vanilla extract,3
sweet milk,3
chocolate chips,3
peeled apples,3
lemon juice,3
nutmeats,3
fruit cocktail,3
cream of tartar,3
currants,3
black walnuts,3
mincemeat,3
nut meats,3
white raisins,2
dark syrup,2
blueberries,2
corn syrup,2
mayonnaise,2
grated apples,2
carrots,2
potatoes,2
cake flour,2
carrot,2
rabbit molasses,2
hot applesauce,2
pinto beans,2
mashed ripe bananas,2
ground apples,2
anise seed,2
cardamon,2
orange rind,2
seeded raisins,2
confectioners sugar,2
clove,2
mace,2
peanut butter,2
soft shortening,2
candied pineapple,2
maple syrup,2
candied fruit,2
citron,2
liquid sweetener,2
coffee,1
black pepper,1
granulated sugar,1
yeast,1
frozen strawberries,1
nut pieces,1
red hots,1
coriander seed,1
red food coloring,1
del monte,1
light,1
anise oil,1
pepper,1
smooth applesauce,1
walnut meats,1
ground chocolate,1
cornstarch,1
cranberries,1
baking soda,1
liquid sugar substitute,1
whipped cream,1
unpeeled apples,1
fruitcake mix,1
persimmon,1
cooking apples,1
corn oil,1
chocolate,1
canned applesauce,1
red cherries,1
red apples,1
cane sugar,1
cubed apples,1
blackberry,1
pastry flour,1
powdered sugar,1
pulp,1
brown,1
decorator icing,1
miracle whip,1
tart apples,1
fresh apples,1
ground dates,1
grandma's molasses,1
cold coffee,1
orange juice,1
all-bran cereal,1
chopped nutmeats,1
egg yolks,1
+,1
solid-pack pumpkin,1
baking molasses,1
cocktail juice,1
powdered milk,1
fresh blueberries,1
strawberry slices,1
philadelphia cream cheese,1
sugar cookie,1
lemon flavoring,1
fruit cake mix,1
string licorice,1
candied red cherries,1
lemon rind,1
candied green cherries,1
caramel,1
grape-nuts,1
all spice,1
light brown sugar,1
chocolate bits,1
spry,1
prunes,1
strawberries,1
tomato soup,1
tapioca,1
cream,1
orange,1
ground suet,1
white creme,1
white corn syrup,1
dried apricots,1
vanilla wafer crumbs,1
white syrup,1
green apples,1
baking cocoa,1
fat,1
apricots,1
grape jelly,1
frosting,1
sausage,1
warm applesauce,1
additional sugar,1
grapes,1
maraschino cherries,1
peels,1
nut,1
suet,1
almonds,1
