Ingredient,Count
water,300
margarine,292
flour,285
sugar,243
salt,217
egg,169
yeast,143
baking soda,29
milk,24
lemon juice,18
shortening,15
vinegar,14
cinnamon,14
active dry yeast,14
buttermilk,14
sour cream,11
cream cheese,11
soda,11
apples,10
raisins,8
cheddar cheese,8
egg yolks,8
brown sugar,7
nuts,7
parmesan cheese,7
honey,7
eggs,7
chicken breasts,7
baking powder,6
egg yolk,6
molasses,6
cornstarch,6
unsweetened chocolate,6
ground cinnamon,5
onion,5
pepper,5
peanuts,5
powdered sugar,5
bread crumbs,5
all-purpose,4
crisco,4
vegetable oil,4
rapidrise yeast,4
boiling water,4
parsley,4
vanilla extract,4
bay leaf,4
onions,4
mushrooms,4
paprika,4
warm water,4
cornmeal,3
bread,3
oregano,3
caraway seed,3
orange juice,3
rosemary,3
chives,3
hot water,3
pineapple,3
oil,3
cheese,3
rolled oats,3
dates,3
cream of mushroom soup,3
garlic powder,3
black pepper,3
cooking oil,3
swiss cheese,3
mustard,3
cocoa,3
catsup,3
vanilla,3
dill weed,3
bread flour,2
chicken,2
lemon,2
sauerkraut,2
light corn syrup,2
corn oil,2
garlic,2
ginger,2
cold water,2
apricots,2
potatoes,2
cloves,2
egg whites,2
white flour,2
lemon rind,2
shell,2
powdered milk,2
fresh vegetables,2
granulated sugar,2
celery,2
bananas,2
semi-sweet chocolate chips,2
whipping cream,2
beef,2
fruit,2
whipped cream,2
accent,2
ground nutmeg,2
warm milk,2
strawberries,2
cakes yeast,2
carnation milk,2
heavy cream,2
sharp cheese,2
chicken bouillon,2
white sugar,2
pork chops,1
apple slices,1
germ,1
bran flakes,1
ground ginger,1
banana,1
oranges,1
lemon gelatin,1
cooking oats,1
cake yeast,1
chicken cutlets,1
chicken broth,1
non-fat dry milk,1
red wine vinegar,1
bay leaves,1
kiwi,1
pecans,1
carrots,1
peppercorns,1
grapes,1
marshmallows,1
tomato sauce,1
roast,1
milk chocolate chips,1
lard,1
lean round,1
mushroom soup,1
cake,1
green onion,1
clove garlic,1
nutmeg,1
promise,1
vanilla flavor,1
yeast cake,1
green onions,1
unsifted rye flour,1
beef bouillon,1
tomato paste,1
kosher,1
oatmeal,1
light molasses,1
sesame seed,1
apple pie spice,1
peanut butter,1
hamburger,1
rice,1
white karo syrup,1
syrup,1
anise,1
provolone cheese,1
pepperoni,1
nonfat dry milk,1
hen,1
chicken stock,1
sweet chocolate,1
ground onions,1
turmeric,1
cherry pie filling,1
tomato juice,1
pork tenderloin,1
white wine,1
chicken bouillon cubes,1
nonstick spray coating,1
lemon peel,1
light karo syrup,1
kosher salt,1
wine,1
beef sirloin tips,1
cabbage,1
quick-acting dry yeast,1
fresh fruit,1
apricot preserves,1
cottage cheese,1
meal,1
coarse salt,1
basil,1
grated cheese,1
unbaked pie crust,1
corned beef,1
corn meal,1
confectioners sugar,1
semi-sweet chocolate pieces,1
vegetables,1
chicken pieces,1
tabasco sauce,1
.sugar,1
unsweetened applesauce,1
peaches,1
walnuts,1
cream of tartar,1
flaked coconut,1
dry mustard,1
ground red pepper,1
frozen fruit,1
white karo,1
rapidrise,1
bran,1
parmesan,1
butter,1
steak,1
beef broth,1
vegetable soup,1
cauliflower,1
thyme,1
equal,1
spanish onions,1
fresh mushrooms,1
pineapple juice,1
chicken livers,1
onion soup,1
sherry,1
berry juice,1
chocolate,1
semi-sweet chocolate,1
whole cloves,1
shin beef,1
gingersnaps,1
sweet basil,1
ground thyme,1
filling,1
white pepper,1
burgundy wine,1
yellow onion,1
thin,1
chili sauce,1
liquid margarine,1
chili powder,1
condensed beef bouillon,1
red wine,1
oats,1
corn syrup,1
pecan halves,1
philadelphia cream cheese,1
semi-sweet chocolate bits,1
sour milk,1
warm,1
ground allspice,1
tart apples,1
pimento,1
tabasco,1
tuna,1
chocolate candies,1
