Ingredient,Count
milk,316
eggs,305
cinnamon,302
brown sugar,232
salt,211
butter,163
nutmeg,146
pumpkin,119
ginger,118
cloves,54
white sugar,49
sugar,43
raisins,38
sweet potatoes,36
bread,33
allspice,31
shell,29
molasses,28
vanilla,25
pecans,20
margarine,20
crust,13
potatoes,13
oleo,13
walnuts,13
honey,12
yellow cake mix,12
nuts,12
ground cloves,11
yellow cake,11
mashed sweet potatoes,10
light brown sugar,10
egg,9
cornstarch,9
powdered sugar,9
ground ginger,8
apples,8
baking powder,8
vanilla extract,8
bread cubes,7
water,7
pie shell,6
pastry shell,6
maple syrup,6
oil,6
all-purpose,6
carrots,6
flour,6
cream,6
brandy,6
pie shells,5
whipped cream,5
soda,5
applesauce,5
lemon juice,5
cold water,5
vanilla flavoring,4
corn flakes,4
pumpkin pie spice,4
mace,4
solid pack pumpkin,4
corn meal,4
pastry,4
unbaked pie shell,4
unflavored gelatin,4
marshmallows,4
corn syrup,4
bread crumbs,4
almonds,3
heavy cream,3
sweet potato,3
cornmeal,3
granulated sugar,3
pumpkin puree,3
whipping cream,3
dark molasses,3
orange juice,3
pancake mix,3
n,3
oats,3
cream cheese,3
syrup,3
sour cream,3
yams,3
light cream,3
unbaked pie crusts,2
vanilla ice cream,2
brown,2
biscuit mix,2
baking soda,2
orange,2
apple butter,2
light corn syrup,2
peaches,2
grated sweet potatoes,2
vanilla pudding,2
t,2
rice,2
ground cinnamon,2
vegetable oil,2
sugar substitute,2
pound cake mix,2
whole wheat flour,2
coconut,2
packets,2
mashed cooked sweet potatoes,2
white vanilla,2
egg yolks,2
unflavored gelatine,2
oatmeal,2
equal,2
winter,2
lemon rind,2
ground nutmeg,2
topping,2
sausage,2
white bread,2
suet,1
gelatin,1
buttermilk baking mix,1
warm water,1
yeast,1
white flour,1
solution,1
pumpkin pie filling,1
mashed sweet potato,1
fructose,1
onions,1
cooking oil,1
yellow corn meal,1
lemon flavoring,1
butternut squash,1
cold milk,1
olive oil,1
white granulated sugar,1
parmesan cheese,1
tomato sauce,1
apple,1
garlic,1
buttermilk pancake mix,1
lean ground beef,1
yellow cornmeal,1
hot milk,1
lemon,1
mashed cooked carrots,1
whole wheat pastry flour,1
pumpkin pie mix,1
orange rind,1
hot mashed sweet potatoes,1
rum,1
firm margarine,1
rolled oats,1
bread mix,1
bourbon,1
ground pecans,1
freshly grated nutmeg,1
fresh blueberries,1
shredded wheat biscuits,1
bisquick,1
pumpkin spice,1
powdered milk,1
boiling water,1
freshly ground,1
cake,1
plain yogurt,1
apple juice,1
apricots,1
unbaked pie shells,1
white corn syrup,1
lemon peel,1
pineapple,1
nut meats,1
orange peel,1
italian,1
pecan,1
tart apples,1
egg whites,1
squash,1
light karo,1
tins,1
powdered cloves,1
white,1
cushaw,1
cooking oats,1
graham cracker crumbs,1
cinnamon bread,1
cake flour,1
lemon zest,1
strawberries,1
mushrooms,1
cheddar cheese,1
cream of mushroom soup,1
buttermilk,1
bananas,1
splenda,1
chunky applesauce,1
pastry crust,1
almond,1
currants,1
sweet n,1
raisin bread,1
pastry flour,1
regular pie shells,1
buttered bread crumbs,1
granola,1
instant vanilla pudding,1
mashed ripe bananas,1
apple juice concentrate,1
dish pie shells,1
ground nuts,1
cooked sweet potatoes,1
bacon,1
fresh sweet potatoes,1
peel,1
walnut,1
grapefruit,1
dark karo,1
all-purpose flour,1
cake yeast,1
light molasses,1
vanilla flavor,1
lemon flavor,1
potato,1
unsweetened pineapple,1
mincemeat,1
graham flour,1
pastry shells,1
cake mix,1
cornflakes,1
