Ingredient,Count
sugar,408
butter,377
cinnamon,359
milk,358
flour,302
eggs,145
salt,122
nutmeg,115
baking powder,94
apples,68
water,60
raisins,51
shortening,43
cloves,34
peaches,32
brown sugar,30
allspice,24
ginger,22
nuts,22
yeast,20
pumpkin,19
egg yolks,18
vanilla,17
potatoes,15
lemon juice,13
sweet potatoes,12
baking soda,12
warm water,12
pecans,12
soda,12
molasses,11
egg whites,10
persimmon pulp,9
crisco,8
pie shell,8
cornstarch,7
bisquick,7
walnuts,7
cocoa,7
ground cloves,6
confectioners sugar,6
fruit,6
tart apples,5
almonds,5
honey,5
egg,5
vanilla extract,5
egg yolk,4
coconut,4
active dry yeast,4
crust,4
vanilla flavoring,4
apple pie filling,4
powdered sugar,4
pie shells,4
rhubarb,4
light brown sugar,4
currants,4
cream cheese,3
heavy cream,3
ground nuts,3
lemon flavoring,3
marshmallows,3
figs,3
all-purpose,3
mace,3
shell,3
carrots,3
tapioca,3
yellow cake,3
buttermilk,3
bread,3
lemon rind,3
orange juice,2
grated sweet potatoes,2
lemon,2
citron,2
cherries,2
nahum,2
cream of tartar,2
apricot preserves,2
apple,2
blueberries,2
cardamon,2
pared,2
powdered ginger,2
dark molasses,2
biscuit mix,2
cooking oil,2
salad oil,2
bread flour,2
vinegar,2
cinnamon sugar,2
cooking apples,2
almond extract,2
rice,2
vanilla pudding,2
persimmons,2
baking mix,2
cake mix,2
oil,2
pulp,2
strawberries,2
+,2
blackberry jam,2
corn,2
lemon peel,2
orange rind,2
long grain rice,2
margarine,2
isaiah,2
fresh blackberries,1
prunes,1
persimmon,1
chocolate,1
grape jam,1
pumpkin pie spice,1
ground pecans,1
cream,1
bread crumbs,1
red,1
reserved cake,1
yeast cakes,1
blackberries,1
ground walnuts,1
sweet chocolate,1
regular milk,1
black pepper,1
pumpkin spice,1
coconut almond,1
c.sugar,1
graham cracker crumbs,1
numbers,1
frozen corn,1
buttermilk biscuits,1
hot water,1
boiling water,1
beer,1
handful,1
cake flour,1
mashed irish potatoes,1
lard,1
nut meats,1
sour cream,1
golden delicious apples,1
all-ready,1
walnut meats,1
cakes yeast,1
light cream,1
ham,1
anise,1
pepper,1
fruits,1
dewberries,1
dates,1
cornmeal,1
fresh blueberries,1
preserves,1
clove,1
ground nutmeg,1
butter cake mix,1
hot mashed potatoes,1
red food coloring,1
flour tortillas,1
biscuit,1
ground allspice,1
mixed nuts,1
ground cinnamon,1
candied fruit,1
ricotta cheese,1
dish pie shell,1
jigger,1
almond flavoring,1
sour,1
cherry jello,1
king syrup,1
light corn syrup,1
chocolate bar,1
unbaked pie crusts,1
lemon extract,1
pastry shell,1
oleo,1
liquid coffee,1
shredded apples,1
jicama,1
sherry,1
cake,1
golden raisins,1
orange peel,1
granulated sugar,1
instant rice,1
chronicles,1
spice,1
blackberry,1
candied cherries,1
mixed fruit,1
peanut butter,1
lemon flavor,1
condensed milk,1
vegetable oil,1
light molasses,1
equal,1
flavoring,1
biscuits,1
pears,1
nabisco,1
white raisins,1
oatmeal,1
bourbon,1
apricot brandy,1
ground cardamon,1
beaten egg,1
saffron threads,1
pastry shells,1
cardamom,1
whole wheat,1
orange extract,1
mashed,1
maple syrup,1
pancake mix,1
pastry,1
crackers,1
starter,1
ground ginger,1
syrup,1
yellow corn meal,1
orange,1
