Ingredient,Count
butter,2382
eggs,2314
powdered sugar,555
cream cheese,539
sour cream,301
onion,267
egg,234
yellow cake mix,219
pineapple,216
water,213
pecans,211
parmesan cheese,192
cheddar cheese,191
confectioners sugar,189
corn,184
nuts,158
bananas,153
oil,129
yellow cake,127
corn muffin,118
cottage cheese,118
broccoli,116
whole kernel corn,112
graham cracker crumbs,96
bread crumbs,88
mayonnaise,79
onions,77
cream of mushroom soup,70
vanilla,69
mix,65
spinach,60
mushrooms,58
corn bread,57
frozen broccoli,56
cake mix,55
cheese,54
cream-style corn,53
grated cheese,53
pepper,51
vanilla wafers,49
maraschino cherries,49
cherries,49
parsley,48
crackers,48
vanilla extract,47
margarine,45
mozzarella cheese,45
bacon,43
poppy seed,41
swiss cheese,41
walnuts,41
whipping cream,40
garlic salt,40
bread,39
green onions,39
chocolate chips,38
brown sugar,37
coconut,37
lemon juice,37
cracker crumbs,35
mandarin oranges,34
garlic,33
graham crackers,32
cream-style,32
cornbread mix,32
spaghetti,31
stuffing mix,31
thyme,31
lemon cake mix,31
mushroom soup,30
frozen spinach,30
cream of chicken soup,29
nutmeg,29
chicken breasts,26
white sugar,26
chicken,25
vegetable oil,25
condensed milk,25
herb stuffing mix,24
feta cheese,24
cake,24
spaghetti sauce,23
black pepper,23
garlic powder,23
cream,23
ham,22
cooking oil,22
celery,22
semi-sweet chocolate chips,22
chicken broth,22
whipped cream,21
paprika,21
green onion,20
chocolate cake,20
light brown sugar,20
almonds,19
sharp cheese,18
rum,18
zucchini,18
ricotta cheese,17
oleo,17
chocolate,17
green chilies,17
buttermilk,17
peanut butter,17
green pepper,17
salmon,16
vanilla flavoring,16
oranges,16
cake flour,16
all-purpose,16
worcestershire sauce,16
baking soda,15
heavy cream,15
bell pepper,15
instant vanilla pudding,15
almond extract,15
parsley flakes,15
wesson oil,15
american cheese,15
baking powder,14
bisquick,14
cream of celery soup,14
sausage,14
potatoes,14
corn meal,14
rice,14
vanilla instant pudding,14
cherry pie filling,14
frozen,14
marshmallows,13
coconut pudding,13
cream style corn,13
lemon extract,13
kernel corn,13
crisco oil,13
stuffing,13
oregano,13
vanilla wafer crumbs,13
ground beef,12
chopped spinach,12
cornbread,12
shredded cheese,12
orange juice,12
tomato,12
strawberries,12
yellow squash,12
vanilla pudding,12
dry mustard,12
cocoa,11
pecan halves,11
tomatoes,11
granulated sugar,11
pecan,11
red pepper,11
frozen strawberries,11
fresh mushrooms,11
mustard,10
butter cake mix,10
coconut pecan frosting,10
shell,10
pastry shell,10
clove garlic,10
lemon,10
grits,10
cinnamon,10
basil,9
biscuit mix,9
white cake mix,9
boiling water,9
peas,9
syrup,9
tomato sauce,9
chocolate syrup,9
honey,9
unsweetened chocolate,9
lemon flavoring,9
italian bread crumbs,9
parmesan,9
sage,9
light cream,9
salad dressing,9
herb stuffing,8
asparagus,8
cayenne pepper,8
pimento,8
olive oil,8
flour tortillas,8
white pepper,8
chives,8
accent,8
philadelphia cream cheese,8
white wine,8
crust,8
yellow butter,7
velveeta cheese,7
tabasco sauce,7
mayo,7
cornstarch,7
raisins,7
water chestnuts,7
cheddar,7
milk chocolate chips,7
soda,7
sweet potatoes,7
chocolate cake mix,7
lemon cake,7
peanuts,7
duncan,7
croutons,7
roll,7
semi-sweet chocolate,7
shredded monterey jack cheese,7
fresh parsley,7
pineapple juice,6
peaches,6
semi-sweet chocolate morsels,6
flaked coconut,6
romano cheese,6
ground cinnamon,6
rum flavoring,6
light corn syrup,6
cold water,6
oatmeal,6
maple syrup,6
fettucini,6
breadcrumbs,6
soy sauce,6
corn flakes,6
crab meat,6
dream whip,6
shrimp,6
italian sausage,6
muenster cheese,6
mixed vegetables,6
corn mix,6
carrots,6
peppers,6
applesauce,6
cream corn,5
salad oil,5
corn syrup,5
sauce,5
crescent rolls,5
meal,5
cream sherry,5
pimentos,5
plain yogurt,5
pepperoni,5
onion salt,5
celery salt,5
condensed cream,5
dill weed,5
white bread,5
hearts,5
pastry,5
instant coconut pudding,5
olives,5
cornmeal mix,5
ground nutmeg,5
dill,5
white cake,5
graham cracker crust,5
vanilla ice cream,5
salsa,5
heavy whipping cream,5
cookies,5
topping,5
red wine,5
linguine,5
poultry seasoning,5
chunky salsa,4
blueberries,4
banana,4
golden mushroom soup,4
noodles,4
scallions,4
pet milk,4
+,4
sweet milk,4
grated sharp,4
coconut instant pudding,4
shredded mozzarella,4
chips,4
stove top stuffing,4
barbecue sauce,4
white karo syrup,4
muenster,4
vinegar,4
red cherries,4
ground turkey,4
