Ingredient,Count
sugar,750
butter,686
flour,674
cinnamon,667
salt,282
apples,280
nutmeg,197
water,162
lemon juice,94
raisins,85
nuts,79
soda,66
cloves,56
pastry,44
tart apples,37
allspice,35
peaches,34
egg yolks,30
orange juice,29
ginger,29
baking powder,27
shell,23
sour cream,23
walnuts,22
applesauce,22
baking soda,21
molasses,19
buttermilk,19
shortening,18
crust,17
egg whites,17
cooking apples,16
egg yolk,14
pastry shell,13
whipped cream,11
yeast,11
ground cloves,11
zucchini,10
lemon,10
vanilla,10
cold water,10
rhubarb,9
cornstarch,9
pie crust,9
pie shell,9
peeled apples,9
cream cheese,9
cheddar cheese,8
green tomatoes,8
pecans,8
sour milk,7
cream of tartar,7
ground nutmeg,7
sweet potatoes,7
syrup,7
cocoa,7
blueberries,7
hot water,6
graham cracker crumbs,6
pineapple,6
blackberry jam,6
vinegar,6
light brown sugar,6
cherries,6
lemon rind,6
brown sugar,6
baking apples,6
bread crumbs,6
warm water,5
vanilla extract,5
pie shells,5
almonds,5
oats,5
tomato soup,5
almond extract,5
margarine,5
unsweetened applesauce,5
honey,5
grated cheese,4
sweet milk,4
berries,4
rolled oats,4
egg,4
unbaked pie shell,4
green apples,4
vanilla ice cream,4
yellow cake,3
chocolate,3
ground walnuts,3
warm milk,3
recipe plain pastry,3
pear halves,3
boiling water,3
apple slices,3
brandy,3
cream,3
cheese,3
orange,3
condensed milk,3
corn syrup,3
lard,3
orange rind,3
caramels,3
hot applesauce,3
mace,3
all-purpose,3
vanilla flavor,2
sorghum,2
blackberries,2
potatoes,2
strawberry jam,2
corn flakes,2
fresh apples,2
chicken,2
dry mustard,2
crackers,2
pared apples,2
sour cherries,2
white vinegar,2
golden delicious apples,2
fresh peaches,2
fresh blackberries,2
red apples,2
maraschino cherries,2
black walnuts,2
strawberry jello,2
lemon extract,2
cranberries,2
peach,2
apple pie filling,2
tomatoes,2
nutmeats,2
marshmallows,2
refrigerated biscuits,2
crisco,2
unbaked pie crusts,2
spice,2
heavy cream,2
oatmeal,2
light corn syrup,2
cardamon,2
carrots,2
pepper,2
cottage cheese,2
sweet cream,2
pears,2
currants,2
peanut butter,2
egg white,2
dates,2
strawberries,2
fruit juice,2
pet milk,1
apple cider,1
candied fruit,1
warm applesauce,1
tapioca,1
mashed sweet potatoes,1
vanilla flavoring,1
coconut,1
yellow jiffy cake mix,1
granola,1
dried apples,1
american cheese,1
red delicious apples,1
glaze,1
graham cracker pie shell,1
winesap apples,1
confectioners sugar,1
cooked apples,1
ground allspice,1
apple pie spice,1
packets equal,1
strawberry jell-o,1
apple,1
marshmallow,1
fruit,1
pats of butter,1
topping,1
frozen puff pastry,1
bread dough,1
hot milk,1
philadelphia cream cheese,1
golden raisins,1
chocolate chips,1
light cream,1
buttery crackers,1
golden delicious,1
strawberry preserves,1
pie,1
lemon zest,1
fryer chicken,1
fresh cranberries,1
pear preserves,1
crusts,1
level tsp,1
sharp cheese,1
yams,1
dish pie shells,1
heavy,1
light cherry pie filling,1
biscuits,1
pastry crust,1
unbaked pie crust,1
peach halves,1
apricot halves,1
sherry,1
cherry pie filling,1
vegetable shortening,1
pastry shells,1
pear,1
made pie crusts,1
blanched almonds,1
drops of lemon juice,1
reserved syrup,1
unpeeled apples,1
rind of lemon,1
apricot jelly,1
crushed cloves,1
wesson oil,1
olive oil,1
buttermilk biscuits,1
onion,1
pie pastry,1
cold coffee,1
pet-ritz,1
pie crusts,1
white cake,1
recipe pastry,1
powdered sugar,1
fresh apricots,1
cut rhubarb,1
regular yellow cake mix,1
pastry pie crust,1
cold milk,1
pastry crusts,1
shots whiskey,1
bran flakes,1
seeded raisins,1
active dry yeast,1
dewberries,1
sour red cherries,1
caramel ice cream topping,1
graham crackers,1
red food coloring,1
pastry sheets,1
red hots,1
chicken breasts,1
n,1
cold,1
oleo,1
oil,1
cake flour,1
dark raisins,1
pie cherries,1
winesap,1
frozen pie shells,1
fresh blueberries,1
dish pie shell,1
acting yeast,1
pumpkin,1
butternut squash,1
flaked coconut,1
c.sugar,1
beaten egg,1
lemon peel,1
onions,1
recipe biscuit dough,1
fresh berries,1
old-fashioned oats,1
persimmon pulp,1
cherry juice,1
tart cooking apples,1
phyllo dough,1
fresh strawberries,1
phyllo,1
made pie crust,1
vanilla-butternut flavoring,1
red cherries,1
gingersnap crumbs,1
maple syrup,1
crisco oil,1
coconut extract,1
dough,1
pie pan,1
amount of milk,1
cinnamon-sugar,1
unbeaten egg,1
prepared mincemeat,1
elderberries,1
dish pie crust,1
cooking oil,1
ground,1
bartlett,1
mixed fruit,1
sweet dough,1
pats butter,1
cooking oats,1
butterscotch chips,1
almond slices,1
rum,1
pared,1
coffee,1
citron,1
quick-rise yeast,1
bran,1
sugar substitute,1
flavor,1
fresh rhubarb,1
muffin mix,1
almond,1
whipping cream,1
white flour,1
raspberry jam,1
apple sauce,1
