Ingredient,Count
vanilla,74
flour,72
brown sugar,72
sugar,71
butter,66
baking soda,64
egg,57
cinnamon,18
chocolate chips,16
salt,15
peanut butter,13
oats,13
walnuts,11
pecans,9
oatmeal,7
rolled oats,6
pumpkin,6
raisins,6
shortening,6
nuts,5
egg whites,4
semi-sweet chocolate,4
cream of tartar,4
boiling water,3
coconut,3
buttermilk,3
semi-sweet chocolate chips,3
ginger,2
water,2
butterfinger,2
rhubarb,2
nutmeg,2
allspice,2
chunky peanut butter,2
smooth peanut butter,2
cocoa powder,2
ground cinnamon,2
granola,1
maple syrup,1
fruit cocktail,1
egg white,1
unbaked pie shell,1
ground nutmeg,1
freshly grated lemon zest,1
white sugar,1
unsalted butter,1
seedless raspberry,1
rice krispies,1
oil,1
oleo,1
old-fashioned,1
pumpkin spice,1
chocolate,1
whipped cream,1
hot water,1
flaked coconut,1
bran,1
zucchini,1
unsweetened applesauce,1
dutch,1
egg beaters,1
chunk-style peanut butter,1
candies,1
light corn syrup,1
vegetable spray,1
crunchy peanut butter,1
fruit bits,1
whole almonds,1
bartlett,1
popcorn,1
sour milk,1
low-fat margarine,1
butterfingers,1
crisco,1
confectioners sugar,1
cake flour,1
baking powder,1
caramel squares,1
snickers,1
graham cracker crumbs,1
egg yolk,1
pecan halves,1
baking cocoa,1
eggs,1
cornstarch,1
sour cream,1
egg yolks,1
coffee powder,1
crust,1
butterscotch chips,1
marshmallows,1
salad oil,1
cornflakes,1
ground allspice,1
ground cloves,1
dark syrup,1
cranberry sauce,1
banana,1
biscuit mix,1
milk,1
cream,1
frozen strawberries,1
lemon juice,1
cardamom,1
ground walnuts,1
molasses,1
chocolate mini,1
candy bars,1
whites,1
nonfat yogurt,1
dates,1
