Ingredient,Count
sugar,460
flour,425
vanilla,414
salt,381
water,365
soda,354
cocoa,331
vinegar,193
oil,186
egg,57
cold water,52
shortening,50
baking powder,43
mayonnaise,40
buttermilk,34
cream cheese,34
nuts,31
oleo,30
eggs,30
chocolate chips,27
egg yolks,22
miracle,22
egg whites,22
salad dressing,21
cream of tartar,20
salad oil,15
cooking oil,13
raisins,12
brown sugar,11
margarine,11
pecans,8
milk,8
peanut butter,8
vegetable oil,7
crisco,7
dates,6
semi-sweet chocolate chips,6
pet milk,6
wesson oil,6
butter,5
sour milk,5
yeast,5
walnuts,5
oatmeal,5
red food coloring,4
coconut,4
sour cream,4
unsweetened chocolate,4
oats,4
cinnamon,4
food coloring,4
white sugar,4
cornstarch,4
chocolate bits,3
apples,3
white vinegar,3
boiling water,3
cream,3
bananas,3
honey,3
cloves,3
powdered sugar,2
corn oil,2
all-purpose,2
level tsp,2
almond extract,2
almond,2
sweet milk,2
syrup,2
coloring,2
whole wheat flour,2
mincemeat,2
unsweetened cocoa,2
pie shells,2
rhubarb,2
cider vinegar,2
applesauce,2
zucchini,2
crisco oil,2
molasses,2
unflavored gelatin,1
fresh cranberries,1
orange,1
vanilla wafers,1
ginger,1
nutmeg,1
allspice,1
liquid shortening,1
regular flour,1
orange flavoring,1
baking chocolate,1
mayo,1
pineapple,1
almond flavor,1
cranberry sauce,1
crunchy peanut butter,1
marshmallows,1
carob chips,1
canola oil,1
maraschino cherries,1
other shortening,1
strawberry preserves,1
compressed yeast,1
light corn syrup,1
egg beaters,1
delicious apples,1
semi-sweet chocolate mini morsels,1
germ,1
condensed milk,1
chocolate syrup,1
cream tartar,1
rum flavoring,1
shell,1
chocolate butter,1
cakes yeast,1
semi-sweet chocolate morsels,1
heavy whipping cream,1
+,1
carnation milk,1
white raisins,1
cake flour,1
miracle whip,1
apple cider,1
choice,1
coffee,1
poppy seed,1
warm water,1
orange extract,1
carrot,1
cocoa powder,1
whites,1
banana,1
miracle whip salad dressing,1
