Ingredient,Count
onion,749
garlic,701
salt,651
pepper,340
parsley,245
olive oil,226
lemon juice,189
oregano,184
chicken,163
oil,154
chicken broth,127
parmesan cheese,120
mushrooms,118
basil,113
thyme,69
green pepper,65
zucchini,65
tomato sauce,64
margarine,63
worcestershire sauce,61
chicken breasts,58
celery,57
carrots,56
tomato,54
white wine,54
rice,53
tomatoes,53
soy sauce,50
red pepper,50
paprika,50
shrimp,43
bay leaf,42
vegetable oil,41
sour cream,41
cornstarch,40
black pepper,38
mozzarella cheese,37
bread crumbs,36
tomato paste,32
mayonnaise,31
ground cumin,29
cayenne pepper,29
flour,27
red wine,27
bell pepper,26
carrot,25
vinegar,25
chili powder,25
cheese,24
potatoes,24
butter,23
ginger,22
cumin,22
lemon,22
rosemary,21
stalks celery,21
green chilies,21
clove garlic,21
cabbage,20
bacon,20
mustard,20
tomato juice,20
milk,20
bay leaves,19
black olives,19
fresh mushrooms,18
tabasco sauce,18
fresh basil,16
eggplant,16
cottage cheese,16
avocados,16
noodles,14
hot sauce,14
boiling water,14
green bell pepper,13
beans,13
chicken stock,13
avocado,13
italian tomatoes,12
olives,12
tarragon,12
eggs,12
italian seasoning,12
red,12
broccoli,12
curry powder,12
fresh parsley,12
cream of mushroom soup,11
red wine vinegar,11
wine vinegar,11
green peppers,11
clams,11
spinach,11
green onions,11
peas,11
nutmeg,11
salad oil,10
honey,10
ricotta cheese,10
beef broth,10
hamburger,10
beef,10
dry mustard,10
flour tortillas,10
parsley flakes,10
pasta,9
orange juice,9
frozen peas,9
cinnamon,9
cream of chicken soup,9
white beans,9
romano cheese,9
bread,9
italian plum tomatoes,9
cilantro,9
catsup,8
lasagna noodles,8
all-purpose,8
italian sausage,8
red bell pepper,8
bell peppers,8
salsa,8
celery stalks,8
garlic salt,8
pimentos,8
white vinegar,8
ketchup,8
kidney beans,8
parmesan,8
tomato puree,8
green beans,7
egg,7
sage,7
cider vinegar,7
velveeta cheese,7
green,7
vegetable cooking spray,7
peppers,7
red peppers,7
brown sugar,7
spaghetti sauce,7
sausage,7
green onion,7
red potatoes,7
oleo,7
onions,7
heavy cream,7
cold water,7
grated cheese,6
picante sauce,6
