Ingredient,Count
margarine,3428
onion,3379
sour cream,884
cream of chicken soup,758
cream of mushroom soup,650
cheddar cheese,570
rice,533
celery,494
salt,486
broccoli,429
mushrooms,370
eggs,359
chicken,312
mayonnaise,240
green pepper,228
bell pepper,211
cream of celery soup,204
crackers,202
frozen broccoli,200
grated cheese,194
carrots,191
worcestershire sauce,172
chicken broth,167
water,162
mushroom soup,160
velveeta cheese,152
potatoes,149
parmesan cheese,148
zucchini,146
cheese,141
water chestnuts,138
mustard,137
swiss cheese,136
chicken breasts,135
bread crumbs,123
poppy seed,115
carrot,115
pimento,112
cottage cheese,111
green beans,109
ham,103
egg,103
stuffing mix,100
flour,98
parsley,91
garlic,89
black pepper,88
yellow squash,80
whole kernel corn,78
noodles,78
corn,76
corn flakes,75
clove garlic,73
ro-tel tomatoes,73
lemon juice,73
cream cheese,73
tomatoes,72
paprika,70
pepper,64
almonds,64
garlic powder,63
cracker crumbs,61
mix,61
mozzarella cheese,60
ground beef,59
frozen hash browns,59
shrimp,58
shredded cheese,58
pimentos,57
garlic salt,56
thyme,56
bread,55
american cheese,54
squash,54
stalks celery,52
bacon,50
oregano,50
veg-all,49
frozen hash brown potatoes,49
party rolls,47
herb stuffing mix,47
tomato sauce,46
sage,45
sharp cheese,43
spaghetti,42
corn bread,42
roll,40
mixed vegetables,39
chili powder,38
beef consomme,38
egg noodles,38
cream of chicken,37
flour tortillas,37
stack,37
green chilies,36
corn muffin,35
red pepper,35
stuffing,35
fresh mushrooms,34
sugar,33
cream of mushroom,33
cornbread mix,32
soy sauce,32
cream-style corn,31
parsley flakes,31
peas,31
basil,31
rolls,30
tomato,29
hash browns,29
condensed cream,29
tomato soup,29
dinner rolls,26
spinach,26
peg corn,25
herb stuffing,25
dry mustard,25
dressing mix,25
potato chips,24
frozen spinach,24
cornstarch,24
cornbread,24
poultry seasoning,23
curry powder,23
cream-style,23
cornflakes,23
beef broth,23
cheddar cheese soup,23
beans,22
sausage,22
frozen,22
cabbage,22
cayenne pepper,21
white wine,21
roll garlic,21
broth,21
dressing,20
corn tortillas,20
long grain rice,20
nutmeg,20
hamburger,20
herb dressing,20
fryer,20
croutons,20
tabasco sauce,19
sauerkraut,18
macaroni,18
hash brown potatoes,18
lemon pepper,18
boiled ham,18
green bell pepper,18
turkey,18
boiling water,18
ro-tel,17
milk,17
pork chops,17
tuna,17
picante sauce,17
herb seasoned stuffing mix,17
celery soup,16
rosemary,16
spaghetti sauce,16
green peppers,16
buttermilk,16
instant rice,16
dill weed,15
oil,15
browns,15
beef bouillon,15
cornbread stuffing,15
olives,15
shredded monterey jack cheese,15
buns,14
onion soup,14
green onions,14
pimientos,14
chicken soup,14
crab meat,14
pecans,14
sherry,14
cornbread crumbs,14
crawfish tails,14
regular rice,13
uncle ben's,13
baking potatoes,13
garlic cheese,13
clams,13
cheddar,13
vegetables,13
red,13
black olives,12
ketchup,12
crescent rolls,12
chopped spinach,12
grated sharp,12
cooking oil,12
cream,12
golden mushroom soup,12
regular,12
velveeta,12
buttered bread crumbs,12
pimiento,12
english peas,12
jalapeno peppers,12
mayo,12
corn meal,12
accent,12
crabmeat,12
brown sugar,11
salsa,11
pork,11
ground chuck,11
walnuts,11
worcestershire,11
cornbread stuffing mix,11
mushroom,11
vermicelli,11
catsup,11
green peas,11
white pepper,11
colby cheese,10
mushroom stems,10
celery stalks,10
campbell's cream,10
fresh broccoli,10
cold water,10
poppy seeds,10
beef,10
nuts,10
cream of potato soup,10
frozen peas,10
bay leaf,10
slivered almonds,10
elbow macaroni,10
chicken stock,9
stove top stuffing,9
eggplant,9
corned beef,9
skinless,9
caraway seed,9
ground cumin,9
italian seasoning,9
bay leaves,9
white rice,9
tomato juice,9
apple,9
celery salt,9
ground pepper,9
horseradish,9
thin,9
dill,8
mozzarella,8
parmesan,8
whipping cream,8
salad dressing,8
bouillon cubes,8
lemon,8
tomato paste,8
cauliflower,8
doritos,8
heavy cream,8
jalapeno cheez whiz,8
tortillas,8
ground red pepper,8
cashews,8
wild rice,8
onions,8
steak sauce,8
cornmeal,8
chicken bouillon,8
cooking sherry,8
white shoepeg corn,7
jalapenos,7
minute rice,7
chicken stuffing mix,7
apples,7
tater,7
pineapple,7
crawfish,7
potato,7
hen,7
kernel corn,7
chicken bouillon cubes,7
ricotta cheese,7
seasoning,7
salmon,7
head cabbage,7
sweet milk,7
bacon bits,7
herb dressing mix,7
white shoe peg corn,7
raisins,7
cream of celery,7
campbell's beef,7
tarragon,7
cream soup,7
crescent dinner rolls,7
thin spaghetti,7
consomme,7
orange juice,7
french style green beans,7
bell peppers,7
potato soup,6
beef bouillon soup,6
frozen mixed vegetables,6
linguine,6
lesueur peas,6
ground meat,6
corn bread stuffing,6
pet milk,6
olive oil,6
chicken mushroom,6
pepper sauce,6
pork sausage,6
lean ground beef,6
black-eyed peas,6
vinegar,6
honey,5
broccoli flowerets,5
corn flake crumbs,5
cereal,5
spaghetti sauce mix,5
fritos,5
vegetable cooking spray,5
hot sauce,5
chicken livers,5
green chiles,5
bean sprouts,5
process cheese,5
boneless beef round steak,5
muffin mix,5
salad oil,5
apple juice,5
brown rice,5
seasoning salt,5
fresh parsley,5
breadcrumbs,5
italian bread crumbs,5
summer squash,5
peppers,5
stove top stuffing mix,5
tabasco,5
light cream,5
stuffing crumbs,5
ground ginger,5
frozen broccoli spears,5
lasagna noodles,5
broccoli cuts,5
horseradish mustard,5
yellow rice,5
italian sausage,5
season,5
herb seasoned stuffing,5
oleo,4
yellow summer,4
cumin,4
niblets corn,4
vegetable oil,4
rolls garlic,4
egg whites,4
deli,4
hash brown frozen potatoes,4
long grain,4
crescent dinner,4
mushroom pieces,4
boneless round steak,4
tomato puree,4
chachere,4
dijon mustard,4
corn chips,4
beef tenderloin,4
molasses,4
chili sauce,4
pack,4
cheese crackers,4
frozen vegetables,4
saltine crackers,4
ginger,4
onion salt,4
philadelphia cream cheese,4
hot pepper sauce,4
stove top dressing,4
corn bread crumbs,4
condensed mushroom soup,4
red wine,4
processed cheese,4
ground black pepper,4
marjoram,4
herbed stuffing mix,4
white bread,4
hormel chunk ham,4
red potatoes,4
barley,4
freshly ground pepper,4
peeled shrimp,4
all-purpose flour,4
hot dogs,4
peanuts,4
cream of onion soup,4
frozen broccoli cuts,4
cornflake crumbs,4
ham slices,4
cream of broccoli soup,4
prepared mustard,4
red kidney beans,4
herb seasoned croutons,4
white corn,4
hot water,4
chicken breast,4
tortilla chips,4
scallions,4
herb seasoning,4
taco seasoning,4
meal,4
swiss,4
rye bread,3
chestnuts,3
fish fillets,3
cornmeal mix,3
pepper cheese,3
taco,3
fish,3
jar cheese whiz,3
sweet basil,3
fresh squash,3
beer,3
cream style corn,3
herb seasoning stuffing mix,3
uncle ben,3
bouillon,3
cooking rice,3
consomme soup,3
chicken flavored rice,3
mild cheese,3
sweet corn,3
thin sliced ham,3
vermicelli spaghetti,3
chives,3
taco seasoning mix,3
miracle,3
cornbread dressing mix,3
+,3
with juice,3
ricotta,3
fettucini noodles,3
herb croutons,3
fresh chives,3
steak,3
frankfurters,3
english cheese spread,3
egg beaters,3
processed cheese spread,3
jalapeno cheese,3
stalk celery,3
uncle ben's rice,3
shaved ham,3
pizza sauce,3
green chili peppers,3
extra sharp,3
broccoli florets,3
pastry,3
eggplants,3
peg white corn,3
yellow hominy,3
brandy,3
cornbread dressing,3
cider vinegar,3
coriander,3
pepperoni,3
cream chicken soup,3
creole seasoning,3
refrigerated biscuits,3
cinnamon,3
hominy,3
hot peppers,3
hearts,3
fresh basil,3
barbecue sauce,3
clam juice,3
freshly ground black pepper,3
finger rolls,3
turmeric,3
italian dressing,3
herb seasoned dressing,3
fresh ground pepper,3
boneless chicken,3
pull apart rolls,3
longhorn cheese,3
gruyere cheese,3
frozen cauliflower,3
blue cheese,3
long grain white rice,3
peaches,3
nonfat yogurt,3
saltine cracker crumbs,3
fettucine,3
white,3
english muffins,3
cheese slices,3
butter,3
oatmeal,3
crab,3
bread cubes,2
cream-style cottage cheese,2
phyllo,2
red peppers,2
wine,2
stack pack,2
chicken flavor,2
barbecue beans,2
sweet red pepper,2
peppercorns,2
jalapeno cornbread,2
instant brown rice,2
sweet pepper,2
pimento pepper,2
yellow mustard,2
parsley sprigs,2
fryers,2
