Ingredient,Count
vanilla,257
egg,256
flour,252
salt,243
brown sugar,243
soda,241
nuts,145
shortening,123
white sugar,107
butter,47
water,41
cream of tartar,39
sugar,37
oleo,35
chocolate chips,34
oatmeal,34
coconut,29
oil,26
oats,26
buttermilk,22
peanut butter,22
rhubarb,19
crisco,17
raisins,14
sour milk,14
rice krispies,12
dates,12
cinnamon,11
boiling water,11
salad oil,9
fruit cocktail,8
walnuts,8
powdered sugar,7
corn flakes,7
granulated sugar,6
vegetable oil,6
milk,6
pecans,5
margarine,5
semi-sweet chocolate chips,5
cornflakes,5
rolled oats,5
cooking oats,4
semi-sweet chocolate pieces,4
cocoa,4
wesson oil,3
egg yolk,3
vegetable shortening,3
unsweetened chocolate,3
almond extract,3
pineapple,3
honey,2
marshmallows,2
semi-sweet chocolate morsels,2
butterscotch chips,2
cake flour,2
flaked coconut,2
chocolate,2
hot water,2
canola oil,2
+,2
whole wheat flour,2
whipped cream,2
sour cream,2
semi-sweet chocolate,2
maraschino cherries,2
liquid shortening,2
nut meats,2
cooking oil,2
egg whites,2
white,1
carrots,1
banana,1
condensed milk,1
packets,1
rice crispies,1
preserves,1
chocolate candies,1
egg beaters,1
extra sugar,1
angel,1
all-purpose,1
crisped rice cereal,1
wilderness cherry pie filling,1
bran flakes,1
black walnuts,1
applesauce,1
sour,1
orange juice,1
regular oats,1
instant coffee,1
butterscotch pudding,1
shredded coconut,1
lard,1
pecan halves,1
maple flavoring,1
white flour,1
bacon fat,1
coconut flavor,1
chunk style peanut butter,1
soft shortening,1
sorghum molasses,1
bananas,1
apricots,1
dark molasses,1
peeled apples,1
milk chocolate,1
pecan,1
syrup,1
orange marmalade,1
orange flavoring,1
sweet chocolate,1
banana flavoring,1
mashed ripe bananas,1
cherry juice,1
raspberry jelly,1
crisco oil,1
hot coffee,1
candies,1
almond,1
graham cracker crumbs,1
germ,1
zucchini,1
carrot,1
kisses,1
cornflake crumbs,1
grape-nuts,1
cereal flakes,1
cold water,1
vanilla extract,1
caramel chips,1
carnation,1
fresh rhubarb,1
cooking oatmeal,1
equal,1
apples,1
