Ingredient,Count
sugar,2181
milk,2086
flour,1990
salt,1975
baking powder,1821
egg,1642
shortening,667
oil,318
vegetable oil,230
blueberries,128
yeast,128
corn meal,126
cornmeal,119
oleo,105
baking soda,98
nuts,96
cream of tartar,96
onion,89
salad oil,87
soda,87
cooking oil,85
crisco,84
nutmeg,82
warm water,68
egg whites,68
yellow cornmeal,58
all-purpose,53
yellow corn meal,53
raisins,51
peaches,48
bananas,44
apples,37
walnuts,36
cinnamon,31
whole kernel corn,31
vanilla extract,29
cheddar cheese,29
lemon juice,28
water,27
egg yolks,27
bacon,26
powdered sugar,25
whole wheat flour,24
ground cinnamon,24
orange juice,24
soft shortening,23
dates,23
cornstarch,22
cocoa,21
pecans,20
cream cheese,20
fresh blueberries,20
active dry yeast,20
corn,20
bran,20
oats,19
onions,19
boiling water,18
vegetable shortening,18
vinegar,18
lemon extract,17
orange rind,17
wieners,17
cake flour,17
all-bran cereal,16
peanut butter,16
pepper,16
almond extract,15
fruit,15
dry mustard,14
meal,14
chili powder,14
buttermilk,13
ground beef,13
potatoes,13
green pepper,13
confectioners sugar,13
oatmeal,13
molasses,12
maraschino cherries,12
cereal,12
cherries,12
lemon rind,12
berries,12
pineapple,12
lard,12
canola oil,12
vegetable cooking spray,11
vanilla pudding,11
rhubarb,11
cranberries,11
applesauce,11
wesson oil,10
caraway seed,10
white flour,9
corn oil,9
brown sugar,9
cold butter,9
cream,9
blackberries,9
unsalted butter,8
strawberries,8
cake yeast,8
peach juice,8
tomato soup,8
sour cream,8
cooking oats,8
grated cheese,8
parmesan cheese,8
crisco oil,8
green chilies,8
bran cereal,8
apricots,8
lemon,7
frankfurters,7
red pepper,7
poppy seed,7
rolled oats,7
cold water,7
black pepper,7
currants,7
chocolate chips,7
kellogg,7
apple,7
ground nutmeg,7
cottage cheese,6
hot dogs,6
green onions,6
banana,6
vanilla flavoring,6
honey,6
orange peel,6
tomatoes,6
whipped cream,6
mashed banana,6
mustard,6
almonds,5
garlic powder,5
mashed ripe bananas,5
syrup,5
nutmeats,5
double-acting baking powder,5
coconut,5
egg substitute,5
egg beaters,5
ginger,5
nonfat yogurt,5
cooking apples,5
well,5
grape-nuts,5
kernel corn,5
hot water,5
cream-style corn,5
cooking spray,5
all-bran,5
tart apples,5
bell pepper,4
mashed ripe banana,4
garlic salt,4
lemon peel,4
bran flakes,4
carrots,4
orange,4
rice,4
regular,4
cinnamon sugar,4
pumpkin,4
maple syrup,4
paprika,4
gold medal flour,4
sausage,4
raisin bran,4
jalapenos,4
eggs,4
chicken,4
semi-sweet chocolate chips,4
sharp cheese,4
preserves,3
cider vinegar,3
pumpkin pie spice,3
fresh cranberries,3
rye flour,3
mashed sweet potato,3
starter,3
dill,3
regular flour,3
ground cloves,3
egg yolk,3
liquid shortening,3
kellogg's,3
fresh strawberries,3
unsweetened chocolate,3
strawberry jello,3
corn flakes,3
graham flour,3
rum,3
ground ginger,3
cream-style,3
green onion,3
frozen blueberries,3
mayonnaise,3
flavoring,3
parsley,3
cracklings,3
corn oil margarine,3
zucchini,3
sourdough starter,3
light,3
red peppers,3
clove garlic,3
yogurt,2
pork,2
corn kernels,2
liquid oil,2
white vinegar,2
unbeaten egg whites,2
regular vanilla pudding,2
bread crumbs,2
ground red pepper,2
pepperoni,2
germ,2
jalapeno pepper,2
cherry pie filling,2
biscuit mix,2
shrimp,2
onion powder,2
steak,2
maraschino cherry juice,2
nut meats,2
fresh corn,2
blanched almonds,2
coloring,2
all-purpose flour,2
oregano,2
shredded cheese,2
squash,2
franks,2
chicken broth,2
fresh rhubarb,2
bread,2
shell,2
peanuts,2
crunchy peanut butter,2
cake,2
topping,2
vidalia onions,2
maple flavoring,2
celery,2
pumpkin puree,2
cornflakes,2
olive oil,2
whole berry,2
fruit juice,2
pimento,2
unsweetened applesauce,2
