Ingredient,Count
salt,2166
onion,2145
eggs,2133
margarine,352
mayonnaise,316
cheddar cheese,290
parsley,220
broccoli,205
bread crumbs,198
zucchini,198
green pepper,189
ground beef,186
oil,182
celery,180
parmesan cheese,178
potatoes,176
cottage cheese,174
grated cheese,164
black pepper,163
flour,143
sugar,139
bacon,126
bell pepper,123
mustard,121
oregano,117
garlic,114
bisquick,107
cheese,104
oleo,100
bread,98
vegetable oil,96
clove garlic,96
cream of mushroom soup,91
hamburger,89
rice,88
crackers,85
buttermilk,82
sage,81
sour cream,81
tomato sauce,78
worcestershire sauce,74
garlic powder,69
cracker crumbs,67
water,66
tomatoes,66
corn,64
mozzarella cheese,63
mushroom soup,62
frozen broccoli,62
swiss cheese,61
cream of chicken soup,60
mushrooms,59
catsup,56
cream-style corn,56
cornmeal,55
soda,54
paprika,54
mix,53
chicken broth,53
corn muffin,52
peppers,51
sweet milk,49
salad dressing,47
ketchup,47
corn bread,44
chicken,43
parsley flakes,41
corn meal,41
stalks celery,40
ground chuck,40
pimento,39
garlic salt,39
meal,38
basil,37
sausage,37
cooking oil,36
olive oil,36
carrots,35
sweet pickles,35
lemon juice,35
nutmeg,35
ham,35
thyme,35
whole kernel corn,34
cream-style,34
vinegar,33
cream cheese,32
tomato,32
green peppers,31
soy sauce,31
spinach,30
sharp cheese,29
miracle,28
yellow squash,28
salmon,27
salad oil,26
baking soda,26
macaroni,26
brown sugar,26
lean ground beef,26
red pepper,25
cabbage,25
tomato soup,24
tomato paste,24
oats,24
oatmeal,24
cornbread mix,24
poultry seasoning,23
shredded cheese,23
light cream,23
tuna,23
tomato juice,23
shrimp,23
american cheese,22
cayenne pepper,22
ground meat,22
marjoram,22
jalapeno peppers,22
frozen spinach,21
cornbread,21
tabasco sauce,21
chili sauce,21
peas,21
baking powder,20
olives,20
pimentos,20
carrot,20
dry mustard,20
hot sauce,19
stuffing mix,19
cream,18
ground pork,18
eggplant,17
cheddar,17
fresh mushrooms,17
green bell pepper,17
crabmeat,17
green chilies,17
bay leaf,17
pickles,16
cornbread crumbs,16
shell,16
cider vinegar,15
barbecue sauce,15
white bread,15
yellow corn meal,15
miracle whip,15
white pepper,15
velveeta cheese,15
chili powder,15
celery salt,15
sweet relish,14
crab meat,14
wesson oil,14
crescent rolls,14
mayo,14
horseradish,14
yellow cornmeal,13
crust,13
accent,13
white vinegar,13
sauce,13
squash,13
parmesan,13
hot pepper,13
sweet pickle relish,12
sweet basil,12
frozen peas,12
pickle relish,12
pork sausage,12
pastry,12
potato,12
whipping cream,12
black olives,12
fresh parsley,11
all-purpose,11
water chestnuts,11
green onions,11
romano cheese,11
italian seasoning,11
shortening,11
egg,10
pimientos,10
dill,10
green onion,10
turkey,10
green beans,10
ground black pepper,10
bean sprouts,10
corn oil,10
croutons,10
spaghetti sauce,10
pet milk,10
cayenne red pepper,10
muenster,10
boiling water,10
lemon,10
grape jelly,9
sweet pickle,9
corn flakes,9
cornstarch,9
elbow macaroni,9
dressing,9
biscuit mix,9
pie crust,9
ground turkey,8
head cabbage,8
dill pickles,8
chopped spinach,8
green olives,8
dill weed,8
chicken breasts,8
cucumber,8
frozen hash browns,8
hot peppers,8
apricot preserves,8
ground round,8
lasagna noodles,8
frozen,8
green peas,8
fresh spinach,8
cornmeal mix,8
cloves,7
kidney beans,7
cold mashed potatoes,7
bisquick mix,7
pork,7
cream style corn,7
pickling spice,7
sweet pepper,7
beans,7
pimiento,7
pink salmon,7
steak sauce,7
rolls,7
cornflakes,7
hamburg,7
pecans,7
ground veal,7
cauliflower,7
allspice,7
pickle juice,7
walnuts,7
pie shell,7
olive,6
cream corn,6
white wine,6
onion soup,6
broth,6
jalapenos,6
ground pepper,6
cream of celery soup,6
celery soup,6
freshly ground pepper,6
pepperoni,6
mozzarella,6
italian bread crumbs,6
ground sage,6
ricotta cheese,6
sherry,6
red potatoes,6
swiss,6
celery stalks,6
radishes,6
cranberry sauce,6
cornflake crumbs,6
cumin,6
bell peppers,6
nuts,6
stuffing,6
english peas,6
bacon drippings,5
italian seasoned bread crumbs,5
potato chips,5
beef,5
bisquick baking mix,5
chicken livers,5
red bell pepper,5
heavy cream,5
ground white pepper,5
hearts,5
head lettuce,5
salsa,5
corn bread crumbs,5
wine vinegar,5
black-eyed peas,5
thin,5
condensed milk,5
thin sliced zucchini,5
meat,5
applesauce,5
feta cheese,5
fresh broccoli,5
pickle,5
jalapeno pepper,5
worcestershire,5
buttered bread crumbs,5
cream of mushroom,4
skillet cornbread,4
bacon bits,4
chives,4
mexicorn,4
ricotta,4
grated squash,4
lemon pepper,4
ground sausage,4
beets,4
celery stalk,4
romano,4
red wine vinegar,4
picante sauce,4
italian cheese,4
pastry shell,4
bacon grease,4
bacon strips,4
grated sharp,4
hot sausage,4
tabasco,4
longhorn cheese,4
low-fat milk,4
medium cracker crumbs,4
yellow mustard,4
avocado,4
turkey broth,4
shredded monterey jack cheese,4
shoyu,4
buns,4
bulk sausage,4
flour tortillas,4
