Ingredient,Count
baking powder,1022
flour,997
salt,992
sugar,987
soda,751
egg,620
shortening,509
buttermilk,460
yeast,232
water,173
nuts,129
orange juice,104
oil,94
butter,76
vanilla,76
warm water,67
crisco,62
cranberries,54
sweet milk,46
bananas,45
corn meal,40
walnuts,40
onion,39
orange rind,35
cornmeal,35
brown sugar,33
boiling water,33
sour cream,32
raisins,31
pecans,30
orange,28
peanut butter,27
vegetable oil,27
oleo,26
sour milk,26
dates,26
lemon juice,21
margarine,19
apples,19
cooking oil,18
nutmeg,17
salad oil,16
yellow cornmeal,15
cake yeast,15
meal,14
egg whites,14
apricots,14
lard,13
cocoa,13
blueberries,13
egg yolks,13
molasses,12
all-purpose,12
vinegar,12
cold water,11
corn oil,11
pineapple,11
fresh cranberries,11
bran,10
almond extract,10
peaches,9
vanilla extract,9
white flour,9
carrots,9
vegetable shortening,9
ginger,9
lemon extract,8
ground cinnamon,8
cream,8
corn,8
wesson oil,7
cream of tartar,7
yellow corn meal,6
apple,6
honey,6
cream-style corn,6
cheddar cheese,6
milk,6
powdered sugar,5
pepper,5
lemon,5
ground nutmeg,5
orange peel,5
whole wheat flour,5
peanuts,5
cake flour,5
coconut,5
dried apricots,5
cream of wheat,5
hot water,5
grated cheese,5
canola oil,4
lemon rind,4
active dry yeast,4
cream-style,4
cherries,4
grape-nuts,4
cinnamon,4
frozen cranberries,4
crisco oil,4
onions,4
pumpkin,4
warm buttermilk,4
unbeaten eggs,4
bacon drippings,4
bell pepper,4
banana,4
applesauce,3
cloves,3
orange extract,3
mayonnaise,3
peppers,3
oats,3
whole kernel corn,3
graham flour,3
white sugar,3
shredded cheese,3
berries,3
eggplant,3
nut meats,3
bacon,3
poppy seed,3
egg yolk,3
mincemeat,3
chocolate chips,3
pet milk,3
nutmeats,3
almonds,3
currants,3
caraway seed,3
sourdough starter,3
eggnog,3
golden raisins,3
almond flavoring,2
fruit cocktail,2
fruit pie filling,2
prunes,2
powdered milk,2
warm milk,2
mashed ripe bananas,2
melted crisco,2
rolled oats,2
germ,2
liquid shortening,2
strawberries,2
starter,2
heavy cream,2
pimentos,2
low-fat buttermilk,2
low-fat milk,2
nonfat yogurt,2
parsley,2
carnation milk,2
ground ginger,2
garlic powder,2
fresh blueberries,2
green onions,2
very warm water,2
cake,2
all-bran,2
tomatoes,2
rhubarb,2
grated rind,2
apple juice,2
zucchini,2
cream cheese,2
creole seasoning,2
unsalted butter,2
vegetable cooking spray,2
yogurt,2
sorghum molasses,2
green chilies,2
frozen blueberries,2
mashed bananas,2
beer,2
semi-sweet chocolate chips,2
maraschino cherries,2
cherry juice,2
pepper sauce,2
oatmeal,2
grits,1
rum,1
frozen lemonade concentrate,1
caraway seeds,1
unsweetened applesauce,1
soy milk,1
peanut oil,1
soy margarine,1
allspice,1
pineapple juice,1
gold medal flour,1
white corn meal,1
instant coffee,1
flavor,1
peeled apples,1
sweet potatoes,1
parsley flakes,1
topping,1
chunk style peanut butter,1
white pepper,1
strawberry jam,1
lemon yogurt,1
almond,1
cold butter,1
barley flour,1
condensed mincemeat,1
white corn,1
all-purpose flour,1
apple pie filling,1
anise,1
broken nutmeats,1
green food coloring,1
mexicorn,1
buckwheat flour,1
lemon flavor,1
red pepper,1
white cornmeal,1
liquid oil,1
cold milk,1
hot coffee,1
dark syrup,1
flavoring,1
cherry pie filling,1
confectioners sugar,1
cheddar,1
grape nuts,1
pumpkin spice,1
+,1
ham,1
your choice,1
up,1
orange sugar,1
cherry,1
red bell pepper,1
additional sugar,1
soy flour,1
cold sweet milk,1
curd creamed cottage cheese,1
candied fruit,1
corn oil margarine,1
blanched almonds,1
ground cloves,1
stalks celery,1
green peppers,1
semi-sweet chocolate morsels,1
chocolate bits,1
nonfat plain yogurt,1
lemon zest,1
jalapeno pepper,1
active yeast,1
ground cranberries,1
fresh buttermilk,1
light molasses,1
mashed banana,1
crunchy peanut butter,1
flavorings,1
prepared mincemeat,1
soft shortening,1
club soda,1
very ripe bananas,1
lemon peel,1
light cream,1
vanilla flavoring,1
cornstarch,1
basil,1
corn flakes,1
cooking spray,1
whipping cream,1
cinnamon sugar,1
tart apples,1
preserves,1
cayenne pepper,1
eggs,1
marshmallows,1
light brown sugar,1
green pepper,1
fresh fruit,1
kellogg,1
regular mustard,1
mace,1
lemon flavoring,1
butter milk,1
angel,1
coconut extract,1
red wine,1
food coloring,1
pared apples,1
red,1
cooking apples,1
crushed strawberries,1
light raisins,1
sour,1
okra,1
orange zest,1
cold coffee,1
corn kernels,1
jalapeno peppers,1
pimientos,1
fresh apples,1
packets yeast,1
grease,1
candied cherries,1
chocolate kisses,1
mashed ripe banana,1
orange juice concentrate,1
powdered buttermilk,1
chunky peanut butter,1
prune juice,1
level,1
acting yeast,1
snickers,1
black pepper,1
potatoes,1
chocolate,1
flaked coconut,1
pie filling,1
cold buttermilk,1
non-dairy creamer,1
powdered yeast,1
sausage,1
drippings,1
cracklings,1
yellow squash,1
tapioca,1
grated apples,1
layer,1
huckleberries,1
miracle,1
