Ingredient,Count
margarine,1049
milk,1029
salt,891
flour,665
pepper,357
cheddar cheese,271
chicken,180
potatoes,179
chicken broth,126
onions,108
water,89
paprika,84
cream of chicken soup,74
mushrooms,72
parmesan cheese,72
bread crumbs,64
dry mustard,55
broccoli,54
macaroni,53
cheese,51
elbow macaroni,50
celery,50
green onions,47
cream cheese,47
chicken breasts,46
eggs,46
sour cream,45
velveeta cheese,45
onion,42
black pepper,41
cream of celery soup,40
parsley,39
ham,39
grated cheese,35
carrots,34
chives,34
garlic,33
green pepper,32
worcestershire sauce,32
bacon,31
american cheese,30
rice,30
swiss cheese,30
cream of mushroom soup,29
white pepper,27
egg,26
croutons,25
pimento,25
cornstarch,23
baking powder,22
lemon juice,21
mustard,21
mixed vegetables,19
peas,19
pimentos,19
corn,18
frozen broccoli,18
shredded cheese,18
frozen peas,18
cayenne pepper,17
baking potatoes,17
crescent rolls,17
garlic powder,17
noodles,17
crackers,16
thyme,16
almonds,16
pimiento,15
green onion,15
mayonnaise,15
tuna,14
oysters,14
cabbage,14
egg yolks,14
nutmeg,13
fryer,13
sherry,13
red pepper,12
sharp cheese,12
all-purpose,12
shrimp,11
poultry seasoning,11
mozzarella cheese,11
basil,11
crab meat,11
mushroom soup,11
celery salt,10
egg whites,10
bell pepper,10
veg-all,10
broth,10
whole kernel corn,10
bread,10
ground nutmeg,9
sugar,9
cracker crumbs,9
tomatoes,9
parsley flakes,9
vegetable cooking spray,8
cornflakes,8
water chestnuts,8
corn flakes,8
buttered bread crumbs,8
carrot,8
oil,8
boiling water,7
broccoli florets,7
salmon,7
clove garlic,7
turkey,7
onion flakes,7
chicken bouillon,7
dill weed,7
fresh broccoli,7
sage,7
ground black pepper,6
fresh mushrooms,6
honey,6
white bread,6
catsup,6
green peppers,6
shortening,6
egg noodles,6
chicken stock,6
cheddar,6
yeast,6
red potatoes,6
crabmeat,6
stalks celery,6
green beans,6
dill,6
spinach,6
red bell pepper,5
light cream,5
cauliflower,5
skinless,5
frozen hash brown potatoes,5
fresh parsley,5
broccoli spears,5
head cauliflower,5
broccoli flowerets,5
beans,5
chili powder,5
head cabbage,5
ground beef,5
yellow squash,5
cream of chicken,5
bacon bits,5
cayenne,5
cheddar cheese soup,4
green bell pepper,4
fresh asparagus,4
chicken breast halves,4
sausage,4
pork chops,4
garlic salt,4
tarragon,4
white wine,4
sesame seed,4
baking soda,4
yellow onion,4
onion salt,4
lasagna noodles,4
zucchini,4
beef,4
oregano,4
clams,4
cottage cheese,4
cream-style,4
romano cheese,4
cocoa,4
ground red pepper,4
pepper sauce,4
hearts,4
whole wheat flour,4
bisquick,4
breadcrumbs,4
chicken bouillon cubes,4
cream,4
potato chips,4
egg substitute,4
fresh bread crumbs,4
irish potatoes,3
oatmeal,3
linguine,3
frozen cauliflower,3
salad dressing,3
italian seasoning,3
stuffing mix,3
fresh chives,3
shell,3
frozen green beans,3
sesame seeds,3
scallions,3
cornmeal,3
green chilies,3
bouillon cubes,3
onion powder,3
frozen asparagus,3
olive oil,3
corn muffin,3
frozen hash browns,3
tomato,3
frozen corn,3
chicken bouillon granules,3
crouton crumbs,3
peanut butter,3
pastry,3
fish fillets,3
soda,3
white potatoes,3
pasta,3
green peas,3
lemon,3
imitation crab,3
crab,3
curry powder,3
low-fat,3
soy sauce,3
mushroom stems,3
broccoli stalks,3
heavy cream,3
seafood seasoning,3
frozen mixed vegetables,3
frozen green peas,3
biscuit baking mix,3
uncle ben's,3
crescent dinner rolls,3
bouillon,2
confectioners sugar,2
buttered crumbs,2
english peas,2
frozen vegetables,2
saltines,2
beer,2
roll garlic cheese,2
all-purpose flour,2
roll,2
cabbages,2
biscuit mix,2
catfish fillets,2
drops red pepper sauce,2
chicken cutlets,2
kernel corn,2
corn bread crumbs,2
yellow mustard,2
frozen spinach,2
eggplant,2
instant chicken,2
frankfurters,2
cream of tartar,2
russet potatoes,2
marjoram,2
nonstick spray coating,2
uncle ben,2
campbell's golden,2
nuts,2
fresh green beans,2
pastry shells,2
bacon drippings,2
powdered sugar,2
pumpkin,2
cream-style corn,2
shallots,2
velveeta,2
bay leaf,2
tomato juice,2
herb stuffing mix,2
cloves,2
vinegar,2
beef broth,2
frozen broccoli spears,2
flounder fillets,2
yellow cornmeal,2
ground thyme,2
stalk celery,2
veg-all vegetables,2
white sugar,2
shell macaroni,2
cream of mushroom,2
corn flake crumbs,2
cooking sherry,2
philadelphia cream cheese,2
whipping cream,2
vegetables,2
hot sauce,2
frozen baby carrots,2
pecans,2
lobster,2
frozen,2
bread cubes,2
rice krispies,2
tuna fish,2
pork sausage,2
egg yolk,2
hot water,2
ricotta cheese,2
stuffing,2
ground white pepper,2
italian bread crumbs,2
grated sharp,2
bread flour,2
spaghetti,2
caraway seed,2
bran,2
cooking oil,2
chicken base,2
horseradish,2
cumin,2
tomato soup,2
pet milk,2
saltine crackers,2
pork,2
vegetable oil,2
bisquick mix,2
hen,2
marshmallow,1
sweet red pepper,1
stewing hen,1
spiral noodles,1
campbell's golden corn soup,1
lemon pepper,1
beef patties,1
whole wheat toast,1
liquid,1
shredded cracker barrel,1
ham cubes,1
yellow onions,1
peppers,1
wild rice,1
haddock,1
long grain rice,1
ground allspice,1
regular grits,1
fresh fish,1
sugar substitute,1
fresh shallots,1
lemon rind,1
shell noodles,1
frozen asparagus cuts,1
pie crust,1
vegetable,1
freshly ground pepper,1
regular strength chicken broth,1
boneless chicken,1
luncheon meat,1
balsamic vinegar,1
pimientos,1
fennel,1
shell pasta,1
olive,1
tater,1
wine,1
hominy,1
frozen garden peas,1
corn chips,1
regular rice,1
instant onion,1
velveeta pasteurized process cheese spread,1
shredded sharp american cheese,1
saltine cracker crumbs,1
heavy whipping cream,1
fish stock,1
celery flakes,1
white american cheese,1
purple onion,1
vanilla flavoring,1
vegetable stock,1
cold water,1
sweet basil,1
broiler-fryer chicken,1
frozen shrimp,1
brown patties,1
fresh oysters,1
green,1
canister,1
catfish,1
herb seasoned dressing,1
frozen hash brown patties,1
refrigerator biscuits,1
sweet onion,1
equal,1
light brown sugar,1
rigatoni,1
