Ingredient,Count
butter,91
sugar,86
flour,86
eggs,85
brown sugar,84
baking powder,83
vanilla,80
cinnamon,74
sour cream,67
salt,64
baking soda,53
nuts,31
pecans,17
walnuts,16
shortening,12
soda,12
apples,10
raisins,8
lemon juice,7
white sugar,5
chocolate chips,5
oats,4
nutmeg,4
margarine,4
milk,3
cocoa,3
cooking oil,2
vegetable oil,2
buttermilk,2
blueberries,2
pumpkin pie spice,2
pumpkin,2
pears,2
oleo,2
oatmeal,2
egg,2
vanilla extract,2
peeled apples,2
confectioners sugar,2
maraschino cherries,2
ground nutmeg,2
cake flour,1
boiling water,1
cooking oats,1
iodized salt,1
cloves,1
mace,1
lemon rind,1
lemon,1
zucchini,1
germ,1
golden delicious apple,1
sunflower seeds,1
fully ripe bananas,1
amount,1
honey,1
cooking apples,1
ground cardamon,1
tart apples,1
water,1
cocoa mix,1
peanuts,1
ginger,1
grated squash,1
vegetable shortening,1
ground walnuts,1
paraffin,1
powdered sugar,1
smooth peanut butter,1
poppy seed,1
ground cinnamon,1
apple,1
chocolate morsels,1
carrots,1
cardamon,1
all-purpose,1
orange juice,1
broken walnut pieces,1
orange rind,1
cereal,1
coconut,1
peanut butter,1
vanilla flavoring,1
