Ingredient,Count
milk,2554
eggs,2494
cheddar cheese,768
onion,604
sausage,397
bread,373
dry mustard,259
ground beef,240
cream of mushroom soup,230
bisquick,176
cheese,172
pepper,168
mushrooms,156
ham,154
mustard,150
swiss cheese,148
mozzarella cheese,145
bread crumbs,145
bacon,142
onions,136
grated cheese,130
mayonnaise,116
white bread,113
green pepper,104
mushroom soup,96
shredded cheese,92
tomatoes,87
pork sausage,85
green chilies,84
brown sugar,81
vegetable oil,80
parmesan cheese,79
broccoli,76
chicken,75
taco,73
crescent rolls,73
croutons,72
macaroni,70
cracker crumbs,67
green onions,66
cream cheese,64
corn,63
ground ham,61
parsley,61
oleo,60
cornstarch,59
velveeta cheese,56
sour cream,56
worcestershire sauce,52
chocolate chips,52
american cheese,52
oregano,50
crackers,48
garlic,48
hamburger,48
tuna,47
bisquick baking mix,45
pecans,45
cheddar,43
sharp cheese,43
cooking oil,41
biscuit mix,40
pizza sauce,40
tomato,40
bisquick mix,39
garlic salt,39
beef,39
cream of chicken soup,38
white cake mix,37
cream-style,37
bell pepper,37
shell,36
green onion,36
coconut,36
vinegar,35
paprika,35
ground pork,35
rice,35
black pepper,34
cream of celery soup,34
wesson oil,33
maple syrup,33
nuts,32
tomato sauce,31
basil,31
bulk sausage,30
frozen broccoli,29
green chiles,29
cornmeal,28
pie shell,28
nutmeg,27
frozen strawberries,26
potatoes,26
garlic powder,26
cake mix,25
frozen hash browns,25
salmon,25
pimento,25
pepperoni,25
sugar,24
cottage cheese,24
cream-style corn,24
olives,24
whole kernel corn,23
yellow cake mix,21
ground chuck,21
lemon juice,21
shredded monterey jack cheese,21
graham cracker crumbs,21
chicken broth,21
onion powder,21
zucchini,21
strawberry jello,21
peppers,21
parsley flakes,20
elbow macaroni,20
lean ground beef,20
corn muffin,20
crust,20
corn meal,20
pineapple,20
instant chocolate pudding,19
hot sausage,19
spaghetti sauce,19
salad oil,19
onion salt,18
vanilla extract,18
red pepper,18
tomato soup,18
chicken breasts,18
jalapeno peppers,18
salsa,17
corn bread,17
olive oil,17
condensed cream,17
meal,17
pastry shell,16
pork,16
shredded monterey,16
cornbread mix,16
potato chips,15
baking powder,15
ground meat,15
ground cinnamon,15
celery,14
clove garlic,14
green peppers,14
spinach,14
taco seasoning,14
pumpkin,14
chili powder,14
ground sausage,13
taco seasoning mix,13
chocolate cake,13
mix,13
chocolate cake mix,13
dried mustard,13
yellow cake,13
turkey,13
oatmeal,13
strawberries,13
ketchup,12
chocolate,12
sauce,12
white cake,12
catsup,12
onion soup,12
peas,12
whipping cream,12
water chestnuts,12
sage,12
carrots,12
chilies,12
bacon bits,11
raisins,11
hash browns,11
ground nutmeg,11
black olives,11
frozen spinach,11
whiskey,11
cream of mushroom,11
mayo,11
italian sausage,11
pimentos,11
italian seasoning,11
cheddar cheese soup,11
picante sauce,11
fresh mushrooms,11
powdered sugar,11
browns,10
pie crust,10
