Ingredient,Count
onions,252
tomatoes,243
garlic,231
salt,215
sugar,189
oregano,111
sour cream,102
tomato paste,84
ground beef,83
basil,77
tomato sauce,72
chili powder,69
parsley,46
olive oil,45
butter,45
green pepper,41
mozzarella cheese,40
mushrooms,36
black pepper,34
parmesan cheese,33
green peppers,32
pepper,31
bay leaves,31
oil,25
cumin,24
red pepper,23
cheddar cheese,21
cheese,21
water,21
thyme,20
green chilies,19
peppers,18
cream cheese,18
spaghetti sauce,18
green onions,18
ground cumin,18
worcestershire sauce,16
parsley flakes,15
provolone cheese,15
vegetable oil,15
stalks celery,15
chicken,15
shell macaroni,14
cayenne pepper,14
zucchini,14
kidney beans,13
cottage cheese,13
bell peppers,12
italian seasoning,12
bay leaf,12
vinegar,12
hot peppers,12
beans,11
chicken breasts,11
clove garlic,11
carrots,11
ground chuck,10
taco sauce,10
potatoes,10
black olives,10
garlic salt,9
paprika,9
lasagna noodles,9
grated cheese,9
eggplant,8
milk,8
pinto beans,8
noodles,8
celery,8
lean ground beef,8
chicken broth,8
hamburger,8
bell pepper,8
salsa,8
shrimp,7
rice,7
egg,7
bacon,7
cooking oil,6
fresh cilantro,6
black beans,6
picante sauce,6
flour,6
margarine,6
shredded lettuce,6
tomato,6
sausage,6
green olives,5
olives,5
elbow macaroni,5
hot pepper,5
red kidney beans,5
taco seasoning mix,5
sweet basil,5
eggs,5
cinnamon,5
red wine,5
grated monterey,5
ricotta cheese,5
tabasco sauce,5
wine vinegar,5
flour tortillas,5
italian sausage,5
garlic powder,5
shortening,4
lasagne noodles,4
beer,4
bread crumbs,4
corn tortillas,4
marjoram,4
cilantro,4
rosemary,4
hamburg,4
ground round,4
white wine,4
chili beans,4
ground meat,4
white pepper,4
egg noodles,4
ground pork,4
whole kernel corn,4
tortillas,4
tomato puree,4
macaroni,4
celery salt,3
green chiles,3
cold water,3
ketchup,3
taco,3
scallions,3
lean ground pork,3
hot sauce,3
red peppers,3
freshly ground pepper,3
white vinegar,3
soy sauce,3
fresh parsley,3
pork sausage,3
cabbage,3
sweet peppers,3
beef broth,3
olive,3
mozzarella,3
beef stock,3
wesson oil,3
chives,3
corn oil,3
taco seasoning,3
okra,3
cornstarch,3
ground cloves,3
fresh mushrooms,3
cheddar,3
salad oil,3
shredded monterey jack cheese,2
chilies,2
tortilla chips,2
tomato soup,2
broccoli,2
dill weed,2
chuck,2
nacho chips,2
american cheese,2
fresh basil,2
cracker crumbs,2
chicken stock,2
croutons,2
lemon juice,2
dill,2
bread,2
northern white beans,2
cloves,2
cumin powder,2
red hot pepper,2
tomato juice,2
seashell macaroni,2
parmesan,2
chili sauce,2
nutmeg,2
green bell peppers,2
worcestershire,2
mustard,2
swiss cheese,2
velveeta cheese,2
shredded cheese,2
cider vinegar,2
corn chips,2
sweet italian sausage,2
crisco oil,2
ground allspice,2
baking soda,2
avocados,2
hot pepper sauce,2
chunky salsa,2
hot chili beans,2
beef,2
sherry,2
doritos,2
celery stalks,1
banana peppers,1
hot milk,1
red beans,1
onion salt,1
tapioca,1
no,1
monosodium glutamate,1
green chili peppers,1
anise,1
summer squash,1
peanut oil,1
fresh jalapeno,1
allspice,1
coarse pepper,1
bushel ripe tomatoes,1
shredded mozzarella,1
lasagna pasta,1
mushroom soup,1
great northern beans,1
tabasco,1
serrano peppers,1
enchilada,1
ground red pepper,1
flour tortilla,1
italian-style bread crumbs,1
red chili pepper,1
mushroom stems,1
broil,1
home canned tomatoes,1
chilli,1
ground lean pork,1
spray,1
oregano flakes,1
yellow cheese,1
salsa sauce,1
pasta,1
yellow squash,1
burrito shells,1
fresh ground turkey,1
catsup,1
clams,1
steak sauce,1
chicken breast,1
pasta shells,1
ground sausage,1
alfalfa sprouts,1
mashed avocado,1
