Ingredient,Count
butter,68
salt,61
brown sugar,60
cinnamon,57
eggs,52
nutmeg,30
baking soda,22
raisins,16
ginger,16
all-purpose,13
sweet potatoes,12
walnuts,12
pecans,10
lemon juice,9
baking powder,9
ground cloves,7
white sugar,7
orange juice,7
cloves,6
vanilla extract,6
allspice,6
pumpkin,5
apples,5
sugar,5
buttermilk,5
vanilla,5
honey,4
ground ginger,4
nuts,4
whole wheat flour,4
rolled oats,3
bourbon,3
white flour,3
molasses,3
sweet milk,3
cake flour,3
shell,3
cream,3
pecan halves,3
condensed milk,2
graham cracker crumbs,2
light molasses,2
cranberries,2
syrup,2
rum,2
potatoes,2
orange rind,2
brandy,2
candied cherries,2
candied pineapple,2
water,2
boiling water,2
sour cream,2
pastry shell,2
broad noodles,2
crust,2
banana,2
egg,2
ground cinnamon,2
semi-sweet chocolate chips,2
oatmeal,1
mashed sweet potatoes,1
white granulated sugar,1
semi-sweet chocolate morsels,1
pet milk,1
pecan,1
black walnuts,1
sour milk,1
container yogurt,1
zucchini,1
light raisins,1
granulated sugar,1
mashed ripe banana,1
corn syrup,1
egg yolks,1
pepper,1
frozen butternut squash,1
bananas,1
mace,1
spice,1
hot mashed sweet potatoes,1
lemon extract,1
oranges,1
confectioners sugar,1
ground nutmeg,1
tomatoes,1
crackers,1
freshly grated nutmeg,1
unbleached flour,1
yams,1
topping,1
lemons,1
chocolate morsels,1
griffin's vanilla,1
almonds,1
sourdough starter,1
coffee,1
lemon,1
powdered sugar,1
orange,1
sweet potato,1
dark molasses,1
dark rum,1
light corn syrup,1
cocoa,1
walnut halves,1
milk,1
yogurt,1
pie shell,1
egg yolk,1
lemon rind,1
bread crumbs,1
green tomatoes,1
extra ripe bananas,1
solid pumpkin,1
cream cheese,1
coconut,1
dates,1
dish,1
fresh blueberries,1
hot milk,1
vinegar,1
whipped cream,1
vanilla ice cream,1
graham cracker,1
apple cider,1
jigger,1
white raisins,1
mashed cooked pumpkin,1
