Ingredient,Count
sugar,1353
eggs,1313
baking powder,1313
flour,1222
salt,948
shortening,363
baking soda,267
buttermilk,257
soda,233
margarine,200
walnuts,138
bananas,135
pecans,127
lemon juice,118
vegetable oil,110
vanilla extract,109
powdered sugar,91
oleo,78
crisco,74
all-purpose,73
dates,72
sweet milk,57
orange juice,57
confectioners sugar,56
sour cream,48
oil,48
ground cinnamon,46
lemon extract,42
cocoa,41
cornmeal,40
water,40
pineapple,39
mashed ripe bananas,35
salad oil,34
coconut,34
sour milk,33
cake flour,32
onion,32
raisins,30
almond extract,30
cooking oil,29
nutmeg,26
coconut flavoring,26
unsalted butter,26
candied cherries,25
yellow cornmeal,25
lemon,24
corn meal,24
boiling water,23
vanilla flavoring,23
candied pineapple,22
zucchini,22
lemon flavoring,21
lemon rind,21
corn,21
cold water,21
anise,20
pumpkin,19
orange,19
carrots,18
cheddar cheese,18
apples,18
maraschino cherries,18
orange rind,18
cream cheese,17
wesson oil,17
chocolate chips,17
unsweetened chocolate,17
ground nutmeg,17
pumpkin pie spice,15
banana,15
honey,15
cream,14
flaked coconut,14
black walnuts,13
coconut extract,13
warm water,13
vegetable shortening,13
blueberries,13
yellow corn meal,12
cream of tartar,12
whipping cream,12
nut meats,12
almonds,12
lard,12
sweet butter,11
onions,11
cranberries,11
ground cloves,11
cream-style,11
green pepper,10
cream-style corn,10
cherry pie filling,10
anise seed,9
molasses,9
crisco oil,9
pecan halves,9
cranberry sauce,9
potatoes,9
yeast,9
heavy cream,8
ground ginger,8
anise oil,8
semi-sweet chocolate chips,8
brown sugar,8
brandy,8
grated cheese,8
chocolate,7
meal,7
anise flavoring,7
pepper,7
cold margarine,7
peanut butter,7
white raisins,7
cornstarch,6
hazelnuts,6
cold butter,6
oranges,6
hot water,6
jalapeno peppers,6
corn oil,6
low-fat milk,6
vanilla flavor,6
rolled oats,6
cherries,5
chocolate syrup,5
ground allspice,5
currants,5
peanuts,5
coffee,5
orange peel,5
caraway seed,5
whole kernel corn,5
peppers,5
almond flavoring,5
bacon,5
light corn syrup,5
orange extract,5
lemon zest,5
semi-sweet chocolate,5
lemon peel,5
all-purpose flour,5
applesauce,5
oats,5
angel,5
pet milk,5
apricot preserves,4
pineapple juice,4
additional confectioners sugar,4
lemons,4
solid pack pumpkin,4
syrup,4
active dry yeast,4
bacon drippings,4
ground walnuts,4
pumpkin spice,4
liquid,4
fruit cocktail,4
shredded coconut,4
whole wheat flour,4
ginger,4
dill weed,4
mace,3
light brown sugar,3
realemon juice,3
canola oil,3
dark rum,3
plain yogurt,3
fresh blueberries,3
raspberry preserves,3
cocoa powder,3
marshmallows,3
whipped cream,3
nonfat dry milk,3
warm milk,3
bran,3
parkay,3
ricotta,3
crunchy peanut butter,3
poppy seed,3
tomatoes,3
cooking oats,3
very ripe bananas,3
celery,3
red,3
black walnut flavoring,3
frozen cranberries,3
mashed ripe banana,3
maple syrup,3
frozen coconut,3
green peppers,3
chilies,3
cheese,3
rum,3
strawberries,3
nutmeats,3
vinegar,3
parkay margarine,3
oatmeal,3
orange slices,3
cottage cheese,3
green chilies,3
pie filling,3
red cherries,3
hot coffee,3
cream cheese frosting,3
rum flavoring,3
almond,3
cloves,3
cayenne pepper,2
vegetable cooking oil,2
frosting,2
all-bran,2
coconut milk,2
orange marmalade,2
green candied cherries,2
bonnet margarine,2
grape jelly,2
flavor,2
red candied cherries,2
apricot halves,2
peaches,2
seeded raisins,2
allspice,2
almond paste,2
all-bran cereal,2
fresh raspberries,2
mashed banana,2
white flour,2
orange flavoring,2
paprika,2
egg,2
green onions,2
sharp cheese,2
cream cheese filling,2
light cream,2
bell peppers,2
preserves,2
cream of chicken soup,2
lemon flavor,2
chicken,2
apple,2
baking cocoa,2
rind,2
cakes yeast,2
butterscotch,2
gold medal flour,2
semi-sweet chocolate pieces,2
mayonnaise,2
peeled apples,2
peanut oil,2
vanilla yogurt,2
rhubarb,2
whiskey,2
red and,2
bacon grease,2
chocolate morsels,2
white,2
cold milk,2
egg whites,2
butterscotch morsels,2
grape-nuts,2
nuts,2
fresh cranberries,2
choice,2
lemon yogurt,2
pimentos,2
yogurt,2
sesame seed,2
topping,2
pumpkin pie filling,2
unsweetened cocoa,2
shredded cheese,2
anise flavor,2
cereal,2
frozen strawberries,2
golden raisins,2
green cherries,2
hot milk,2
orange zest,2
tomato soup,2
mixed candied fruit,2
maple flavoring,2
slivered almonds,2
flavoring,2
vegetable cooking spray,2
strawberry preserves,2
pecan,2
olive oil,2
garlic powder,2
frangelico,1
angel flake coconut,1
chicken bouillon,1
light butter,1
egg white,1
yellow meal,1
cooking spray,1
pork shoulder,1
crisco shortening,1
mandarin peel,1
jello,1
soy sauce,1
mandarins,1
cookie cutters,1
nutmegs,1
chili peppers,1
squash,1
apple juice,1
ginger root,1
lemon instant pudding,1
pineapple preserves,1
bottle cherries,1
ground beef,1
quick-cooking oats,1
baking apples,1
fruit bits,1
hazelnut liqueur,1
apple pie spice,1
fruit pie filling,1
liqueur,1
red pepper,1
black pepper,1
regular,1
white chocolate,1
fresh mint,1
instant pistachio pudding mix,1
raisin bran,1
sec,1
dried apricots,1
holiday,1
prunes,1
cherry,1
pkgs,1
natural almonds,1
cold unsalted butter,1
regular oats,1
broken walnut pieces,1
nonfat milk,1
fresh corn,1
light raisins,1
corn syrup,1
condensed milk,1
bottles red food coloring,1
sherry,1
vanilla pudding,1
flavored jello,1
grated carrot,1
bread,1
white vinegar,1
apple pie filling,1
coriander,1
anaheim chilies,1
caraway,1
freshly grated lemon peel,1
golden delicious apples,1
bourbon,1
apricot,1
sunflower oil,1
sunflower kernels,1
swans,1
gold medal all-purpose,1
maraschino cherry juice,1
baking chocolate,1
raisin bran cereal,1
low-fat,1
gelatin,1
sugar replacement,1
nut filling,1
carrot,1
sweet potatoes,1
extra ripe bananas,1
hot mashed potatoes,1
white corn meal,1
unbleached flour,1
mashed sweet potatoes,1
chopped walnut meats,1
fresh apples,1
yellow crisco,1
mashed bananas,1
full,1
green chillies,1
cake,1
shredded wheat,1
yeast cakes,1
sour apples,1
grated monterey,1
icing,1
almost,1
pistachio nuts,1
bran flakes,1
freshly grated orange peel,1
well,1
cream of coconut,1
pumpkin pie seasoning,1
white pepper,1
vodka,1
fresh milk,1
toffee bits,1
fresh squeezed orange juice,1
handful of raisins,1
flavored chips,1
mango,1
hot pepper,1
baking flour,1
